Image,Question,Answer
aad29bcd9384bd4,What food item is in the jar,pickles
aad29bcd9384bd4,What is the jar made of,jar
aad29bcd9384bd4,What color is the liquid at the bottom of the jar,yellow
aad29bcd9384bd4,Where are the pickles located in the jar,from the middle to the top
852dd55bb6e3b57,What color are the strawberries,strawberry
852dd55bb6e3b57,What color is the plate,pink
852dd55bb6e3b57,What color are the strawberries,red
852dd55bb6e3b57,What color is the whipped cream,white
852dd55bb6e3b57,Where is the whipped cream placed,on top
b228a5d1e7c2ff2,What color are the pierogi,pale
b228a5d1e7c2ff2,What type of dumplings are shown in the image,pierogi
b228a5d1e7c2ff2,What color are the fried onions,golden
b228a5d1e7c2ff2,Where are the fried onions located,on top of
b228a5d1e7c2ff2,What color is the parsley used as a garnish,green
268b886d6f18e6b,What color are the darker parts of the bacon,reddish-brown
268b886d6f18e6b,What type of meat is on the pilaf,bacon
268b886d6f18e6b,What color are the diced tomatoes in the pilaf,red
268b886d6f18e6b,Where are the bacon pieces located in relation to the pilaf,on top of
268b886d6f18e6b,What is the dish called that the bacon is on top of,pilaf
5028fa62c660ebd,What color is the pimento cheese mixture,orange
5028fa62c660ebd,What is the pimento cheese mixture contained in,bowl
5028fa62c660ebd,Where is the bowl of pimento cheese located in the image,located on
5028fa62c660ebd,What is positioned next to the bowl of pimento cheese,crackers
5028fa62c660ebd,What is the pimento cheese mixture made of,mix
9331fc241ae6802,What is the predominant color of the spread,orange
9331fc241ae6802,What is the primary component of the spread,cheese
9331fc241ae6802,What color are the small pieces of pimento,red
9331fc241ae6802,Where are the small red accents located,throughout
9331fc241ae6802,What color is the surface the bowl sits on,green surface
c2f1201ff0000fd,What color is the bowl with the spread,orange
c2f1201ff0000fd,Where is the serving spoon in relation to the spread,submerged
c2f1201ff0000fd,What is the spread served in,bowl
c2f1201ff0000fd,What color is the plate under the bowl,white
c2f1201ff0000fd,Where is the bowl placed,on a plate
46631bfa1b89829,What color are the pineapple rings,golden
46631bfa1b89829,What fruit is shown in the image,pineapple
46631bfa1b89829,What color is the background under the pineapple rings,red
46631bfa1b89829,How are the pineapple rings placed in the image,arranged
46631bfa1b89829,What is the pineapple adorned with,with
93a52daeb7111cf,What color is the liquid in the glass,white
93a52daeb7111cf,What fruit chunks are in the cocktail,pineapple
93a52daeb7111cf,What color are the pineapple chunks,yellow
93a52daeb7111cf,Where is the cocktail served,in a clear glass
93a52daeb7111cf,What color are the mint leaves,green
153e5df293a1f61,What is the consistency of the Pineapple Breeze,liquid
153e5df293a1f61,What is the yellow-orange liquid contained in,dispenser
153e5df293a1f61,Where is the dispenser positioned,sitting on
153e5df293a1f61,What is the material of the dispenser,clear
153e5df293a1f61,What is the feature near the bottom of the dispenser,spigot
fab84d0b57b51be,What color is the surface the pinwheels are placed on,green
fab84d0b57b51be,What shape are the fiesta pinwheels,pinwheels
fab84d0b57b51be,What color is the spread in the filling,orange
fab84d0b57b51be,What is inside the tortilla of the pinwheels,filling
fab84d0b57b51be,Where are the fiesta pinwheels placed,on a green surface
f889802c8043734,What color is the tray the pizza is on,golden
f889802c8043734,What type of food is shown in the image,pizza
f889802c8043734,What color is the tomato sauce on the pizza,reddish-brown
f889802c8043734,Where is the pizza placed,on a tray
f889802c8043734,What is the state of the cheese on the pizza,melted
ef8a6dd451147f9,What color is the pizza crust around the edges,golden-brown
ef8a6dd451147f9,What type of dish is being described,pizza
ef8a6dd451147f9,What color is the mac and cheese topping,yellow
ef8a6dd451147f9,What is covering a significant portion of the pizza,covering
ef8a6dd451147f9,Where are the golden-brown breadcrumbs located,atop the mac and cheese
3c8d2de98a35fed,What color is the plate,red
3c8d2de98a35fed,What type of cookies are shown in the image,cookies
3c8d2de98a35fed,What do the cookies represent,tradition
3c8d2de98a35fed,What color are the cookies,tan
3c8d2de98a35fed,Where are the cookies placed,on a plate
1644798e665f749,What color are the rectangular pieces of polenta,golden-orange
1644798e665f749,What is the main ingredient of the dish,polenta
1644798e665f749,How is the melted white cheese arranged on the polenta,scattered
1644798e665f749,What material is the cutting board made of,wooden
1644798e665f749,Where is the melted white cheese located on the polenta,on the top
c9a2d520052c73e,What type of meat is shown on the plate,chicken
c9a2d520052c73e,What is the color of the plate,plate
c9a2d520052c73e,How are the French fries arranged with the chicken,mixed
c9a2d520052c73e,What color are the sliced onions,white
c9a2d520052c73e,Where is the rice positioned,on the plate
e6e6672861cb802,What color are the bell peppers in the dish,red
e6e6672861cb802,What type of meat is used in the dish,chicken
e6e6672861cb802,What is the appearance of the shredded chicken in the dish,coated
e6e6672861cb802,What color is the sauce coating the chicken,brown
e6e6672861cb802,Where is the Pollo Mechado placed in the dish,on top of
e9a932957b476fb,What color is the chicken,golden-brown
e9a932957b476fb,What type of meat is being served,chicken
e9a932957b476fb,What is sprinkled on top of the chicken,sprinkled
e9a932957b476fb,What color are the parsley sprigs,green
e9a932957b476fb,Where is the dark brown liquid located,at the bottom
00c987b612f04d8,What is the coating on some of the cheesecake pops,chocolate
00c987b612f04d8,What type of food is shown in the image,pops
00c987b612f04d8,What color is the surface the cheesecake pops are on,light blue
00c987b612f04d8,What color are the nut sprinkles on the pops,with tan
00c987b612f04d8,What effect is used in the background of the image,blurred
6620e37f6db9195,What color are the Strawberry Lime Smoothie Pops,pink
6620e37f6db9195,What fruit is mentioned in the description,strawberry
6620e37f6db9195,What are the Strawberry Lime Smoothie Pops called,pops
6620e37f6db9195,What texture do the pops appear to have,creamy
6620e37f6db9195,Where are the pops placed,on the white plate
ded146d688f827b,What color are the cake pops in the sixth column,blue
ded146d688f827b,What type of dessert is shown in the image,cake pops
ded146d688f827b,What color are the cake pops in the third column,chocolate
ded146d688f827b,Where are the cake pops placed,on a white base
ded146d688f827b,What color are the cake pops in the sixth column,green
c5e62567a5a4266,What type of meat is used in the dish,pork
c5e62567a5a4266,What color is the fat on the pork belly,white
c5e62567a5a4266,What color are the peas in the dish,green
c5e62567a5a4266,How is the dish cooked,simmered
c5e62567a5a4266,Where are the pork belly pieces mostly located,toward the bottom
2d6b6e50ea9afdd,What color is the aioli,yellow
2d6b6e50ea9afdd,Where does the aioli sit,sits
2d6b6e50ea9afdd,What is the color of the bowl,bowl
2d6b6e50ea9afdd,What color are the cilantro leaves,green
2d6b6e50ea9afdd,Where is the cilantro sprig placed,on top of
ba3d85d023678e4,What color is the plate,white
ba3d85d023678e4,What is the shape of the plate,plate
ba3d85d023678e4,What type of meat is in the pasta,chicken
ba3d85d023678e4,What color are the diced tomatoes,red
ba3d85d023678e4,Where are the diced tomatoes scattered,scattered within
b5d18f06610f426,What is the chicken seasoned with,seasoned
b5d18f06610f426,What type of meat is in the dish,chicken
b5d18f06610f426,What color is the Pumpkin Alfredo sauce,orange
b5d18f06610f426,Where are the fettuccine noodles located,on the right
b5d18f06610f426,What color are the basil leaves,green
ef1f54f36825be8,Are the apples in the pie sliced,sliced
ef1f54f36825be8,What type of dessert is shown in the image,pie
ef1f54f36825be8,What color is the crust at the bottom of the pie,light-yellow
ef1f54f36825be8,What is the crust at the bottom of the pie,is
ef1f54f36825be8,Where is the crust located in the pie,at the bottom
afa8505f20c7e28,What is the strudel generously dusted with,dusted
afa8505f20c7e28,What type of dessert is shown in the image,strudel
afa8505f20c7e28,What color is the powdered sugar on the strudel,white
afa8505f20c7e28,What color is the crust of the strudel,golden-brown
afa8505f20c7e28,Where is the strudel placed,on a white plate
cb6d5b5d6490eb4,What is the primary color of the oatmeal,beige
cb6d5b5d6490eb4,What does the oatmeal do to the image frame,fills
cb6d5b5d6490eb4,What fruit is visible in the oatmeal,apple
cb6d5b5d6490eb4,What is the texture of the oatmeal like,chunky
cb6d5b5d6490eb4,Where does the darker brown oatmeal appear,near the top
8101f470fe6b3cd,What color are the apples used as the base of the ladybug treats,red
8101f470fe6b3cd,What insect do the treats resemble,ladybug
8101f470fe6b3cd,What are the antennas of the ladybugs made of,pretzel
8101f470fe6b3cd,Where is one ladybug positioned relative to the other,behind and to the left of
8101f470fe6b3cd,What do the raisins on the ladybug's back imitate,mimic
4e590149b465bf8,What color is the rice in the dish,greenish
4e590149b465bf8,What is the main grain used in the dish,rice
4e590149b465bf8,What color are the carrot pieces in the dish,orange
4e590149b465bf8,What is the rice served with,with chicken
4e590149b465bf8,What color are the bell pepper strips in the dish,red
a86a21459f26e0e,What color is the pot,white
a86a21459f26e0e,How are the green peas distributed,scattered
a86a21459f26e0e,What type of meat is in the dish,chicken
a86a21459f26e0e,What color is the rice,orange-brown
a86a21459f26e0e,Where is the dish located,in a pot
91f669cc4b6deaf,What is the color of the rice in the pot,is
91f669cc4b6deaf,What is the rice cooked in,pot
91f669cc4b6deaf,What color is the rice in the pot,yellowish-orange
91f669cc4b6deaf,What are the green items in the rice,with gandules
91f669cc4b6deaf,What color are the pigeon peas in the rice,green
775d01fdde5a2f5,What is the color of the top section of the soufflé,golden-brown
775d01fdde5a2f5,What type of dish is being described,souffle
775d01fdde5a2f5,What is the soufflé doing above the edge of the ramekin,rising
775d01fdde5a2f5,What color is the ramekin,white
775d01fdde5a2f5,What is the soufflé being served in,in a ramekin
2740bb5a0f5aa16,How are the asparagus spears placed on the plate,arranged
2740bb5a0f5aa16,What vegetable is featured in the dish,asparagus
2740bb5a0f5aa16,What color are the asparagus spears,green
2740bb5a0f5aa16,What color is the melted cheese on the asparagus,golden brown
2740bb5a0f5aa16,What is the shape and color of the plate,on a white rectangular plate
62f23799a09f62d,What color is the asparagus,green
62f23799a09f62d,What vegetable is shown in the image,asparagus
62f23799a09f62d,What is the color of the plate,white plate
62f23799a09f62d,How are the asparagus spears arranged relative to each other,parallel
62f23799a09f62d,Where are the asparagus spears placed,on the plate
51c8118e0ffbb98,What color are the asparagus spears,green
51c8118e0ffbb98,What vegetable is predominantly green in the dish,asparagus
51c8118e0ffbb98,What color are the roasted tomatoes,red
51c8118e0ffbb98,How are the tomatoes arranged on the plate,scattered
51c8118e0ffbb98,Where are some of the asparagus pieces located,around the center
9d22738c403df26,What color is the coloration on some parts of the asparagus,reddish-brown
9d22738c403df26,What vegetable is bunched together in the center of the plate,asparagus
9d22738c403df26,What is sprinkled on top of the asparagus and lemons,sprinkled
9d22738c403df26,Where are the lemon wedges located in relation to the asparagus,on top of
9d22738c403df26,What color are the lemon wedges,yellow
b469de953654cd1,What flavor does the asparagus have,Spicy
b469de953654cd1,What vegetable is in the jar,Asparagus
b469de953654cd1,What color are the asparagus spears,Green
b469de953654cd1,Where are the asparagus spears located,in
b469de953654cd1,What color is the liquid in the jar,Reddish
cd61accf7591d22,What color is the avocado spread,green
cd61accf7591d22,How is the avocado spread arranged on the bread,distributed
cd61accf7591d22,What is the avocado spread placed on,bread
cd61accf7591d22,Is the spread on the bottom piece of bread visible,visible
cd61accf7591d22,Where is the spread on the bottom piece of bread mostly visible,on the bottom
