food_name,question,answer
Manhattan-Style Clam Chowder,What is the main food in the picture?,chowder
White Chocolate Macadamia Nut Cookies,What is the main food in the picture?,cookie
Dinah's Stuffed Mushrooms,What is the main food in the picture?,mushroom
Cilantro Jalapeno Hummus,What is the main food in the picture?,hummus
Pancit,What is the main food in the picture?,pancit
Coriander- and Cumin-Rubbed Pork Chops,What is the main food in the picture?,pork
French Canadian Meatball Stew,What is the main food in the picture?,meatball
Funfetti Cake,What is the main food in the picture?,cake
Brown Sugar Bacon Waffles,What is the main food in the picture?,waffle
Pressure Cooker Southern-Style Green Beans and Bacon,What is the main food in the picture?,bean
Peach Avocado Salsa,What is the main food in the picture?,salsa
Macaroni Salad for a Crowd,What is the main food in the picture?,salad
Spinach and Ricotta Tortellini,What is the main food in the picture?,tortellini
Roasted Asparagus with Herb Goat Cheese,What is the main food in the picture?,asparagus
Hummus Salad Dressing,What is the main food in the picture?,hummus
Pickled Jalapeño Margarita,What is the main food in the picture?,margarita
Easy Baked Brie with Almonds and Brown Sugar,What is the main food in the picture?,brie
Breakfast Enchiladas,What is the main food in the picture?,enchilada
Pineapple Chicken Tenders,What is the main food in the picture?,tender
Apricot-Glazed Pork Ribs,What is the main food in the picture?,rib
Guyanese Cookup Rice,What is the main food in the picture?,rice
Cornbread Pudding,What is the main food in the picture?,cornbread
Yankee Beans,What is the main food in the picture?,bean
Capellini Pomodoro (Pasta with Fresh Tomato Sauce),What is the main food in the picture?,pasta
Chicken in a Waffle,What is the main food in the picture?,waffle
Moist Holiday Honeycake,What is the main food in the picture?,honeycake
Captain Crunch Chicken,What is the main food in the picture?,crunch
Easy Chocolate Cookie Bars with Cake Mix,What is the main food in the picture?,bar
Pakistani Lamb Chops,What is the main food in the picture?,chop
Zesty Tomato Soup for One,What is the main food in the picture?,tomato
Shrimp Orzo Pesto,What is the main food in the picture?,shrimp
Smoked Chicken Leg Quarters,What is the main food in the picture?,chicken
Chocolate Chai,What is the main food in the picture?,chai
Potato Panzarotti,What is the main food in the picture?,panzarotti
Minty Mango Mojito,What is the main food in the picture?,mojito
Consommé Pork Chops,What is the main food in the picture?,chop
Sesame Seared Tuna and Sushi Bar Spinach Salad,What is the main food in the picture?,tuna
Egg Salad,What is the main food in the picture?,egg
Home-Style Brown Rice Pilaf,What is the main food in the picture?,pilaf
Whiskey Steak,What is the main food in the picture?,steak
Ian's Potato-Vegetable Soup,What is the main food in the picture?,soup
Mom's Chili,What is the main food in the picture?,chili
Ratloaf (Halloween Meatloaf),What is the main food in the picture?,meatloaf
Asiago Hash Browns,What is the main food in the picture?,brown
Easy Carrot Salad (Indian-Style),What is the main food in the picture?,carrot
Summer Grilled Pork Chops,What is the main food in the picture?,chop
Aztec Chicken with Sweet Potato-Corn Mash,What is the main food in the picture?,chicken
Brown Sugar Brats,What is the main food in the picture?,brat
Shana's Spaghetti Squash Muffins,What is the main food in the picture?,muffin
Sweet and Sour Meatballs,What is the main food in the picture?,meatball
Turnip Greens with Bacon,What is the main food in the picture?,turnip
Best Date Squares Ever,What is the main food in the picture?,date
Nutella and Banana Smoothie,What is the main food in the picture?,smoothie
Maverick Moose Chili,What is the main food in the picture?,chili
Pan-Fried Mahi Mahi with Mushrooms and Wild Rice,What is the main food in the picture?,mahi
Baked Chocolate Donuts,What is the main food in the picture?,donut
Croissant Club Sandwich,What is the main food in the picture?,croissant
Delish Black Mission Figs!,What is the main food in the picture?,fig
Keto Spinach Squares,What is the main food in the picture?,square
Dee's Roasted Carrot Soup,What is the main food in the picture?,carrot
Okasan's Japanese Steamed Salmon,What is the main food in the picture?,salmon
Black Walnut and Cherry Strudel,What is the main food in the picture?,strudel
Cinnamon Heart Popcorn,What is the main food in the picture?,popcorn
Chicken with Plum Glaze,What is the main food in the picture?,chicken
Split Pea Soup with Pork Belly,What is the main food in the picture?,pea
Sautéed Celery and Leeks,What is the main food in the picture?,celery
British Fish Pie with Mashed Potato Topping,What is the main food in the picture?,pie
Seafood Omelets with Creamy Cheese Sauce,What is the main food in the picture?,omelet
Kitchen Sink Soup,What is the main food in the picture?,soup
Steak Fried Rice,What is the main food in the picture?,steak
Beef Asado,What is the main food in the picture?,asado
Carrot-Walnut Muffins,What is the main food in the picture?,muffin
Pineapple Pulled Pork Al Pastor,What is the main food in the picture?,pineapple
Quick and Spicy Spaghetti Squash,What is the main food in the picture?,squash
'Calabacitas Guisada' (Stewed Mexican Zucchini),What is the main food in the picture?,zucchini
Polish Sausage Kraut Skillet,What is the main food in the picture?,sausage
Peruvian Aji-Style Sauce,What is the main food in the picture?,aji
Melissa's Green Chile Stew,What is the main food in the picture?,stew
Savory Sweet Potato Hash,What is the main food in the picture?,hash
Basic Bean Soup,What is the main food in the picture?,bean
Sweet Lamb Curry,What is the main food in the picture?,lamb
Air-Fried Chicken Strips,What is the main food in the picture?,chicken
Throat Coat Tea,What is the main food in the picture?,tea
Grilled Asparagus Steak Bundles,What is the main food in the picture?,asparagus
Zucchini Fenchel Suppe (Zucchini and Fennel Soup),What is the main food in the picture?,suppe
Mississippi Roast,What is the main food in the picture?,roast
Peach-Mango-Habanero Wing Sauce,What is the main food in the picture?,sauce
Cuban-Inspired Sandwich Dip,What is the main food in the picture?,sandwich
Our Apple Butter,What is the main food in the picture?,apple
Best Pernil Ever,What is the main food in the picture?,pernil
Carrot Ginger Soup,What is the main food in the picture?,soup
Cassata Cake,What is the main food in the picture?,cake
Christmas Plum Pudding,What is the main food in the picture?,pudding
Salted Dark Chocolate Hazelnut Caramel Truffles,What is the main food in the picture?,truffle
Blueberry Skyr Muffins,What is the main food in the picture?,muffin
Dundee Cake,What is the main food in the picture?,cake
Fresh Cranberry Cake,What is the main food in the picture?,cranberry
Fonio Breakfast Porridge,What is the main food in the picture?,fonio
Cheesy Ranch Chicken Pasta,What is the main food in the picture?,pasta
Thanksgiving Egg Rolls,What is the main food in the picture?,egg roll
Spicy Glazed Pecans,What is the main food in the picture?,pecan
Almond Paste with Whole Almonds,What is the main food in the picture?,almond
Western-Style Baked Beans,What is the main food in the picture?,bean
Lavender-Earl Grey Tea Cookies,What is the main food in the picture?,cookie
Grilled Chicken Tenders,What is the main food in the picture?,chicken
Honey-Lime Enchiladas,What is the main food in the picture?,enchilada
Frittata with Leftover Greens,What is the main food in the picture?,frittata
Caramel-Apple Crisp,What is the main food in the picture?,crisp
Tofu Green Tea Ice Cream,What is the main food in the picture?,tofu
Cranberry-Orange Tea Ring,What is the main food in the picture?,tea
Firecracker Salmon,What is the main food in the picture?,salmon
Egg in a Pepper,What is the main food in the picture?,egg
Bacon-Wrapped Cranberry Walnut Pork,What is the main food in the picture?,bacon
Spicy Avocado Sauce,What is the main food in the picture?,sauce
Chicken Primavera Alfredo,What is the main food in the picture?,chicken
Peruvian Cilantro Rice,What is the main food in the picture?,rice
Tantalizingly Tangy Meatloaf,What is the main food in the picture?,meatloaf
Scallops and Spinach Over Pasta,What is the main food in the picture?,pasta
Cream Of Garlic Soup,What is the main food in the picture?,soup
Keto Raspberry Cheesecake,What is the main food in the picture?,cheesecake
Cranberry Balsamic Vinaigrette,What is the main food in the picture?,vinaigrette
Griddle-Style Philly Steak Sandwiches,What is the main food in the picture?,sandwich
Bacon-Wrapped Chicken Thighs Smothered and Stuffed with Awesome,What is the main food in the picture?,bacon
Almond Berry Smoothie,What is the main food in the picture?,smoothie
Amazing Simple Thai Tofu,What is the main food in the picture?,tofu
Crawfish Etouffee IV,What is the main food in the picture?,crawfish
Schweinshaxe,What is the main food in the picture?,schwein
Texas Smoked Flounder,What is the main food in the picture?,flounder
Red Wine Vinaigrette,What is the main food in the picture?,vinaigrette
Two-Ingredient Dough Teriyaki Chicken Flatbreads,What is the main food in the picture?,flatbread
Bacon Pie,What is the main food in the picture?,bacon
Fire-Roasted Corn Salsa,What is the main food in the picture?,salsa
St. Patrick's Day Deviled Eggs,What is the main food in the picture?,egg
Twice-Microwaved Potatoes,What is the main food in the picture?,potato
Mongo Guisado (Mung Bean Soup),What is the main food in the picture?,mongo
Best Breakfast Casserole,What is the main food in the picture?,casserole
"Vegan Green Bean, Tomato, and Basil Sheet Pan Dinner",What is the main food in the picture?,bean
Gigantes (Greek Lima Beans),What is the main food in the picture?,gigante
Vegetable Curry,What is the main food in the picture?,curry
Chicken Ropa Vieja,What is the main food in the picture?,chicken
Nana's Squash Casserole,What is the main food in the picture?,squash
Creamy Chicken and Noodles,What is the main food in the picture?,chicken
Traditional Abalone,What is the main food in the picture?,abalone
Alphabet Soup,What is the main food in the picture?,soup
One-Pan Sriracha Chicken and Veggies,What is the main food in the picture?,chicken
Burmese Chicken-Coconut Soup (Ohn No Kyawswe),What is the main food in the picture?,soup
White Bean and Lamb Soup,What is the main food in the picture?,soup
Picnic Marinated Summer Slaw,What is the main food in the picture?,slaw
Ginataang Alimasag (Crabs in Coconut Milk),What is the main food in the picture?,alimasag
Bitter Melon and Black Bean Sauce Beef,What is the main food in the picture?,beef
British Baked Beans,What is the main food in the picture?,bean
Margarita Sorbet,What is the main food in the picture?,sorbet
Chef John's Mango Cranberry Sauce,What is the main food in the picture?,sauce
Grandma's No-Bake Cheesecake,What is the main food in the picture?,cheesecake
Apple Upside-Down Cake,What is the main food in the picture?,apple
Herman Bread,What is the main food in the picture?,bread
Potato Salad Deviled Eggs,What is the main food in the picture?,salad
Garlic Asparagus with Lime,What is the main food in the picture?,asparagus
Salmon with Tomatoes,What is the main food in the picture?,salmon
Caribbean Rum Punch,What is the main food in the picture?,punch
Beef Short Ribs Sauerbraten,What is the main food in the picture?,rib
Lemon-Pepper-Rubbed Back Ribs,What is the main food in the picture?,rib
Electric Smoker Smoked Oysters,What is the main food in the picture?,oyster
