Image,Question,Answer,Predicted Answer,gpt_score
66d008af21ff8da,What is the bagel placed on,plate,a dish,0.7
66d008af21ff8da,What type of seeds are on the bagel on the left,sesame,sesame,1.0
66d008af21ff8da,Where is the golden-brown bagel located,on the left,on plate,0.3
63f9b9692722870,What color is the baking dish,white,ivory,0.7
63f9b9692722870,What is the main ingredient in the top layer of the bake,cheese,cheese,1.0
63f9b9692722870,"What are the small, dark brown pieces within the cheese",sausage,sausage pieces,0.9
63f9b9692722870,What color are the cooked sausage pieces,brown,brown,1.0
63f9b9692722870,Where are the sausage pieces located,within the cheese,in dish,0.2
3a687442b546d06,What color is the smoothie,beige,pale yellowish,0.7
3a687442b546d06,What fruit is used to make the smoothie,bananas,banana,0.9
3a687442b546d06,What color is the straw,yellow,lime,0.5
3a687442b546d06,Where are the bananas located,to the left of,green surface,0.2
be6202dbef60502,What color are the chocolate chips on top of the loaves,brown,brown,1.0
be6202dbef60502,What type of chips are on top of the loaves,chocolate,chocolate discs,0.7
be6202dbef60502,What shape are the loaves,loaves,rectangular prisms,0.3
be6202dbef60502,What color is the crust of the loaves,golden-brown,tan,0.7
be6202dbef60502,Where is one loaf angled towards,towards the center,left corner,0.1
eba8e48373f79c5,What type of fries are shown in the image,fries,sweet potato,0.3
eba8e48373f79c5,What color are the fries,brown,brown,1.0
eba8e48373f79c5,What color is the plate,white,ivory,0.7
eba8e48373f79c5,Where are the fries placed,on a plate,on dish,0.7
4880300b48ec41e,What fruit is used in the dish,bananas,banana,0.9
4880300b48ec41e,What color are the bananas,golden-yellow,yellowish,0.7
4880300b48ec41e,What liquid are the bananas immersed in,in coconut milk,coconut milk,0.9
4880300b48ec41e,What is the food served in,bowl,glass container,0.6
aa269a3e332dd1e,What color are the banana tempura pieces,golden-brown,golden brown,1.0
aa269a3e332dd1e,What fruit is used to make the tempura,banana,banana,1.0
aa269a3e332dd1e,How are the banana tempura pieces arranged,together,pile high,0.1
aa269a3e332dd1e,What type of dish is the banana tempura,tempura,fried dessert,0.2
aa269a3e332dd1e,What is the shape of the banana tempura pieces,irregular,roundish,0.2
7fbda1224d53057,What color is the banana,yellow,yellow,1.0
7fbda1224d53057,What fruit is cut lengthwise into four pieces,banana,ripe yellow,0.5
7fbda1224d53057,What color is the bowl,white,ivory,0.7
7fbda1224d53057,Where is the yogurt placed,on top of,on banana,0.2
7fbda1224d53057,What color are the blueberries,dark blue,deep blue,0.85
79ff76ebd665917,What color are the persimmon bars,golden,brown,0.3
79ff76ebd665917,What is the shape of the food items,bars,squared items,0.2
79ff76ebd665917,What color is the icing on the persimmon bars,white,white,1.0
016070192578a84,What color is the chicken,reddish-brown,brown,0.7
016070192578a84,What type of meat is shown in the image,chicken,poultry thighs,0.6
016070192578a84,What color is the rice,white,white,1.0
016070192578a84,Where is the chicken positioned in relation to the rice,on top of,atop the grains,0.7
016070192578a84,What color are the lime wedges,green,green yellow,0.6
880233b6f196640,What is the barley beef stew a mix of,mix,meat vegetables grains,0.3
880233b6f196640,What color is the bowl,white,white,1.0
880233b6f196640,How is the barley dispersed in the stew,dispersed,evenly throughout,0.6
880233b6f196640,What color are the diced carrots,orange,orange,1.0
880233b6f196640,What type of meat is in the stew,of beef,beef,0.9
ce69b21f2bd939f,What color is the rice,white,ivory,0.7
ce69b21f2bd939f,What type of meat is on top of the rice,chicken,chicken pieces,0.7
ce69b21f2bd939f,What color are the onions,brown,brown,1.0
ce69b21f2bd939f,What color are the basil leaves,green,green,1.0
ce69b21f2bd939f,Where is the rice located,at the bottom,in the bowl,0.2
6a5c1c9d36c3e55,How are the Sea Bass fillets arranged in the dish,overlapping,side by side,0.3
6a5c1c9d36c3e55,What type of fish is being served,Sea Bass,cod fillets,0.3
6a5c1c9d36c3e55,What color is the interior of the Sea Bass fillets,white,pale white,0.7
6a5c1c9d36c3e55,Where is the first Sea Bass fillet located in the dish,on the left side,left side,0.7
6a5c1c9d36c3e55,What color are the scallions sprinkled on top of the fish,green,verdant,0.9
63557262258d2b9,What tint do the sea bass fillets have,yellowish,pale creamy,0.7
63557262258d2b9,How are the pieces of dill arranged on the fillets,scattered,scattered randomly,0.7
63557262258d2b9,What type of fish is shown in the image,sea bass,cod fillet,0.3
63557262258d2b9,Where are the sea bass fillets placed,on the rack,on rack,0.9
63557262258d2b9,What color are the pieces of dill on the fillets,green,green,1.0
0681647b77c7278,Does the batter have a smooth texture,smooth,yes it is,0.2
0681647b77c7278,Is the batter made of cottage cheese and brownie ingredients,batter,cannot be determined,0.0
0681647b77c7278,Is the batter light brown in color,brown,yes,0.1
0681647b77c7278,Are the chocolate chips on top of the dollop,on top,yes on surface,0.3
0681647b77c7278,Are there chocolate chips scattered around the jar,yes,yes they are,0.6
58477a44062ce7f,What is the flavor of the Elaine's Sweet and Tangy Loose Beef BBQ,tangy,sweet tangy,0.7
58477a44062ce7f,What type of meat is used in the Elaine's Sweet and Tangy Loose Beef BBQ,beef,cattle muscle,0.6
58477a44062ce7f,What color is the top bun of the Elaine's Sweet and Tangy Loose Beef BBQ,tan,light brown,0.6
58477a44062ce7f,What color is the plate that the Elaine's Sweet and Tangy Loose Beef BBQ is served on,orange,orange,1.0
4b14434d6c946ae,What is the texture of the meat in the Carolina BBQ,shredded,shredded,1.0
4b14434d6c946ae,What is the main component of the Carolina BBQ,meat,pulled pork,0.7
4b14434d6c946ae,What is the appearance of the sauce on the meat,coating,shiny coating,0.7
4b14434d6c946ae,What color is the crust of the bun,yellowish,light brown,0.6
a6476d1a8bc7334,What type of meat is shown in the image,chicken,chicken breast,0.7
cc4a281c77aaedf,What color is the BBQ sauce,reddish-brown,dark reddish-brown,0.9
cc4a281c77aaedf,What type of meat is being grilled,ribs,pork ribs,0.7
cc4a281c77aaedf,Where are the ribs being cooked,grill,on grill,0.6
cc4a281c77aaedf,How is the BBQ sauce distributed across the ribs,unevenly,thick and glossy,0.2
cc4a281c77aaedf,Where is the BBQ sauce primarily located,on the top,on meat,0.2
7b7b1a6c35b0571,How do the green beans appear,tasty,in dish,0.2
7b7b1a6c35b0571,What is used to cook the green beans,pan,pan,1.0
7b7b1a6c35b0571,What color are the green beans,green,verdant,0.9
7b7b1a6c35b0571,What type of beans are in the pan,green beans,green string,0.3
7b7b1a6c35b0571,Where are the green beans mostly concentrated,in the center,inside pan,0.3
4992817db78e3f2,What color are the pinto beans,reddish-brown,brown,0.7
4992817db78e3f2,What color are the diced carrots,orange,orange,1.0
4992817db78e3f2,What are the pinto beans mixed with,with other ingredients,diced vegetables,0.3
4992817db78e3f2,What is the pinto beans served on,plate,a plate,0.9
f6a053c5e1893f9,What color are the string beans,green,green,1.0
f6a053c5e1893f9,What type of vegetable is in the bottom center of the image,beans,green beans,0.7
f6a053c5e1893f9,How are the string beans arranged in the image,tangled,in a pile,0.3
f6a053c5e1893f9,Do the string beans overlap any other food in the image,yes,yes they do,0.7
f6a053c5e1893f9,Where are the string beans located in the image,in the bottom center,center bottom,0.9
441fcc9cb344ba1,How would you describe the surface of the beans,glossy,shiny coating,0.7
441fcc9cb344ba1,What type of vegetable is shown in the image,beans,green beans,0.7
441fcc9cb344ba1,What seasoning or characteristic is visible on some of the beans,peppered,dark particles,0.2
441fcc9cb344ba1,How are the beans arranged in the image,overlapping,randomly piled,0.2
441fcc9cb344ba1,Where are the beans located in the image,throughout the entire image frame,in picture,0.3
993feff14891476,What color are the beans primarily,tan,light reddish brown,0.6
993feff14891476,What is the food served in,bowl,clay bowl,0.7
993feff14891476,How much of the bowl do the beans occupy,fill,mostly filled,0.5
993feff14891476,What color is the broth surrounding the beans,brown,light brown,0.7
993feff14891476,Where are the beans located in the broth,in the broth,inside bowl,0.3
21e2637de941dd5,How are the peppers prepared,sliced,cooked with meat,0.2
21e2637de941dd5,What type of meat is used in the dish,beef,ground beef,0.7
21e2637de941dd5,What color is the ground beef,brown,brown,1.0
21e2637de941dd5,What is the ground beef mixed with,with peppers,bell peppers,0.7
f546b3a3af7abd8,How was the beef cooked,slow,pot roast,0.1
f546b3a3af7abd8,What color is the roast beef,reddish-brown,brown,0.7
f546b3a3af7abd8,What type of food is shown in the image,meat,roast beef,0.7
f546b3a3af7abd8,Where is the roast beef positioned in the frame,in the upper-right portion,top center,0.3
253f5d3a1d7e9f7,What color is the slushy at the bottom of the mug,brown,brown,1.0
253f5d3a1d7e9f7,What color is the foam at the top of the mug,white,ivory,0.7
253f5d3a1d7e9f7,Where is the thick layer of white foam located,at the top,top of drink,0.3
02c1cb3e79e9c55,What are the drinks served in,glasses,clear receptacles,0.4
02c1cb3e79e9c55,What color is the shandy in the right glass,amber,amber,1.0
02c1cb3e79e9c55,Where are the lime wedges placed,surface,on surface,0.6
344194d426c2abd,What color are most of the beets in the bowl,red,reddish purple,0.5
344194d426c2abd,What is the main ingredient in the bowl,beets,diced beet,0.7
344194d426c2abd,What color are the herbs scattered among the beets,green,green,1.0
53e3760a31b1ff1,What color is the base of the cake,yellow,light brown,0.3
53e3760a31b1ff1,What type of dessert is shown in the image,cake,coffee cake,0.7
53e3760a31b1ff1,What is the cake placed on,on a clear glass,pedestal tray,0.2
2a66270884effd6,What color are the biscuits primarily,yellow,pale yellow,0.7
2a66270884effd6,What type of baked goods are shown in the image,biscuits,biscuits,1.0
2a66270884effd6,How are the biscuits arranged,clustered,in a pile,0.6
2a66270884effd6,How do the biscuits appear to be prepared,baked,baked well,0.7
a75733bc0677785,What color is the top of the first biscuit,golden-brown,light brown,0.7
0d09531e7da3c55,What color is the arrowroot biscuit,pale,white,0.7
0d09531e7da3c55,What is the color of the surface of the biscuit,cream,white,0.3
0d09531e7da3c55,Where is the arrowroot biscuit located,on a wire rack,in image,0.2
72c615959ec4225,What color are the biscuits,beige,yellowish cream,0.7
72c615959ec4225,What type of food is shown in the image,biscuits,biscuits,1.0
72c615959ec4225,What color are the flecks on the biscuits,orange,golden yellow,0.5
72c615959ec4225,Where are the biscuits located in the image,across the image,on surface,0.2
06add82d08c0d34,What texture does the crust of the cranberry brie bites have,flaky,flaky golden,0.9
7e6dae689e22dd5,What color is the plate used for the blondies,light-colored,several colors,0.2
7e6dae689e22dd5,What type of dessert is shown in the image,blondies,blondie bars,0.9
7e6dae689e22dd5,What color are the blondies overall,brown,tan brown,0.7
7e6dae689e22dd5,Where is the drizzle applied on the blondies,on top,on pastries,0.2
7e6dae689e22dd5,What is the darker brown topping on the blondies,drizzle,caramel sauce,0.1
edcf433b4d8b884,What color are the blueberries,purple,violet,0.9
edcf433b4d8b884,What type of fruit is being pickled,blueberries,small dark spheres,0.7
eed8781f7c6e76f,What color is the Bologna Salad Sandwich Spread,pink,pinkish,0.7
eed8781f7c6e76f,What is the Bologna Salad Sandwich Spread located in,bowl,white container,0.6
eed8781f7c6e76f,Where are the crackers located,under the bowl,on plate,0.2
eed8781f7c6e76f,What color are the crackers,golden-brown,yellowish brown,0.7
ba6fcc58d8b5770,What color is the bolognese,reddish-brown,reddish brown,1.0
ba6fcc58d8b5770,What is the bolognese doing to the pasta,covering,covering it,0.7
ba6fcc58d8b5770,What is the bolognese served on,plate,tube pasta,0.2
ba6fcc58d8b5770,What color is the pasta,yellow,pale yellow,0.7
ba6fcc58d8b5770,Where is the bolognese located on the plate,in the center,on the noodles,0.1
8f97cf903a03575,What color are the spinach leaves,green,verdant,0.9
8f97cf903a03575,What is one of the main green ingredients in the bowl,spinach,avocado spinach,0.5
8f97cf903a03575,What is the color of the avocado cubes closest to the center,avocado,pale yellowness,0.2
8f97cf903a03575,Where are the pieces of chicken located in relation to the bowl's edge,closer to,near container rim,0.3
2f105290de1dd3a,What color is the rice in the bowl,tan,light brown,0.6
2f105290de1dd3a,What type of grain is located on the left side of the bowl,rice,cooked rice,0.7
2f105290de1dd3a,Where is the rice located in the bowl,on the left side,the container,0.2
2f105290de1dd3a,What color are the avocado slices in the bowl,green,pale greenish,0.7
902318f170069ad,What color are the brats,reddish-brown,brown,0.7
902318f170069ad,What type of sausages are shown,brats,bratwursts,0.5
902318f170069ad,What color is the parsley,green,verdant,0.9
902318f170069ad,Where are the onions placed,draped over,above sausages,0.1
902318f170069ad,What is visible underneath the brats,liquid,white surface,0.1
441400d5b739292,What ingredient is visible throughout the bread,walnuts,nuts,0.7
441400d5b739292,How would you describe the interior of the bread,speckled,light tan,0.3
441400d5b739292,Where are the walnuts located on the bread,on top,on loaf,0.2
074294b6160f6df,What color is the interior of the bread,white,light yellow,0.4
074294b6160f6df,What is the form of the bread on the left side of the frame,loaf,loaf shape,0.7
074294b6160f6df,What color is the crust of the bread,tan,light brownish,0.6
074294b6160f6df,How are the bread slices arranged on the cutting board,overlapping,overlapping each other,0.9
074294b6160f6df,Where is the loaf of bread positioned,on the board,cutting board,0.5
21bea6d1906db3a,What color is the interior of the sliced bread,white,ivory,0.7
21bea6d1906db3a,What color is the crust of the sliced bread,golden-brown,light brown,0.7
21bea6d1906db3a,How are the three slices arranged,stacked,stacked on top,0.7
3ffaff754079068,What color is the crust of the bread,beige,light beige,0.9
3ffaff754079068,What type of food is shown in the image,bread,loaf of bread,0.9
3ffaff754079068,What color is the inside of the bread,creamy,light brown,0.3
