Image,Food Name,Summary,Ingredients,Calories
a51d365fb75de05,Pasta Salad with Peas and Corn,"Great, easy summertime pasta salad with peas and corn. I promise you will be the hit of the party!","['wagon wheel pasta', 'ranch dressing', 'frozen peas', 'frozen corn', 'salt and ground black pepper to taste']",363.0
2ce04618647bfd5,Savory Apple Naan Flatbread,"When apples are abundant and inexpensive in the fall, jazz things up with a savory apple naan flatbread, with a perfect balance of sweet and savory.","['bacon, cut crosswise into 1/2-inch pieces', 'unpeeled apple, cored and sliced', 'red onion, sliced', 'dried thyme', 'white balsamic vinegar', 'salt and ground black pepper to taste', 'naan flatbread', 'olive oil', 'shredded Gruyere cheese', 'arugula, or to taste']",417.0
19c3909e31b3431,Oatmeal Pie IV,This is a very good tasting pie. Light or dark corn syrup may be used.,"['eggs, beaten', 'corn syrup', 'packed brown sugar', 'flaked coconut', 'quick cooking oats', 'butter', 'salt to taste', 'pastry for a 9 inch single crust pie']",392.0
0e94bd201cfec20,Bhuna Gosht,"What makes this curry special is the 'bhuna' part. This consists of pan-frying the meat with spices. The meat cooks in its own juices, which is what gives the deep flavour. It is a bit time consuming, but the end result is delicious.","['cooking oil', 'green cardamom', 'black cardamom', 'bay leaves', 'cinnamon stick', 'onions, sliced thin', 'garlic', 'fresh ginger root, peeled and julienned', 'Kashmiri red chili powder', 'ground cumin', 'ground turmeric', 'salt, to taste', 'tomatoes, pureed', 'lamb chops, rinsed and patted dry', 'water', 'green chile peppers, halved lengthwise', 'cilantro leaves, for garnish']",453.0
b2f494b68b68672,Creamy Sun-Dried Tomato Fettuccine,A lightened up version of the Cheesecake Factory's® creamy sun-dried tomato fettuccine pasta dish.,"['olive oil, divided', 'dry fettuccine pasta', 'plain fat-free Greek yogurt', 'reduced-fat sour cream', 'sun-dried tomatoes, sliced', 'garlic, minced', 'petite diced tomatoes, drained', 'sugar, or more to taste', 'tomato paste', 'salt and freshly ground black pepper to taste', 'baby spinach', 'crushed red pepper flakes']",535.0
5ca874814939b6d,Simple Sauteed Oyster Mushrooms,"These simple mushrooms are crispy on the bottom, ready in 5 minutes, and pair nicely with any protein.","['unsalted butter', 'oyster mushrooms, trimmed', 'minced garlic', 'salt and freshly ground black pepper to taste']",73.0
5807760ff9a87b2,Homemade fries,"Making restaurant quality fries at home is possible with the Philips Airfryer . One tablespoon of oil and some potatoes is all you need to make these. Coat cut potatoes with oil, place in the basket, and set the timer. That's it!","['waxy potatoes', 'olive oil', 'salt to taste']",184.0
dab347cf128d9a7,Italian Chicken with Garlic and Lemon,"Baked Italian chicken with lemon and garlic. You can make this dish with any of your favorite chicken parts - breasts, drumsticks, et cetera. Note: the garlic and onion can be put through a food processor.","['chicken thighs', 'potatoes, peeled and quartered', 'vegetable oil, or as needed', 'wine vinegar', 'lemons, juiced', 'crushed garlic', 'dried oregano', 'dried parsley', 'onion, minced', 'salt and pepper to taste']",275.0
a4734214ae15e1b,Nacho Chip Casserole,"A sure crowd pleaser, this recipe uses nacho cheese tortilla chips, tomatoes with green chile peppers and cream of mushroom soup. And for the finicky eater, you can use cream of celery soup instead. Serve with sour cream, or the toppings of your choice.","['ground beef', 'salt to taste', 'ground black pepper to taste', 'diced tomatoes with green chile peppers', 'condensed cream of mushroom soup', 'nacho-flavor tortilla chips', 'processed cheese food, sliced']",471.0
8d98f09e655b48d,Manicotti Italian Casserole,"Some members of my family call this recipe manicotti, some call it Italian casserole. So I call it manicotti Italian casserole. This is one of my all-time favorite recipes to make, and it's super easy! For gatherings, I make the whole recipe; for my family I cut it in half.","['rigatoni pasta', 'ground beef', 'Italian sausage', 'spaghetti sauce', 'mushrooms, drained', 'shredded mozzarella cheese', 'thinly sliced pepperoni to taste']",909.0
9079fdb9d84d09b,Four Cheese Macaroni Casserole,This casserole is quick and easy but full of flavor. Both children and adults love it!,"['uncooked macaroni', 'whole peeled tomatoes, drained and chopped', 'Italian seasoning', 'dried oregano', 'basil', 'salt and pepper to taste', 'grated Cheddar cheese', 'shredded mozzarella cheese', 'freshly grated Parmesan cheese', 'crumbled feta cheese']",511.0
c73edca0054a340,Cuban Sliders,"These Cuban sliders loaded with pulled pork, ham, pickles, and melted Swiss cheese on sweet Hawaiian rolls, are brushed with savory mustard butter for a fun mini appetizer, perfect for a party.","[""Hawaiian bread rolls (such as King's)"", 'unsalted butter, melted', 'Dijon mustard', 'onion powder', 'poppy seeds', 'Worcestershire sauce to taste', 'cooked pulled pork without sauce', 'slices honey-cured deli ham', 'sliced Swiss cheese, or more as needed', 'dill pickle chips, patted dry']",398.0
2f94c1ef8b6d8d4,Mary's Pecan Crusted Chicken,"Tired of plain old chicken, I put this together from ingredients I had on hand. With some say... garlic mashed potatoes, cranberry relish and a big salad... you can't miss. Enjoy !!","['eggs', 'milk', 'all-purpose flour', 'poultry seasoning', 'ground cinnamon', 'chopped pecans', 'white sugar', 'salt to taste', 'ground black pepper to taste', 'skinless, boneless chicken breast halves - pounded to 1/2 inch thickness', 'olive oil']",507.0
7c8d3a02f5766cc,Grilled Romaine with Blue Cheese,A nice alternative to the traditional wedge salad. Great for summer grilling. So original that your friends will be talking about it for weeks.,"['mayonnaise', 'crumbled blue cheese', 'sour cream', 'lemon juice', 'grated shallot', 'garlic, grated', 'kosher salt and ground black pepper to taste', 'applewood-smoked bacon', 'hearts of romaine lettuce, halved lengthwise', 'olive oil, or as needed', 'tomato, diced (Optional)']",254.0
3b6c601913b68ed,Instant Pot® Chicken and Wild Rice Bowls,"This one-pot meal is warm and comforting with nice texture and contrast between the firm wild rice and the softer brown rice. It's savory, yet expect a little kick of sweetness to sneak in with the apples and cranberries.","['olive oil', 'sliced fresh mushrooms', 'diced onion', 'garlic, minced', 'low-sodium chicken broth', 'firm apple, cored and chopped', 'uncooked wild and brown rice blend (such as Lundberg Wild Blend®)', 'sweetened dried cranberries (such as Craisins®)', 'ground thyme', 'salt and ground black pepper to taste', 'skinless, boneless chicken thighs', 'chopped fresh parsley']",385.0
07c64955b091847,Sandy's Cranberry Coffee Cake,"We have this every Christmas and Easter morning, as well as for company. I have given it as a gift when we are house guests as well.","['flour', 'baking powder', 'baking soda', 'salt', 'sugar', 'margarine', 'sour cream', 'eggs', 'almond extract', 'whole berry cranberry sauce', ""confectioners' sugar"", 'almond extract', 'water as needed']",470.0
291960b68bc40ed,Chicken Chop Suey,"This chicken chop suey recipe tastes very similar to the one at my favorite Chinese restaurant. There is a lot of chopping, but it's well worth the effort! We like it with noodles or vegetable fried rice.","['olive oil, divided', 'boneless, skinless chicken thighs, cut into small pieces', 'green bell pepper, cut into strips', 'onion, sliced', 'thinly sliced celery', 'thinly sliced carrots', 'boiling water', 'soy sauce', 'chicken bouillon', 'salt', 'white sugar', 'thinly sliced bok choy', 'bean sprouts', 'water', 'cornstarch']",222.0
fdcfd9c6d275f53,Grilled Chicken Satay,Fire up the grill for this Indonesian-inspired chicken satay. Skewers of perfectly cooked chicken are served with a fresh and flavourful peanut sauce. So delicious that no one will be able to have just one!,"['20 wooden skewers', 'boneless, skinless chicken breasts, cut lengthwise into strips', 'soy sauce', 'tomato sauce', 'peanut oil', 'garlic, minced', 'ground black pepper', 'ground cumin', 'peanut oil', 'onion, finely chopped', 'garlic, minced', 'peanut butter', 'white sugar', 'soy sauce', 'water', 'lemon, juiced']",108.0
f0a0daf685bdd18,Instant Pot Chicken Stock (Bone Broth),"Best bone broth that consistently gels. Any roast chicken will do, but a great way to use your leftover store bought rotisserie chickens.","['onions', 'celery, with leaves', 'carrots', 'garlic', 'chicken carcass', '2 bay leaves', 'soy sauce', 'cider vinegar', 'whole black peppercorns', 'dried marjoram', 'dried thyme', 'water, or as needed']",259.0
5ffda996d2fd15b,Simple Vegan Split Pea Soup,I like this soup so much that I often make it weekly during cooler months.,"['dried split peas', 'cold water', 'diced onion', 'thinly sliced celery', 'ketchup', 'extra-virgin olive oil', 'coarse salt', 'garlic, crushed, or more to taste', 'bay leaves, or more to taste', 'sliced carrots, or more to taste', 'ground black pepper to taste']",223.0
6b8caecf9550333,Cheeseburger Sliders,These cheeseburger sliders are easy to make with a savory beef and onion mixture on Hawaiian dinner rolls with lots of shredded cheese. The sliders are brushed with a sweet mustard butter and baked until golden and gooey for a delicious appetizer.,"['ground beef', 'onion, chopped', 'ketchup', 'Dijon mustard, divided', 'Worcestershire sauce, divided', 'garlic powder', 'salt and ground black pepper to taste', 'Hawaiian bread rolls', 'shredded Monterey Jack cheese', 'butter', 'brown sugar']",453.0
3ac1ca1a433fb9b,Mildly Sweet Whiskey Chicken,"A quick whiskey chicken that has so many uses, whether by itself, over rice, or in pasta. A great dinner or lunch meal. Again it's best to BBQ the chicken, and you can remove the garlic cloves if desired; they are only there to infuse flavor into the sauce.","['chicken thighs', 'salt and ground black pepper to taste', 'pineapple juice', 'bourbon whiskey, or more to taste', 'soy sauce', 'garlic', 'brown sugar', 'ground black pepper', 'butter, or to taste', 'mushrooms, sliced']",324.0
9496ab1ae391c9d,Macaroni Meatball Soup,"It's called a soup, but is more like a pasta dish. Serve with croutons and Parmesan cheese, if desired.","['olive oil', 'green bell pepper, cut into chunks', 'onion, cut into chunks', 'garlic, minced', 'crushed tomatoes', 'tomato paste', 'brown sugar', 'Italian seasoning', 'salt', 'ground black pepper', 'frozen, cooked Italian-style meatballs - thawed', 'water', 'uncooked macaroni']",786.0
11e14b79a0073b9,Danish Red Cabbage,"Danish side dish served hot with meatballs (frikadeller), pork chops, pork roast, duck. Particularly popular around Christmas.","['red cabbage', 'butter', 'distilled white vinegar', 'cranberry juice', 'sugar, or more to taste', 'salt to taste']",120.0
3f25db48123e5d4,Tortiglioni Melanzana,An easy but very yummy pasta recipe with eggplant and kalamata olives.,"['olive oil', 'onion, finely chopped', 'carrot, finely chopped', 'whole peeled tomatoes', 'white sugar', 'salt and ground black pepper to taste', 'vegetable oil for frying', 'eggplant, thinly sliced', 'tortiglioni (tube-shaped) pasta', 'pitted Kalamata olives, sliced', 'grated Grana Padano cheese', 'mayonnaise']",432.0
76cb75f5bcc341b,Purple Yam and Coconut Mochi (Ube Bibingka),"Purple yams bring brilliant color to these sweet and chewy coconut mochi cakes. For an extra flourish, you can top them with diced fresh mango. Candied pineapple or dried papaya are also good toppers.","['banana leaves', 'cooking spray', 'sweet rice flour (mochiko)', 'rice flour', 'baking powder', 'salt', 'water', 'unsweetened coconut milk', 'ube yam spread', 'ube extract (such as McCormick®) (Optional)', 'macapuno (preserved young coconut strings)', 'muscovado sugar', 'butter, divided', 'muscovado sugar', 'toasted flaked coconut (Optional)']",133.0
27b9abeb3bbe01c,Orangey Turkey Legs,"Hearty turkey drumsticks are marinated and basted with a tangy orange marinade. This is great for leftovers, but also a fine way to enjoy turkey throughout the year!","['mandarin oranges, drained with liquid reserved', 'distilled white vinegar', 'brown sugar', 'vegetable oil', 'turkey drumsticks', 'salt to taste']",379.0
577f563155789a4,Spicy Flat Iron Steak Rub,"This is a super flavorful rub with a Southwest taste for flat iron steak. You can use this recipe for grilling, broiling or stove top (fry pan or stove top grill) cooking. The steak is also great served with a few slices of avocado on top. Let the rub sit for up to 2 days, if possible, for the best flavor.","['brown sugar', 'garlic powder', 'onion powder', 'chili powder', 'ancho chile powder', 'chipotle chile powder', 'salt-free seasoning blend', 'salt and black pepper to taste', 'flat iron steak', 'vegetable oil']",586.0
f0bff831f18c5e4,Sourdough Coffee Cake,This recipe was traded to me for sourdough starter I had to share. It is quick and tasty.,"['cooking spray', 'sourdough starter, at room temperature', 'all-purpose flour', 'white sugar', 'oil', 'baking powder', 'scant teaspoon salt', 'ground cinnamon', 'brown sugar', 'butter, softened', 'ground cinnamon', 'melted butter, at room temperature', 'milk', 'vanilla extract']",432.0
ebfd64b4bcf2ccf,Grilled Polenta Bites with Black Bean Salsa,"Grilled polenta rounds are crispy on the outside, tender on the inside, and topped with a fresh salsa for a light and refreshing appetizer in the hot summer months.","['black beans, rinsed and drained', 'Roma tomato, seeded and diced', 'diced red onion', 'jalapeno pepper, seeded and minced', 'chopped cilantro', 'lime juice', 'salt', 'polenta, cut into 1/2-inch rounds', 'olive oil', 'salt and ground black pepper to taste']",124.0
