Image,Food Name,Summary,Ingredients,Calories
76ecdf52f0b6090,Grandma Mottle's Blarney Stones,"Every St. Patrick's Day when we were growing up, my grandmother would have us over to make Blarney Stones, pound cake cubes dipped in frosting and rolled in dry roasted peanuts. This became a tradition we considered part of our Irish family heritage.","[""confectioners' sugar"", 'milk, or as needed', 'vanilla extract', 'dry roasted salted peanuts, finely chopped', 'pound cake, cut into bize-size cubes']",117.0
19199d309193ecd,Porcupine Meatballs,These porcupine meatballs are by far the best I have ever had. This recipe was given to my mom when she married back in 1970. The recipe includes directions for stovetop cooking and baking in the oven. I hope you enjoy it as much as our family does.,"['lean ground beef', 'uncooked long grain white rice', 'water', 'chopped onion', 'kosher salt', 'celery salt', 'garlic powder', 'ground black pepper', 'canola oil', 'tomato sauce', 'low sodium chicken stock, or more as needed', 'Worcestershire sauce', 'granulated sugar']",364.0
9edaf03846704cc,Irresistible Irish Soda Bread,"This traditional Irish soda bread recipe is very easy and makes a great-tasting soda bread. Best if made the day before, or several hours before serving.","['all-purpose flour', 'baking powder', 'white sugar', 'salt', 'baking soda', 'egg, lightly beaten', 'buttermilk', 'butter, melted']",192.0
dcd8b8ce70d60b2,Éclair Cake,"This éclair cake is a very quick and simple no-bake dessert. It uses graham crackers and a pudding mixture. It tastes just like an éclair, but there is enough for a crowd! It is a great recipe for children who are learning to cook since there is no baking involved or any power kitchen tools. Just a bowl and a spoon!","['milk', 'frozen whipped topping, thawed', 'instant vanilla pudding mix', 'graham cracker squares', 'prepared chocolate frosting']",395.0
73accc3f02a0079,Fiesta Pita,A very filling and delicious twist on a bean burrito.,"['whole wheat pita bread', 'vegetarian refried beans', 'avocado - peeled, pitted and diced', 'fresh salsa, or to taste', 'crumbled feta cheese', 'chopped fresh cilantro, or to taste', 'hot sauce to taste']",1069.0
181405f562c8bc3,Maple Salmon,This maple glazed salmon is delicious and very easy to prepare. I love maple syrup in everything and decided to use it in the marinade. My husband totally loved it; he wasn't a salmon fan until now.,"['maple syrup', 'soy sauce', 'garlic, minced', 'garlic salt', 'ground black pepper', 'salmon']",265.0
3aa0583cca55d75,Irish Soda Bread with Caraway Seeds,This easy Irish soda bread recipe is the best there is! The bread is deliciously moist. Serve warm with butter for a tasty breakfast or mid- morning snack.,"['white sugar', 'all-purpose flour', 'baking powder', 'baking soda', 'salt', 'raisins', 'caraway seeds', 'eggs, lightly beaten', 'buttermilk', 'sour cream']",511.0
508cce78a86eda0,Irish Soda Bread from County Cork,"This is my mother's easy soda bread recipe. She makes it several times a week for some function or another. My sister loves this so much she has to control herself or she would eat a whole one with a stick of butter! I usually only make this easy soda bread for events that my mother can't come to. Slice into wedges, butter, and enjoy!","['self-rising flour', 'white sugar', 'butter', 'raisins', 'egg', 'milk', 'milk']",282.0
2390771f7af3796,Easy Baileys Cheesecake,"A friend made this at a Christmas cookie exchange party and is was wonderful! When in season serve with 1 pint strawberries, 1 1/2 pints raspberries, and 1 1/2 pints blackberries.","['graham cracker crumbs', 'white sugar', 'melted butter', 'cream cheese', 'white sugar', 'vanilla extract', 'sour cream', 'Irish cream liqueur', 'eggs', 'sour cream', 'white sugar']",476.0
836bde4112b96b1,Beef and Guinness Irish Stew,This beef Irish stew is great for St. Patrick's Day. The mixture of the beef and Guinness is awesome! I usually add more beer than the recipe calls for. Serve with mashed potatoes.,"['lean beef stew meat, cut into 1-inch cubes', 'vegetable oil, divided', 'all-purpose flour', 'salt and ground black pepper to taste', 'cayenne pepper', 'onions, chopped', 'garlic, crushed', 'tomato paste', 'Irish stout beer (such as Guinness)', 'chopped carrot', 'fresh thyme', 'chopped fresh parsley for garnish']",519.0
88474c5c9b5a193,Irish Boiled Dinner (Corned Beef),"Easy boiled dinner of mouthwatering, tender corned beef with cabbage, potatoes, and carrots. This is my Irish great-grandmother's recipe. We serve it with soda bread and cornbread at our house.","['corned beef brisket', 'onions', 'carrots, cut into 1 inch pieces', 'cabbage, cored and cut into wedges', 'white (Irish) potatoes']",918.0
8079bc1a897bf63,Irish Soda Bread,"This Irish soda bread recipe was given to me by my mother, Agnes Walters. It is made with sour cream and always comes out moist and keeps for several days.","['all-purpose flour', 'white sugar', 'baking powder', 'baking soda', 'salt', 'sour cream', 'raisins', 'eggs']",215.0
b9918dd0234eca3,Perfect Lobster Bisque,"This is a decadent lobster bisque that is surprisingly easy to prepare. Your guests will be impressed and feel pampered. Serve this delicious soup with hot, buttered bread.","['butter', 'chopped fresh mushrooms', 'chopped onion', 'chopped celery', 'chopped carrot', 'chicken broth', 'salt', 'cayenne pepper', 'half-and-half', 'dry white wine', 'cooked lump lobster meat']",191.0
48b5c7a1762aba4,Oven-Baked Pepper Steak,"This pepper steak cooked in the oven is great with mashed potatoes and gravy. Cube steak is a flavorful cut that costs less than really expensive steaks. The kids love this recipe so much, they call it ""Mom's famous cube steak.""","['all-purpose flour, or as needed', 'garlic powder, or to taste', 'onion powder, or to taste', 'cube steak', 'seasoned salt and pepper to taste', 'vegetable oil', 'beef broth', '1 teaspoon Worcestershire sauce, or to taste', 'onion, sliced', 'green bell pepper, sliced', 'sliced mushrooms (Optional)', 'garlic, minced']",393.0
ef9dcc933bf1bae,Guinness and Chocolate Cheesecake,This Guinness chocolate cheesecake is rich and smooth. A close friend is a cheesecake and Guinness fanatic. He requested a Guinness cheesecake for his 25th birthday; this is the result.,"['crushed chocolate cookies', 'butter, softened', 'white sugar', 'unsweetened cocoa powder', 'cream cheese, softened', 'white sugar', 'eggs', 'semisweet chocolate chips', 'heavy cream', 'sour cream', 'salt', 'Irish stout beer (e.g. Guinness)', 'vanilla extract', 'semisweet chocolate']",521.0
c8f0b552cdf57be,Irish Brown Bread,"We love this Irish brown bread recipe. It makes a delicious brown bread closest to what we ate while in Ireland. It isn't Irish soda bread, which has a completely different taste and texture.","['all-purpose flour', 'white sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'whole wheat flour', 'quick-cooking oatmeal', 'nonfat plain yogurt', 'milk, or more as needed (Optional)']",150.0
178798a8856d7b2,Homemade Hot and Sour Soup,This hot and sour soup recipe is very easy to make.,"['chicken broth', 'mushrooms, diced', 'shredded cooked chicken (Optional)', 'soy sauce', 'chile-garlic paste (sambal oelek)', 'garlic, minced', 'firm tofu, drained, cut into 1/4-inch cubes (Optional)', 'canned bamboo shoots, cut into matchsticks (Optional)', 'white vinegar', 'ground white pepper, or to taste', 'cold water', 'cornstarch', 'egg', 'green onions, diced', 'toasted sesame oil']",122.0
29c001650237904,Burger Spice Rub,A great spice rub that i got from my CO of my ship of all people!,"['brown sugar', 'sea salt', 'paprika', 'ground black pepper', 'onion powder', 'garlic powder', 'ground cumin', 'dried sage', 'crushed red pepper, or to taste', 'chili powder, or to taste', 'dried thyme, or to taste']",18.0
76dc183aa46b064,Glazed Fig Cake,This spiced cake with fresh figs makes your whole house smell good.,"['all-purpose flour', 'ground cinnamon', 'ground cloves', 'ground nutmeg', 'baking soda', 'baking powder', 'salt', 'white sugar', 'butter, softened', 'eggs, beaten', 'buttermilk', 'chopped fresh figs', 'chopped pecans', 'butter', 'white sugar', 'evaporated milk', 'baking soda']",352.0
207972ba31e01d2,Ultimate Irish Cream Chocolate Mousse,A creamy chocolate mousse flavored with Irish cream. I really didn't know I could make something so good!,"['dark chocolate, chopped', 'eggs, separated', 'Baileys Irish cream liqueur', 'whipped cream', 'chocolate shavings']",270.0
55ff4ed8e225a03,Irish Soda Bread Muffins,"These Irish soda bread muffins are easy to make in one bowl. Simply mix, then bake for 20 minutes to get twelve tasty muffins!","['all-purpose flour', 'raisins', 'white sugar', 'white sugar', 'caraway seeds', 'baking powder', 'salt', 'baking soda', 'buttermilk', 'egg', 'butter, melted']",252.0
d743c1981685aa2,Irish Beef Stew,I got this recipe for Irish beef stew from a friend who recently vacationed in Ireland. This is one of my favorite easy dinners when it's cold outside! The Guinness beer really adds a great flavor.,"['olive oil', 'all-purpose flour', 'beef chuck, cut into 1 ½-inch cubes', 'carrots, peeled and cut into 1-inch chunks', 'potatoes, peeled and cut into large chunks', 'white onion, cut into large chunks', 'garlic, minced', 'beef broth', 'tomato paste', 'Irish stout beer (e.g. Guinness)', 'cold water', 'cornstarch']",597.0
7fd0ddd6c84872d,Slow Cooker Guinness Corned Beef and Veggies,A slow cooker recipe for some traditional-style Irish corned beef and cabbage cooked with Irish stout that smells as good as it tastes. Sweet potatoes are added for those whose diet prefers them.,"['Irish stout beer (such as Guinness), divided', 'corned beef brisket', 'brown sugar', 'sweet potatoes, cut into chunks', 'cabbage, cored and coarsely chopped', 'sweet onions, chopped', 'carrots, chopped', 'red potatoes, cut into chunks']",289.0
1c30726c40d1fa3,Dutch Oven Corned Beef and Cabbage,This corned beef takes time to cook in a Dutch oven but you won't be disappointed. Give yourself a little luck o' the Irish with this Americanized version of an Irish feast. Serve with butter and Irish soda bread.,"['corned beef brisket', 'black peppercorns', 'garlic powder', 'onion, peeled and left whole', 'bay leaves', 'salt', 'cabbage, cored and cut into wedges', 'potatoes, quartered', 'carrots, peeled and sliced', 'chopped fresh parsley', 'butter']",515.0
4d37eb9a276aa8c,Hot Chocolate Bombs,"Learn how to make hot chocolate bombs with this easy, fun recipe. Place a frozen chocolate bomb in a cup of steaming hot milk, stir, and voilà — homemade hot chocolate in just a few minutes! Top with whipped cream, marshmallows, chocolate sprinkles, or your favorite toppings.","['semisweet chocolate chips', 'heavy whipping cream', 'white sugar', 'vanilla extract', 'salt', 'cocoa powder, or as needed']",209.0
0c3fc9acc0f7c66,Beer Braised Irish Stew and Colcannon,Beef stew is served with colcannon in this recipe that I shared with girlfriends in my recipe club last year. It is a yummy alternative to corned beef for St. Patrick's Day and a wonderful anytime dish!,"['vegetable oil', 'beef chuck roast, trimmed of fat and cut into 1/2-inch cubes', 'all-purpose flour', 'dark beer', 'coarsely chopped onion', 'coarsely chopped carrot', 'bay leaves', 'Worcestershire sauce', 'garlic, minced', 'dried thyme', 'salt', 'ground black pepper', 'bacon', 'russet potatoes, peeled and cut into chunks', 'thinly sliced cabbage', 'milk, warmed', 'butter', 'salt', 'ground black pepper', 'minced fresh parsley']",453.0
852b47cd955f481,Chef John's Corned Beef and Cabbage,"It's almost St. Patrick's Day, and for many that means boiling up a nice authentic Irish dinner of corned beef and cabbage. The original Irish recipe actually used a type of lean bacon, made with a cut of pork similar to Canadian bacon. Corned beef came into the picture as a lower-cost substitution, to replace the more expensive and harder to find cut.","['corned beef brisket with spice packet', 'water', 'onion, quartered', 'carrots, cut into large chunks', 'celery, cut into 2-inch pieces', 'salt', 'red potatoes, halved', 'cabbage, cut into eighths']",380.0
0503d9176c60974,Apple and Brown Sugar Corned Beef,I make this brown sugar corned beef every year for my family on St. Patrick's Day. Delicious and filling!,"['apple juice', 'brown sugar', 'prepared mustard', 'corned beef briskets with spice packets', 'red potatoes, scrubbed', 'cabbage, cored and cut into large chunks', 'onions, cut into 8 wedges', 'carrots, cut into chunks']",672.0
4657d735292ab84,Chinese Sticky Rice Cake,"This rice cake is a sweet dessert made with glutinous rice flour (also called sweet rice flour) and red bean paste. The recipe was given to me by my Chinese sister-in-law. It has a firm custard-like texture, which is different for many Western palates and is a favorite of my family.","['milk', 'sweet rice flour (mochiko)', 'white sugar', 'canola oil', 'baking powder', 'eggs, beaten', 'sweetened red bean paste', 'toasted sesame seeds']",250.0
71564d80f033ab4,Cabbage Cakes,These cabbage cakes are light and fluffy pancakes with lots of soft cabbage and onions. They go perfectly with a dollop of sour cream on top and an onion-rhubarb relish on the side.,"['olive oil', 'cabbage, cored and sliced thin', 'onion, thinly sliced', 'black pepper to taste', 'plain yogurt', 'milk', 'eggs', 'vegetable oil', 'all-purpose flour', 'baking powder', 'baking soda', 'butter']",136.0
