Image,Food Name,Summary,Ingredients,Calories
4cedc0f88dfdc29,Chicken Bacon Ranch Salad,"I always seem to have leftover cooked chicken. This simple, tasty salad is a great use of your leftover chicken, either white meat, dark meat, or a combination! Romaine lettuce, cooked chicken, avocado, and cherry tomatoes combine with ranch dressing, and everything is topped off with crunchy bacon. Use purchased ranch salad dressing, or stir up one of the buttermilk dressing recipes on the site. Enjoy for a hearty lunch with some crackers, or for dinner, with a crusty bread. This recipe is proportioned for one person, but it's easy to double or triple for your needs.","['romaine lettuce', 'chopped romaine lettuce', 'chopped cooked chicken', 'chopped avocado', 'cherry tomatoes, halved', 'prepared ranch dressing', 'salt and freshly ground black pepper to taste', 'cooked bacon, crumbled']",629.0
d059fa58492983d,Corn Casserole with Crackers,This corn casserole is a Thanksgiving tradition at our family table every year. A little bit of sweet and savory in one dish!,"['vegetable oil', 'onion, chopped', 'celery, chopped', 'salt and ground black pepper to taste (Optional)', 'sweet whole-kernel corn, drained', 'creamed corn', 'saltine crackers, crushed', 'eggs', 'milk', 'melted butter', 'ground black pepper', 'salt to taste (Optional)']",253.0
043c85949df2469,Bread Machine Swedish Coffee Bread,"This is a delicious Swedish coffee bread recipe converted for a bread machine! My family is Swedish, and every year, we make this recipe just in time for Christmas. We especially enjoy it on Christmas morning. We used to make a long, drawn-out version that was my great-grandmother's recipe, but thanks to modern conveniences like the bread machine it takes much less time and work! I hope your family enjoys this as much as mine has.","['milk', 'unsalted butter, softened', 'egg yolk', 'salt', 'all-purpose flour', 'white sugar', 'ground cardamom', 'active dry yeast', 'egg whites, slightly beaten', 'pearl sugar, or other decorative sugar']",283.0
49ac29b1b151e3f,Gobbler Cobbler,"Use your leftover turkey and veggies in this savory cobbler! With a tender, biscuit-like savory topping, this dish is a comforting, filling main dish that's perfect for a cool winter evening or any time!","['bulk pork sausage', 'butter', 'chopped onion', 'chopped fresh mushrooms', 'all-purpose flour', 'chicken broth', 'dried sage', 'kosher salt and ground black pepper to taste', 'heavy cream', 'chopped cooked turkey', 'frozen mixed vegetables, thawed', 'all-purpose flour', 'baking powder', 'kosher salt', 'heavy cream', 'salted butter, melted', 'minced fresh parsley', 'minced fresh chives', 'garlic powder']",508.0
96bd5f08b2cb210,Keto Diet Avocado Egg Bake,Keto-designed breakfast for one with eggs and avocado.,"['eggs', 'avocado, halved and pitted', 'shredded Cheddar cheese', 'salt and freshly ground black pepper to taste', 'chopped fresh parsley, or to taste (Optional)']",605.0
f1801f8847dee20,Soft Mahi Mahi Tacos with Ginger-Lime Dressing,"A warm, flavorful dish filled with mahi-mahi, fresh fruit and ginger-lime dressing. Unique, yet tasteful, this recipe is inspired by the fresh seafood recipes in Mexico and Central America. I serve chips and salsa on the side.","['olive oil', 'salt and pepper to taste', 'mahi mahi fillets', 'sour cream', 'lime juice', 'minced fresh ginger root', 'ground cumin', 'cayenne pepper', 'mango - peeled, seeded and diced', 'diced fresh pineapple', 'avocado - peeled, pitted and diced', 'jalapeno pepper, minced', 'flour tortillas, warmed', 'chopped fresh cilantro']",324.0
14523e9aee7e1dd,Chipotle Shrimp Tacos,"Warm corn tortillas filled with spicy chipotle shrimp and garnished with cilantro, onion, and lime.","['bacon, cut into small pieces', 'onion, diced', 'large cooked shrimp, peeled, deveined, and cut in half', 'chipotle peppers in adobo sauce, minced', 'corn tortillas', 'chopped fresh cilantro', 'lime, juiced', 'salt to taste']",377.0
554a00d7bcd0d1e,Tuna Melt with Egg,I learned how to make this tuna melt with egg years ago while working at a now-closed restaurant. The tuna salad has a delicious twist with its unique mix-ins.,"['water-packed tuna, drained', 'mayonnaise', 'finely chopped celery', 'finely chopped green onions', 'finely chopped carrots', 'hard-boiled eggs, chopped', 'ripe olives, sliced', 'Dijon mustard (such as Grey Poupon)', 'unsalted butter, melted', 'sourdough bread', 'Swiss cheese']",778.0
6200123b0a25c77,Mushroom Spinach Omelet,"This mushroom spinach omelet is a flavorful blend of earthy mushrooms, fresh spinach, and melted Cheddar and Parmesan. Perfect for a hearty breakfast or light dinner!","['liquid egg substitute', 'shredded Cheddar cheese', 'shredded Parmesan cheese', 'salt', 'ground black pepper', 'garlic powder', 'red pepper flakes', 'olive oil', 'chopped fresh mushrooms', 'chopped onion', 'chopped fresh spinach, or more to taste']",165.0
cea425e0b94a7fe,Matcha Green Tea Bread,This matcha green tea bread smells like heaven and tastes great!,"['bread flour', 'superfine sugar', 'superfine sugar', 'green tea powder (matcha)', 'instant yeast', 'salt', 'milk', 'milk', 'egg, lightly beaten', 'unsalted butter', 'unsalted butter']",160.0
2b6e4f9d0400f2e,Beef Stroganoff Sauce with Meatballs,"For a fun twist, try making beef stroganoff with juicy meatballs instead simmered in a velvety mushroom sauce. Serve over fluffy rice or buttery egg noodles for a hearty meal.","['vegetable oil, or as needed', 'ground sirloin', 'Worcestershire sauce', 'egg', 'dry bread crumbs', 'onion, chopped', 'salt and ground black pepper to taste', 'unsalted butter, divided', 'mushrooms, sliced', 'all-purpose flour', 'beef broth', 'ground mustard', 'sour cream']",436.0
a5761726130842d,Deep-Fried Calamari Rings,"This simple, delicious restaurant-quality recipe features calamari lightly coated in a seasoned batter, then fried to perfection for a crunchy exterior and a tender interior.","['all-purpose flour', 'salt, more to taste', 'paprika', 'ground black pepper', 'garlic powder', 'vegetable oil for frying', 'frozen calamari rings, thawed and drained', 'cocktail sauce, or to taste', 'lemon, quartered']",532.0
b083d141d8672e9,Simple Savory Quinoa,"A savory quinoa recipe that's tasty yet simple with carrots, celery, onions, and quinoa. I always cut my veggies really small, more like mincing, because I don't like chunky veggies. It is optional to cut this small. This would probably taste great with rice as well.","['olive oil', 'celery, finely chopped', 'carrots, sliced', 'onion, minced', 'garlic, minced', 'vegetable stock', 'uncooked quinoa, rinsed', 'dried basil', 'ground turmeric', 'lime juice', 'salt to taste']",227.0
e7275243be0065d,Loaded Mashed Potatoes,"Loaded mashed potatoes combine the best parts of a loaded baked potato with traditional creamy mashed potatoes. They're delicious, super rich, and comforting!","['bacon, or more to taste', 'potatoes, or more to taste, peeled and cut into chunks', 'butter, cut into pieces', 'sour cream', 'shredded Cheddar cheese', 'chopped fresh chives (Optional)', 'salt and ground black pepper to taste']",514.0
462c60da0d0056a,Spicy Peach-Glazed Pork Chops,Sweet and spicy peach-glazed pork chops made with a special sauce that includes peach preserves and white wine. Serve with sweet potato latkes.,"['peach preserves', 'Worcestershire sauce', 'chile paste', 'vegetable oil', 'boneless pork chops', 'ground ginger', 'ground cinnamon', 'salt and pepper to taste', 'white wine']",404.0
79afeb4c19de2e7,Slow Cooker Balsamic Chicken,"So easy and so good. I use frozen chicken breasts in the slow cooker, simmered on High for 4 hours. The sauce is not thick, it is a bit runny, but very tasty. Add tomato paste if you want it thicker. Serve on top of pasta and sprinkle with Parmesan cheese. I use one can of crushed tomatoes and one can of diced tomatoes.","['olive oil', 'skinless, boneless chicken breast halves, or more to taste', 'salt and ground black pepper to taste', 'onion, thinly sliced', 'garlic', 'dried oregano', 'dried basil', 'dried rosemary', 'dried thyme', 'balsamic vinegar', 'crushed tomatoes']",200.0
3d6e50ef1373672,Perfect Rump Roast,A seasoned rump roast on a bed of vegetables is slow-cooked to perfection.,"['red wine, divided', 'olive oil, divided', 'kosher salt', 'Italian seasoning', 'red wine vinegar', 'ground black pepper', 'garlic salt', 'rump roast', 'salted butter', 'carrots, halved', 'celery, cut into large chunks', 'vegetable broth', 'Spanish onion, chopped', 'fresh parsley, chopped', 'garlic, minced', 'salt and ground black pepper to taste']",439.0
6337d0af65c1b41,Aw-some Coleslaw,This is a sweet but tangy coleslaw that my family loves. It reminds me of the slaw at KFC. It's always best if left overnight.,"['mayonnaise', 'white sugar', 'milk', 'lemon juice', 'vinegar', 'salt and pepper to taste', 'shredded cabbage', 'grated carrots', 'minced sweet onion']",108.0
4c94d3212e29049,Chicken Pepperoni,"Wonderful chicken pepperoni made with breaded chicken topped with pepperoni, tomato sauce, and mozzarella cheese. Serve plain or over your favorite pasta.","['skinless, boneless chicken breasts', 'bread crumbs', 'dried oregano', 'garlic salt', 'salt and ground black pepper to taste', 'olive oil, divided', 'diced tomatoes', 'white sugar', 'garlic salt', 'dried basil', 'dried oregano', 'salt and ground black pepper to taste', 'sliced pepperoni', 'shredded mozzarella cheese']",495.0
1293c89af897271,Risotto alla Milanese,Typical Italian risotto as the tradition of my city wants it. Directly from Milano I send you this wonderful recipe!,"['uncooked Arborio rice', 'unsalted butter, divided', 'beef stock', 'beef marrow', 'onion, thinly sliced', 'saffron powder', 'dry white wine', 'salt to taste', 'grated Parmesan cheese']",834.0
4a718eff3d2d6d5,Honey-Lime Vinaigrette,This honey-lime dressing is perfect on any salad. It is so light and refreshing.,"['fresh lime juice', 'honey', 'white sugar', 'Dijon mustard', 'garlic powder', 'kosher salt', 'ground black pepper', 'ground cumin', 'olive oil', 'canola oil']",143.0
5dc368859a27030,Leek Dip,"A mild, creamy dip that puts beloved leeks in the spotlight. Serve with buttery, round crackers. It's always a big hit at parties!","['finely chopped leeks', 'cream cheese, softened', 'creamy salad dressing', 'white vinegar', 'white sugar', 'bacon bits', 'salt and pepper to taste']",110.0
b176c39cb2f40a0,Baked Ziti IV,The BEST Baked Ziti!! This has flavor and yields a great amount. Try this recipe; it IS the best!,"['dry ziti pasta', 'olive oil', 'onion, sliced', 'minced fresh rosemary', 'garlic, chopped', 'ground beef', 'ground pork sausage', 'spaghetti sauce', 'salt to taste', 'provolone cheese, sliced', 'sour cream', 'cottage cheese', 'mozzarella cheese, shredded', 'freshly grated Parmesan cheese']",489.0
15e36087036ae8d,Mashed Potatoes with Horseradish,These mashed potatoes with horseradish seem to go well with German-inspired dishes.,"['potatoes, peeled and quartered', 'butter, divided', 'ground black pepper to taste', 'sour cream', 'prepared horseradish', 'minced parsley']",321.0
be8f15e26c5e585,Funfetti Birthday Cookies,"These are the best birthday cookies out there. They look, taste, and feel like a cookie. These are perfect for kids and adults alike! Delicious!","['cake mix with candy bits (such as Pillsbury Funfetti), or more to taste', 'eggs', 'vegetable oil', ""confectioners' sugar"", 'rainbow candy sprinkles']",124.0
8855e725a41963a,Mexican Shepherd's Pie,"This is a Mexican version of the Shepherd's Pie that is so popular in the UK. I decided to try this one night when I did not have any mashed potatoes. Its cheap, quick and easy...and my kids loved it! Serve with a tossed green salad for a great family meal!","['ground beef', 'onion, finely chopped', 'garlic powder to taste', 'salt and pepper to taste', 'diced tomatoes', 'taco seasoning mix', 'hot water', 'whole kernel corn, drained', 'corn muffin mix', 'shredded Cheddar cheese (Optional)', 'sliced black olives (Optional)']",407.0
39234c6c292cbd6,Easy Greek Yogurt Cucumber Sauce,"This easy Greek yogurt cucumber sauce results from my experimental efforts to copy a favorite Greek restaurant's tzatziki sauce. Serve with gyros, pita bread, chips, or raw veggies.","['plain yogurt', 'sour cream', 'cucumber, peeled, seeded, and finely chopped', 'green onion', 'crumbled feta cheese', 'garlic clove, minced', 'white vinegar', 'dried oregano', 'lemon juice', 'minced lemon zest', 'salt and ground black pepper to taste']",53.0
c5f6a8461d681c2,Hot Dog Relish,This is my mom's hot dog relish recipe. It is easy. Use it on hot dogs or in macaroni salad. It's delicious! It makes approximately 9 to 12 pints.,"['green bell peppers, chopped', 'green tomatoes, chopped', 'chopped onions', 'coarsely chopped cabbage', 'salt', 'sugar', 'white vinegar', 'cold water', 'mustard seed', 'turmeric', 'celery seed']",53.0
acb8889534bb97f,Banana Golden Milk,"This is a different take on golden milk that ups the ""help-you-sleep factor"" by adding a banana (which naturally contains tryptophan). You can serve this at room temperature, warm it up, refrigerate it, or even freeze it for an anytime or any season drink.","['unsweetened almond milk', 'very ripe banana', 'unsweetened coconut milk', 'maple syrup', 'vanilla extract', 'ground turmeric, or to taste', 'ground cinnamon, or to taste', 'ground ginger, or to taste']",465.0
