Image,Question,Answer
7f4a3652f38c3ca,What color are some of the zucchini slices,yellow
7f4a3652f38c3ca,How are the zucchini pickles cut,sliced
23c54d8ee77e341,What color are the candied dill pickles,yellowish-green
23c54d8ee77e341,What type of pickles are shown in the image,pickles
23c54d8ee77e341,What is the jar on the left side filled with,filled
23c54d8ee77e341,Where is the jar filled with pickles located,on the left side
23c54d8ee77e341,What color is the bowl on the right side,white
80b4940c04976c6,What is the color of the glass jar,clear
80b4940c04976c6,What type of food is inside the jar,pickles
80b4940c04976c6,What color are the pickles,green
80b4940c04976c6,Where are the pickles stored,in a jar
80b4940c04976c6,What is interspersed among the pickles at the bottom of the jar,garlic
f631b6ffa9f8e44,What is the state of the cheese layer on top of the pie,melted
f631b6ffa9f8e44,What type of food is primarily located on the right side of the image,pie
f631b6ffa9f8e44,What color is the crust of the pie,tan
f631b6ffa9f8e44,What color is the baking tin the pie is sitting in,silver
f631b6ffa9f8e44,What is the main vegetable ingredient in the pie filling,artichoke
d1323e9519e7ce3,What type of fruit is used in the pies,apricot
d1323e9519e7ce3,What color are the pies,golden-brown
d1323e9519e7ce3,What type of dessert is shown in the image,pies
d1323e9519e7ce3,What is sprinkled on top of the pies,sprinkled on top
d1323e9519e7ce3,What is the texture of the pies,uneven
e8022d21e4305f3,What type of dessert is shown in the image,pie
e8022d21e4305f3,Where is the pie positioned in the image,positioned
e8022d21e4305f3,What color is the ceramic dish,white
e8022d21e4305f3,What color is the plate under the dish,green plate
e8022d21e4305f3,Where is the textured topping spread,across the top
d759993231e4ae6,What color are the pierogi,yellow
d759993231e4ae6,What type of food is shown in the image,pierogi
d759993231e4ae6,Where is the pierogi with its tip pointing located,left
d759993231e4ae6,Where are the pierogi placed,on the plate
d759993231e4ae6,Where is the pierogi located in the middle of the plate,center
9847bc5024dc67b,What color is the plate,white
9847bc5024dc67b,What type of food is featured in the image,pigs
9847bc5024dc67b,What color is the hotdog,pinkish-red
9847bc5024dc67b,Where are the pigs in a blanket placed,on a plate
9847bc5024dc67b,How much of the third pig in a blanket can be seen,visible
def28ab9ad33050,What is the main ingredient in the Apricot Almond Pilaf,rice
def28ab9ad33050,How are the apricots prepared in the dish,diced
def28ab9ad33050,What fruit is used in the Apricot Almond Pilaf,apricots
def28ab9ad33050,What type of nuts are scattered in the rice,almonds
def28ab9ad33050,Where are all the food items placed,inside the bowl
da6f20f25f32a9d,What color is the base of the rice,yellow
da6f20f25f32a9d,How are the slices of red bell peppers arranged,scattered
da6f20f25f32a9d,What is the main ingredient in the pilaf,rice
da6f20f25f32a9d,What color are the bell pepper slices partially visible beneath the yellow rings,red
da6f20f25f32a9d,Where are the green bell pepper slices mostly located,on the left
a6d484ebeacc37e,What size is the glass punch bowl,large
a6d484ebeacc37e,What is the color of the drink,drink
a6d484ebeacc37e,What color is the drink inside the bowl,orange
a6d484ebeacc37e,What is inside the drink,inside
a6d484ebeacc37e,Where is the coconut shell cup located,to the lower left
1c9c8473c25453f,What is the primary flavor of the pinwheels,chocolate
1c9c8473c25453f,What does the image show,shows
1c9c8473c25453f,What color is the dark chocolate component of the pinwheel,brown
1c9c8473c25453f,What ingredient is interspersed with the chocolate in the pinwheel,coconut
1c9c8473c25453f,Where is the larger pinwheel located,on the left
d16d3b9f8992526,What is the temperature of the pinwheels,hot
d16d3b9f8992526,What type of food is shown in the image,pinwheels
d16d3b9f8992526,What color are the onion pieces on the pinwheels,brown
d16d3b9f8992526,Where are the onion pieces located on the pinwheels,on top
d16d3b9f8992526,What ingredient is sprinkled on top of the pinwheels,onion
f18e99e9dcc91a3,Is the bread gluten-free,gluten-free
f18e99e9dcc91a3,What type of bread is shown in the image,bread
f18e99e9dcc91a3,What color is the gluten-free pita flatbread,brown
f18e99e9dcc91a3,Where is part of the bread located,on the plate
f18e99e9dcc91a3,What is scattered on the plate under the bread,crumbs
c1b6d1ed9795a47,What color is the plate,white
c1b6d1ed9795a47,What type of bread is shown in the image,bread
c1b6d1ed9795a47,What color is the napkin,red
c1b6d1ed9795a47,What color is the pita bread,tan
c1b6d1ed9795a47,Where is the pita bread placed,on a white plate
025ee3dfc1e85c2,What color tinge does the cheese have,green-tinged
025ee3dfc1e85c2,What type of cheese is spread on the pizza crust,cheese
025ee3dfc1e85c2,How are the pear slices arranged on the pizza,arranged
025ee3dfc1e85c2,What fruit is placed on top of the cheese,pear
025ee3dfc1e85c2,Where are the pear slices placed on the pizza,on top of
09ffcc95dea0190,What color is the pizza pan,silver
09ffcc95dea0190,What type of food is shown in the image,pizza
09ffcc95dea0190,What color is the tomato sauce,red
09ffcc95dea0190,What color is the crust,beige
09ffcc95dea0190,What is the shape of the pizza pan,on a round
03c09164b78a5c8,What color is the baking dish,white
03c09164b78a5c8,What type of fruit is used in the cobbler,plum
03c09164b78a5c8,What color is the crust of the cobbler,golden-brown
03c09164b78a5c8,What is the main focus of the image,is
03c09164b78a5c8,Where is the baking dish located,on the left
3a8a01d4826590d,What type of bread is shown in the image,plum bread
3a8a01d4826590d,What color is the plate,white
3a8a01d4826590d,What color is the base of the plum bread,tan
3a8a01d4826590d,What is the texture of the top of the plum bread,cracked
3a8a01d4826590d,Where is the plate placed,on a plate
9925a351bf1ca8c,What is the color of the watermelon's interior,pink
9925a351bf1ca8c,What is the food served on,plate
9925a351bf1ca8c,What is the color of the watermelon's flesh,red
9925a351bf1ca8c,Where is the white bowl located,in the corner
9925a351bf1ca8c,What green herb is beside the watermelon slice,parsley
e5661bb8414166b,Where is the polenta located on the plate,located
e5661bb8414166b,What type of dish is featured in the image,polenta
e5661bb8414166b,What color is the polenta,yellow
e5661bb8414166b,What color is the parsley garnish,green
e5661bb8414166b,In which direction on the plate is the polenta located,toward the bottom right
8d5dbc4a9462c53,What is the polenta in the image,is
8d5dbc4a9462c53,What is the dish in the lower center of the image,polenta
8d5dbc4a9462c53,What color is the polenta,yellow
8d5dbc4a9462c53,Where is the polenta located in the image,in the lower center
8d5dbc4a9462c53,How is the corn prepared in the polenta,roasted
4668800e907780a,What color are the chicken pieces,beige
4668800e907780a,What type of meat is in the dish,chicken
4668800e907780a,What color is the cream sauce,yellow
4668800e907780a,Where are the chicken pieces distributed,across the image
4668800e907780a,What color is the sauce covering the dish,cream
953f6be44a13027,What color are many of the rice grains coated in,yellow
953f6be44a13027,What is the main grain used in the dish,rice
953f6be44a13027,What color is the ground meat mixed with the cabbage,brown
953f6be44a13027,How are the ingredients arranged in the dish,integrated
953f6be44a13027,What color are the pieces of cabbage,in light yellow
6908c6556f00d12,How are the dark brown pieces of meat and green beans distributed in the rice,interspersed
6908c6556f00d12,What is the main ingredient in the lower half of the image,rice
6908c6556f00d12,What color are the diced tomatoes in the salad,red
6908c6556f00d12,What color are the diced cucumbers in the salad,green
6908c6556f00d12,Where is the salad located in relation to the rice,above the rice
c664b30dc984fe4,What color is the frosting on the cake pop,pink
c664b30dc984fe4,What type of dessert is the food item,cake
c664b30dc984fe4,What are the sprinkles on the cake pop like,colorful
c664b30dc984fe4,What extends vertically from the top of the cake pop,extends
c664b30dc984fe4,Where is the cake pop placed,on a light brown surface
77f4c5b414b903a,What color are the ice pops,brown
77f4c5b414b903a,What type of food is shown in the image,ice pops
77f4c5b414b903a,What color is the plate,white
77f4c5b414b903a,Where are the ice pops placed,on a white plate
77f4c5b414b903a,What is the state of the background objects,blurred
95c0881264faca7,What color are the gingersnap cookies,brown
95c0881264faca7,What type of baked goods are shown in the image,cookies
95c0881264faca7,How are the cookies arranged on the baking sheet,arranged
95c0881264faca7,Where are the cookies placed,on a metal baking sheet
95c0881264faca7,Which cookie is in focus in the image,foreground
cc8ab18052f66ff,How does the surface of the chicken appear,shiny
cc8ab18052f66ff,What is the color of the rice,rice
cc8ab18052f66ff,What is the color of the chicken surface,brown
cc8ab18052f66ff,How are the chicken pieces arranged,stacked on
cc8ab18052f66ff,In which direction are the chicken pieces leaning,leaning
efa79f62e1212b8,What color is the bowl,pink
efa79f62e1212b8,What is holding the candied almonds,bowl
efa79f62e1212b8,Where are the candied almonds located,located
efa79f62e1212b8,What color are the candied almonds,brown
efa79f62e1212b8,How are the candied almonds distributed in the bowl,throughout the bowl
a9de64865353ad1,What is the flavor of the almonds,vinegar
a9de64865353ad1,What type of nuts are in the jar,almonds
a9de64865353ad1,What is the container for the almonds,jar
a9de64865353ad1,Where is the jar resting,resting
a9de64865353ad1,Where are the scattered almonds located,on the same surface
9a2122c94391ed2,What color is the almond tea,orange
9a2122c94391ed2,How much of the glass does the tea fill,fills
9a2122c94391ed2,Where is the tea located in the glass,glass
9a2122c94391ed2,What type of surface is the glass sitting on,on the bottom center
9a2122c94391ed2,What color is the background of the image,green
0a14bf73604dec2,What color are the sweet potatoes,vibrant
0a14bf73604dec2,What type of vegetable is in the bowl,sweet potatoes
0a14bf73604dec2,What color is associated with the sweet potatoes,orange
0a14bf73604dec2,What do the sweet potatoes do to the bowl,fill
0a14bf73604dec2,Where are the sweet potatoes mounded,within the bowl
d0501785b532eca,What color are the darker patches on the apples,brown
d0501785b532eca,What fruit is shown in the image,apples
d0501785b532eca,What color is the bowl,white
d0501785b532eca,What color is the cut apple piece,yellow
d0501785b532eca,Where are the apples placed,in a bowl
47319ad0fa9cdb4,What is the applesauce contained in,applesauce
47319ad0fa9cdb4,What color is the applesauce,is
47319ad0fa9cdb4,What color is the bowl,blue
47319ad0fa9cdb4,What color is the apple closer to the bowl,red
47319ad0fa9cdb4,Where is the bowl placed,on a surface
dc9c9c226ed6f6b,What is the color of the applesauce,applesauce
dc9c9c226ed6f6b,What is the color of the applesauce in the bowl,golden-brown
dc9c9c226ed6f6b,What is being done with the spoon in the image,scooped
dc9c9c226ed6f6b,What color is the bowl containing the applesauce,white
dc9c9c226ed6f6b,Where is most of the applesauce located,in the bowl
e0e667da478e560,What color is the pear-applesauce inside the jar,golden-amber
e0e667da478e560,What is the container holding the pear-applesauce,jar
e0e667da478e560,What color is the apple on the table,yellow
e0e667da478e560,Where is the jar of pear-applesauce placed,on the table
e0e667da478e560,What color is the small dish containing more pear-applesauce,white
996c337701e6c89,What is the main protein in the dish,meat
996c337701e6c89,What vegetable is visible in the ground meat mixture,carrots
996c337701e6c89,How are the plantains prepared,fried
996c337701e6c89,Where is the ground meat mixture located,on the plate
996c337701e6c89,Where is the rice placed relative to the ground meat,adjacent
e0d807ecc1cc31b,What color are the artichoke hearts,green
e0d807ecc1cc31b,What type of vegetable is shown in the lower-left area,artichoke
e0d807ecc1cc31b,What type of meat is above the artichokes,chicken
e0d807ecc1cc31b,What color is the plate,white
e0d807ecc1cc31b,Where are the lettuce leaves located,to the right
fa3f82cfa61ea05,What color is the majority of the asparagus,green
fa3f82cfa61ea05,What vegetable is featured in the dish,asparagus
fa3f82cfa61ea05,How are the asparagus pieces arranged on the plate,arranged
fa3f82cfa61ea05,What color are some of the asparagus tips,purplish
fa3f82cfa61ea05,Where are the asparagus pieces placed on the plate,in a heap
dadaf1377287f2d,What color are the asparagus spears,green
dadaf1377287f2d,What vegetable is shown in the image,asparagus
dadaf1377287f2d,What color are the tiny specks on the asparagus,red
dadaf1377287f2d,In which direction are the asparagus tips pointing,upwards
