,Image,Question,Answer
1144,48462df2eb117b1,What is placed beside the jar of Miso Honey Dressing??,tomatoes
1145,b5a3740d260a0cf,What color are the black beans?,black
1146,b5a3740d260a0cf,What type of food is being described?,tacos
1147,b5a3740d260a0cf,What color are the tomato slices?,red
1148,b5a3740d260a0cf,Where are the tacos placed?,on plate
1149,b5a3740d260a0cf,What color are the avocado slices??,green
1150,ca23b48dd5e6428,What color is the sugar sauce?,brown
1151,ca23b48dd5e6428,What is the main ingredient in the sauce?,sugar
1152,ca23b48dd5e6428,What color is the sauce described as?,amber
1153,ca23b48dd5e6428,What type of glass is the dessert served in?,in a clear glass
1154,ca23b48dd5e6428,Where is some of the sauce located in the dish??,bottom
1155,b7538c474cb8e0d,What shape are the marshmallows?,shaped
1156,b7538c474cb8e0d,What type of candy is shown in the image?,marshmallows
1157,b7538c474cb8e0d,What color are the marshmallows?,light pink
1158,b7538c474cb8e0d,Where are the marshmallows placed?,on a small plate
1159,b7538c474cb8e0d,Where are three of the marshmallows located??,bottom
1160,eec4b08a5b31ea1,What is in the bowl?,applesauce
1161,eec4b08a5b31ea1,What color is the bowl?,bowl
1162,eec4b08a5b31ea1,What color are the apples?,red
1163,eec4b08a5b31ea1,Where are the apples?,are
1164,eec4b08a5b31ea1,What is in the bowl??,in the bowl
1165,9607fe377ae1740,What color is the jar?,clear
1166,9607fe377ae1740,What is the container for the cookie mix?,jar
1167,9607fe377ae1740,What color are the chocolate chips?,brown
1168,9607fe377ae1740,What is tied around the jar's lid?,with red ribbon
1169,9607fe377ae1740,What is hanging from the ribbon??,hanging
1170,1de8bda867af12d,What is the primary color of the granola?,brown
1171,1de8bda867af12d,What type of food is being described?,granola
1172,1de8bda867af12d,What color are the cranberries in the granola?,red
1173,1de8bda867af12d,How are the coconut flakes distributed in the granola?,scattered
1174,1de8bda867af12d,Where are the almonds located in the granola??,in the mixture
1175,acd98ebf33a8275,What color is the plate?,white
1176,acd98ebf33a8275,What fruit is on top of the slaw?,pineapple
1177,acd98ebf33a8275,What color are the pineapple chunks?,yellow
1178,acd98ebf33a8275,What color are the celery slices?,green
1179,acd98ebf33a8275,Where is the slaw placed??,on a white plate
1180,67117992b296d76,What color is the hot dog?,reddish-brown
1181,67117992b296d76,How is the hot dog positioned in the bun?,nestled
1182,67117992b296d76,What is the color of the bun?,bun
1183,67117992b296d76,What color are the onions?,orange
1184,67117992b296d76,Where is the bowl of onions located in relation to the hot dog??,to the left of
1185,3caf51c2d92cd50,What is the bowl doing on the plate?,resting
1186,3caf51c2d92cd50,What color is the bowl and plate?,pale green
1187,3caf51c2d92cd50,What color is the souffle?,golden-brown
1188,3caf51c2d92cd50,What texture does the top of the souffle have?,crispy
1189,3caf51c2d92cd50,Where is the banana prop located in the image??,in the upper-left corner
1190,52c7342c98cf6c2,What color is the bowl?,white
1191,52c7342c98cf6c2,What is the St. Patrick's Colcannon served in?,bowl
1192,52c7342c98cf6c2,What color are the chopped scallions or green onions?,green
1193,52c7342c98cf6c2,What color are the chunks of ham?,pink
1194,52c7342c98cf6c2,What is the mixture of colors in the colcannon??,of colors
1195,87b272a4cbacfdb,What is the texture of the vegan nacho cheese?,creamy
1196,87b272a4cbacfdb,What food is the vegan nacho cheese poured over?,nachos
1197,87b272a4cbacfdb,What color is the vegan nacho cheese?,light-orange
1198,87b272a4cbacfdb,Where is the chopped green onions scattered?,on top of
1199,87b272a4cbacfdb,What is the vegan nacho cheese held in??,bowl
1200,df836fe70475d5d,What type of container is the Cranberry Fluff served in?,glass
1201,df836fe70475d5d,How full is the bowl with the Cranberry Fluff?,filling
1202,df836fe70475d5d,What fruit pieces are visible in the Cranberry Fluff?,cranberries
1203,df836fe70475d5d,What fruit halves are prominently visible on the right side of the mound?,grapes
1204,df836fe70475d5d,Where is the Cranberry Fluff mounded to??,to the brim
1205,a07f90b218b678c,What is the condition of the spinach leaves?,fresh
1206,a07f90b218b678c,What type of dish is shown in the image?,salad
1207,a07f90b218b678c,What is the primary color of the spinach leaves?,green
1208,a07f90b218b678c,What color are the onion slices scattered in the salad?,white
1209,a07f90b218b678c,Where is the spinach salad placed??,in a bowl
1210,00c972776282f93,What type of food is the image showing?,dessert
1211,00c972776282f93,What is the fork doing to the dessert?,taking
1212,00c972776282f93,What color is the plate under the dessert?,white
1213,00c972776282f93,Where are the strawberries positioned in the dessert?,on top
1214,00c972776282f93,What is the texture of the red sauce on the strawberries??,glossy
1215,06add82d08c0d34,What color is the cranberry filling inside the bites?,red
1216,06add82d08c0d34,What type of fruit is used in the filling of the bites?,cranberry
1217,06add82d08c0d34,What texture does the crust of the cranberry brie bites have?,flaky
1218,06add82d08c0d34,What is the color of the plate holding the cranberry brie bites?,plate
1219,06add82d08c0d34,Where is one of the cranberry brie bites located on the plate??,on the left
1220,2fad435041d2dc8,What type of seasoning was used on the tofu?,spiced
1221,2fad435041d2dc8,What is the main ingredient of the dish?,tofu
1222,2fad435041d2dc8,What color is the plate?,blue
1223,2fad435041d2dc8,Where are the tofu pieces located on the plate?,on the left side
1224,2fad435041d2dc8,What color are the fried tofu pieces??,golden-brown
1225,7c708793b814120,What color is the plate?,white
1226,7c708793b814120,What vegetable is shown in the image?,kohlrabi
1227,7c708793b814120,How are the kohlrabi pieces placed on the plate?,arranged
1228,7c708793b814120,What color are the roasted edges of the kohlrabi?,brown
1229,7c708793b814120,Where are the kohlrabi pieces arranged??,on a plate
1230,fef5d8957367c9c,What color is the bowl?,white
1231,fef5d8957367c9c,What is the wasabi salad dressing served in?,bowl
1232,fef5d8957367c9c,What color is the wasabi salad dressing?,brown
1233,fef5d8957367c9c,What is the main ingredient in the salad dressing?,wasabi
1234,fef5d8957367c9c,Where is the white bowl positioned in the image??,towards the upper-right
1235,38ebbd7b792ff0d,What is the Fresh Papaya Jam contained in?,contained
1236,38ebbd7b792ff0d,What are the jars made of?,jars
1237,38ebbd7b792ff0d,What fruit is used to make the jam?,papaya
1238,38ebbd7b792ff0d,How would you describe the papaya used in the jam?,fresh
1239,38ebbd7b792ff0d,Where are the jars placed??,on a white cloth
1240,8046eb3f2ad1d80,What color is the soup broth?,white
1241,8046eb3f2ad1d80,What color are the visible chunks of ingredients in the soup?,brownish-orange
1242,8046eb3f2ad1d80,How is the kale distributed in the soup?,dispersed
1243,8046eb3f2ad1d80,What type of vegetable is deep green and present in the soup?,kale
1244,8046eb3f2ad1d80,What is the soup served in??,in a white bowl
1245,d5e6b885904e072,What color is the frosting in the first bowl?,yellowish-white
1246,d5e6b885904e072,Where is the first bowl located?,located
1247,d5e6b885904e072,What are the containers holding the frosting?,bowls
1248,d5e6b885904e072,What color is the frosting in the second bowl?,pink
1249,d5e6b885904e072,What is inside the fifth bowl??,in the bowl
1250,820eb7fa401d2f5,What color is the marmalade?,orange
1251,820eb7fa401d2f5,What is the shade of the marmalade's color?,amber
1252,820eb7fa401d2f5,What is the name of the food item in the jar?,marmalade
1253,820eb7fa401d2f5,What pattern is on the surface where the marmalade is placed?,striped
1254,820eb7fa401d2f5,Where is the kitchen towel in relation to the marmalade??,to its left
1255,a238a1570e7fe42,What is the shape of the frosting?,swirled
1256,a238a1570e7fe42,What color is the frosting?,pink
1257,a238a1570e7fe42,What is the dessert in the image?,cupcake
1258,a238a1570e7fe42,What fruit is in the frosting?,cherry
1259,a238a1570e7fe42,Where is the frosting located??,on top of
1260,1fab03e9b59ddee,How would you describe the size of the fish?,large
1261,1fab03e9b59ddee,What type of protein is the main dish?,fish
1262,1fab03e9b59ddee,What color is the Steelhead Trout?,orange
1263,1fab03e9b59ddee,Where is the fish located on the plate?,on the right
1264,1fab03e9b59ddee,What color are the green beans??,green
1265,880233b6f196640,What is the barley beef stew a mix of?,mix
1266,880233b6f196640,What color is the bowl?,white
1267,880233b6f196640,How is the barley dispersed in the stew?,dispersed
1268,880233b6f196640,What color are the diced carrots?,orange
1269,880233b6f196640,What type of meat is in the stew??,of beef
1270,9754b1ddb854f12,What type of bowl are the parfaits served in?,clear
1271,9754b1ddb854f12,What type of dessert is shown in the image?,parfaits
1272,9754b1ddb854f12,What color are the sliced strawberries?,red
1273,9754b1ddb854f12,Where are the granola pieces sprinkled?,on top
1274,9754b1ddb854f12,What fruit is peeking out from behind the strawberry fan??,orange
1275,7c96df80891e3e6,What fruit is used in the danish filling?,raspberry
1276,7c96df80891e3e6,What color is the crust of the pastry?,golden-brown
1277,7c96df80891e3e6,Where is the raspberry danish placed?,plate
1278,7c96df80891e3e6,What color is the raspberry filling?,red
1279,7c96df80891e3e6,Where are the pieces of raspberry danish located??,on a plate
1280,b37293b876e011e,What color is the plate?,blue
1281,b37293b876e011e,What type of seafood is shown?,shrimp
1282,b37293b876e011e,What ingredient is visible on the shrimp?,garlic
1283,b37293b876e011e,What color are the shrimp?,pink-orange
1284,b37293b876e011e,Where is the garlic shrimp placed??,on a blue plate
1285,fdc7674729342a7,What flavor is the smoothie?,chocolate
1286,fdc7674729342a7,Where is the smoothie located?,located
1287,fdc7674729342a7,What is the smoothie served in?,cup
1288,fdc7674729342a7,What color is the smoothie?,brown
1289,fdc7674729342a7,Where is the foam located??,at the top
1290,a462ea5e69d2845,What fruit is used to make the smoothie?,pineapple
1291,a462ea5e69d2845,What is the primary color of the smoothie?,is
1292,a462ea5e69d2845,What is the color of the glass mug?,clear
1293,a462ea5e69d2845,What type of drink is in the glass?,smoothie
1294,a462ea5e69d2845,Where is the whole pineapple located??,to the right
1295,4a74a640bbcbdae,What color is the plate?,white
1296,4a74a640bbcbdae,What type of bread is shown?,loaf
1297,4a74a640bbcbdae,What color is the top of the loaf?,golden-brown
1298,4a74a640bbcbdae,Where is the loaf placed?,on a plate
1299,4a74a640bbcbdae,What fruit is visible in the loaf??,blueberries
1300,703a17269805495,What color is the yolk of the foremost egg slice?,yellow
1301,703a17269805495,What is the main ingredient of the slices?,egg
1302,703a17269805495,Where are the small brown and red flecks located?,sprinkled on
1303,703a17269805495,What color is the white ring around the yolk?,white
1304,703a17269805495,What is the appearance of the white ring around the yolk??,translucent
1305,ac0f7b09bbfb88a,What color are the cucumbers?,green
1306,ac0f7b09bbfb88a,What type of vegetable is used in the dish?,cucumbers
1307,ac0f7b09bbfb88a,What do the cucumbers do in the bowl?,fill
1308,ac0f7b09bbfb88a,What color are the sesame seeds?,white
1309,ac0f7b09bbfb88a,Where are the cucumbers placed??,in a shallow bowl
1310,f4559d130566a05,What color are the beef jerky pieces?,brown
1311,f4559d130566a05,What type of food is shown in the image?,beef jerky
1312,f4559d130566a05,What shade of brown is the darkest beef jerky?,dark
1313,f4559d130566a05,How are the beef jerky pieces arranged?,overlapping
1314,f4559d130566a05,Where are the beef jerky pieces located in the image??,in the center
1315,ea86b8337adee6c,What color are the pumpkin seeds?,brown
1316,ea86b8337adee6c,What type of seeds are shown in the image?,pumpkin seeds
1317,ea86b8337adee6c,Where are the pumpkin seeds located?,located within
1318,ea86b8337adee6c,What covers the pumpkin seeds?,cover
1319,ea86b8337adee6c,What is the white coating on the pumpkin seeds??,sugar
1320,29300b2106fa5c0,What color is the creamy sauce in the Rockefeller topping?,orange
1321,29300b2106fa5c0,What is the main component of the Rockefeller topping?,topping
1322,29300b2106fa5c0,What vegetable is included in the Rockefeller topping?,spinach
1323,29300b2106fa5c0,What is the state of the mozzarella cheese on top?,melted
1324,29300b2106fa5c0,Where is the shredded mozzarella cheese scattered??,across the top
1325,168e13ac82b3814,What color are the mashed potatoes?,light
1326,168e13ac82b3814,What is the main ingredient in the dish?,potatoes
1327,168e13ac82b3814,What do the mashed potatoes fill?,fill
1328,168e13ac82b3814,What color is the bowl?,black
1329,168e13ac82b3814,Where is the green leaf located??,at the center
1330,ce69b21f2bd939f,What color is the rice?,white
1331,ce69b21f2bd939f,What type of meat is on top of the rice?,chicken
1332,ce69b21f2bd939f,What color are the onions?,brown
1333,ce69b21f2bd939f,What color are the basil leaves?,green
1334,ce69b21f2bd939f,Where is the rice located??,at the bottom
1335,272dbc456d817f5,What color are the tomato halves in the salad?,red
