,Image,Question,Answer
13647,c2f1201ff0000fd,What is the spread served in,bowl
13648,c2f1201ff0000fd,What color is the plate under the bowl,white
13649,c2f1201ff0000fd,Where is the bowl placed,on a plate
13740,46631bfa1b89829,What color are the pineapple rings,golden
13741,46631bfa1b89829,What fruit is shown in the image,pineapple
13742,46631bfa1b89829,What color is the background under the pineapple rings,red
13743,46631bfa1b89829,How are the pineapple rings placed in the image,arranged
13744,46631bfa1b89829,What is the pineapple adorned with,with
13765,93a52daeb7111cf,What color is the liquid in the glass,white
13766,93a52daeb7111cf,What fruit chunks are in the cocktail,pineapple
13767,93a52daeb7111cf,What color are the pineapple chunks,yellow
13768,93a52daeb7111cf,Where is the cocktail served,in a clear glass
13769,93a52daeb7111cf,What color are the mint leaves,green
13775,153e5df293a1f61,What is the consistency of the Pineapple Breeze,liquid
13776,153e5df293a1f61,What is the yellow-orange liquid contained in,dispenser
13777,153e5df293a1f61,Where is the dispenser positioned,sitting on
13778,153e5df293a1f61,What is the material of the dispenser,clear
13779,153e5df293a1f61,What is the feature near the bottom of the dispenser,spigot
13800,fab84d0b57b51be,What color is the surface the pinwheels are placed on,green
13801,fab84d0b57b51be,What shape are the fiesta pinwheels,pinwheels
13802,fab84d0b57b51be,What color is the spread in the filling,orange
13803,fab84d0b57b51be,What is inside the tortilla of the pinwheels,filling
13804,fab84d0b57b51be,Where are the fiesta pinwheels placed,on a green surface
14035,f889802c8043734,What color is the tray the pizza is on,golden
14036,f889802c8043734,What type of food is shown in the image,pizza
14037,f889802c8043734,What color is the tomato sauce on the pizza,reddish-brown
14038,f889802c8043734,Where is the pizza placed,on a tray
14039,f889802c8043734,What is the state of the cheese on the pizza,melted
14075,ef8a6dd451147f9,What color is the pizza crust around the edges,golden-brown
14076,ef8a6dd451147f9,What type of dish is being described,pizza
14077,ef8a6dd451147f9,What color is the mac and cheese topping,yellow
14078,ef8a6dd451147f9,What is covering a significant portion of the pizza,covering
14079,ef8a6dd451147f9,Where are the golden-brown breadcrumbs located,atop the mac and cheese
14130,3c8d2de98a35fed,What color is the plate,red
14131,3c8d2de98a35fed,What type of cookies are shown in the image,cookies
14132,3c8d2de98a35fed,What do the cookies represent,tradition
14133,3c8d2de98a35fed,What color are the cookies,tan
14134,3c8d2de98a35fed,Where are the cookies placed,on a plate
14275,1644798e665f749,What color are the rectangular pieces of polenta,golden-orange
14276,1644798e665f749,What is the main ingredient of the dish,polenta
14277,1644798e665f749,How is the melted white cheese arranged on the polenta,scattered
14278,1644798e665f749,What material is the cutting board made of,wooden
14279,1644798e665f749,Where is the melted white cheese located on the polenta,on the top
14325,c9a2d520052c73e,What type of meat is shown on the plate,chicken
14326,c9a2d520052c73e,What is the color of the plate,plate
14327,c9a2d520052c73e,How are the French fries arranged with the chicken,mixed
14328,c9a2d520052c73e,What color are the sliced onions,white
14329,c9a2d520052c73e,Where is the rice positioned,on the plate
14335,e6e6672861cb802,What color are the bell peppers in the dish,red
14336,e6e6672861cb802,What type of meat is used in the dish,chicken
14337,e6e6672861cb802,What is the appearance of the shredded chicken in the dish,coated
14338,e6e6672861cb802,What color is the sauce coating the chicken,brown
14339,e6e6672861cb802,Where is the Pollo Mechado placed in the dish,on top of
14370,e9a932957b476fb,What color is the chicken,golden-brown
14371,e9a932957b476fb,What type of meat is being served,chicken
14372,e9a932957b476fb,What is sprinkled on top of the chicken,sprinkled
14373,e9a932957b476fb,What color are the parsley sprigs,green
14374,e9a932957b476fb,Where is the dark brown liquid located,at the bottom
14410,00c987b612f04d8,What is the coating on some of the cheesecake pops,chocolate
14411,00c987b612f04d8,What type of food is shown in the image,pops
14412,00c987b612f04d8,What color is the surface the cheesecake pops are on,light blue
14413,00c987b612f04d8,What color are the nut sprinkles on the pops,with tan
14414,00c987b612f04d8,What effect is used in the background of the image,blurred
14425,6620e37f6db9195,What color are the Strawberry Lime Smoothie Pops,pink
14426,6620e37f6db9195,What fruit is mentioned in the description,strawberry
14427,6620e37f6db9195,What are the Strawberry Lime Smoothie Pops called,pops
14428,6620e37f6db9195,What texture do the pops appear to have,creamy
14429,6620e37f6db9195,Where are the pops placed,on the white plate
14465,ded146d688f827b,What color are the cake pops in the sixth column,blue
14466,ded146d688f827b,What type of dessert is shown in the image,cake pops
14467,ded146d688f827b,What color are the cake pops in the third column,chocolate
14468,ded146d688f827b,Where are the cake pops placed,on a white base
14469,ded146d688f827b,What color are the cake pops in the sixth column,green
14485,c5e62567a5a4266,What type of meat is used in the dish,pork
14486,c5e62567a5a4266,What color is the fat on the pork belly,white
14487,c5e62567a5a4266,What color are the peas in the dish,green
14488,c5e62567a5a4266,How is the dish cooked,simmered
14489,c5e62567a5a4266,Where are the pork belly pieces mostly located,toward the bottom
14585,2d6b6e50ea9afdd,What color is the aioli,yellow
14586,2d6b6e50ea9afdd,Where does the aioli sit,sits
14587,2d6b6e50ea9afdd,What is the color of the bowl,bowl
14588,2d6b6e50ea9afdd,What color are the cilantro leaves,green
14589,2d6b6e50ea9afdd,Where is the cilantro sprig placed,on top of
14605,ba3d85d023678e4,What color is the plate,white
14606,ba3d85d023678e4,What is the shape of the plate,plate
14607,ba3d85d023678e4,What type of meat is in the pasta,chicken
14608,ba3d85d023678e4,What color are the diced tomatoes,red
14609,ba3d85d023678e4,Where are the diced tomatoes scattered,scattered within
14630,b5d18f06610f426,What is the chicken seasoned with,seasoned
14631,b5d18f06610f426,What type of meat is in the dish,chicken
14632,b5d18f06610f426,What color is the Pumpkin Alfredo sauce,orange
14633,b5d18f06610f426,Where are the fettuccine noodles located,on the right
14634,b5d18f06610f426,What color are the basil leaves,green
14775,ef1f54f36825be8,Are the apples in the pie sliced,sliced
14776,ef1f54f36825be8,What type of dessert is shown in the image,pie
14777,ef1f54f36825be8,What color is the crust at the bottom of the pie,light-yellow
14778,ef1f54f36825be8,What is the crust at the bottom of the pie,is
14779,ef1f54f36825be8,Where is the crust located in the pie,at the bottom
14850,afa8505f20c7e28,What is the strudel generously dusted with,dusted
14851,afa8505f20c7e28,What type of dessert is shown in the image,strudel
14852,afa8505f20c7e28,What color is the powdered sugar on the strudel,white
14853,afa8505f20c7e28,What color is the crust of the strudel,golden-brown
14854,afa8505f20c7e28,Where is the strudel placed,on a white plate
14935,cb6d5b5d6490eb4,What is the primary color of the oatmeal,beige
14936,cb6d5b5d6490eb4,What does the oatmeal do to the image frame,fills
14937,cb6d5b5d6490eb4,What fruit is visible in the oatmeal,apple
14938,cb6d5b5d6490eb4,What is the texture of the oatmeal like,chunky
14939,cb6d5b5d6490eb4,Where does the darker brown oatmeal appear,near the top
14940,8101f470fe6b3cd,What color are the apples used as the base of the ladybug treats,red
14941,8101f470fe6b3cd,What insect do the treats resemble,ladybug
14942,8101f470fe6b3cd,What are the antennas of the ladybugs made of,pretzel
14943,8101f470fe6b3cd,Where is one ladybug positioned relative to the other,behind and to the left of
14944,8101f470fe6b3cd,What do the raisins on the ladybug's back imitate,mimic
15010,4e590149b465bf8,What color is the rice in the dish,greenish
15011,4e590149b465bf8,What is the main grain used in the dish,rice
15012,4e590149b465bf8,What color are the carrot pieces in the dish,orange
15013,4e590149b465bf8,What is the rice served with,with chicken
15014,4e590149b465bf8,What color are the bell pepper strips in the dish,red
15015,a86a21459f26e0e,What color is the pot,white
15016,a86a21459f26e0e,How are the green peas distributed,scattered
15017,a86a21459f26e0e,What type of meat is in the dish,chicken
15018,a86a21459f26e0e,What color is the rice,orange-brown
15019,a86a21459f26e0e,Where is the dish located,in a pot
15030,91f669cc4b6deaf,What is the color of the rice in the pot,is
15031,91f669cc4b6deaf,What is the rice cooked in,pot
15032,91f669cc4b6deaf,What color is the rice in the pot,yellowish-orange
15033,91f669cc4b6deaf,What are the green items in the rice,with gandules
15034,91f669cc4b6deaf,What color are the pigeon peas in the rice,green
15130,775d01fdde5a2f5,What is the color of the top section of the soufflé,golden-brown
15131,775d01fdde5a2f5,What type of dish is being described,souffle
15132,775d01fdde5a2f5,What is the soufflé doing above the edge of the ramekin,rising
15133,775d01fdde5a2f5,What color is the ramekin,white
15134,775d01fdde5a2f5,What is the soufflé being served in,in a ramekin
15190,2740bb5a0f5aa16,How are the asparagus spears placed on the plate,arranged
15191,2740bb5a0f5aa16,What vegetable is featured in the dish,asparagus
15192,2740bb5a0f5aa16,What color are the asparagus spears,green
15193,2740bb5a0f5aa16,What color is the melted cheese on the asparagus,golden brown
15194,2740bb5a0f5aa16,What is the shape and color of the plate,on a white rectangular plate
15195,62f23799a09f62d,What color is the asparagus,green
15196,62f23799a09f62d,What vegetable is shown in the image,asparagus
15197,62f23799a09f62d,What is the color of the plate,white plate
15198,62f23799a09f62d,How are the asparagus spears arranged relative to each other,parallel
15199,62f23799a09f62d,Where are the asparagus spears placed,on the plate
15225,51c8118e0ffbb98,What color are the asparagus spears,green
15226,51c8118e0ffbb98,What vegetable is predominantly green in the dish,asparagus
15227,51c8118e0ffbb98,What color are the roasted tomatoes,red
15228,51c8118e0ffbb98,How are the tomatoes arranged on the plate,scattered
15229,51c8118e0ffbb98,Where are some of the asparagus pieces located,around the center
15235,9d22738c403df26,What color is the coloration on some parts of the asparagus,reddish-brown
15236,9d22738c403df26,What vegetable is bunched together in the center of the plate,asparagus
15237,9d22738c403df26,What is sprinkled on top of the asparagus and lemons,sprinkled
15238,9d22738c403df26,Where are the lemon wedges located in relation to the asparagus,on top of
15239,9d22738c403df26,What color are the lemon wedges,yellow
15250,b469de953654cd1,What flavor does the asparagus have,Spicy
15251,b469de953654cd1,What vegetable is in the jar,Asparagus
15252,b469de953654cd1,What color are the asparagus spears,Green
15253,b469de953654cd1,Where are the asparagus spears located,in
15254,b469de953654cd1,What color is the liquid in the jar,Reddish
15315,cd61accf7591d22,What color is the avocado spread,green
15316,cd61accf7591d22,How is the avocado spread arranged on the bread,distributed
15317,cd61accf7591d22,What is the avocado spread placed on,bread
15318,cd61accf7591d22,Is the spread on the bottom piece of bread visible,visible
15319,cd61accf7591d22,Where is the spread on the bottom piece of bread mostly visible,on the bottom
15390,d54f6d9d3bb8ee4,What color is the cooked bacon on the bacon bombs,reddish-brown
15391,d54f6d9d3bb8ee4,What is the name of the food item wrapped in bacon,bacon bombs
15392,d54f6d9d3bb8ee4,What color is the ketchup in the bowl,red
15393,d54f6d9d3bb8ee4,Where is the sprig of green basil located,between
15394,d54f6d9d3bb8ee4,What color is the plate,white
15435,cef72735d79ef64,What color is the ceramic bowl,green
15436,cef72735d79ef64,What is the primary container for the Brussels sprouts,bowl
15437,cef72735d79ef64,What type of vegetable is primarily in the bowl,sprouts
15438,cef72735d79ef64,How would you describe the edges of some Brussels sprouts,burnt
15439,cef72735d79ef64,What is the golden spoon used for,serving
15450,e2f182b1256f8e3,What is the texture of the mashed potatoes,creamy
15451,e2f182b1256f8e3,What type of meat is wrapped in bacon,chicken
15452,e2f182b1256f8e3,What color is the bacon on the chicken rolls,reddish-brown
15453,e2f182b1256f8e3,How does the bacon on the chicken rolls appear,cooked
15454,e2f182b1256f8e3,Where are the mashed potatoes located on the plate,in the center
15475,2e33c90f04f9b70,How was the bacon cooked,Baked
15476,2e33c90f04f9b70,What type of meat is shown in the image,Bacon
15477,2e33c90f04f9b70,What color is the bacon,Reddish-brown
15478,2e33c90f04f9b70,How is the bacon arranged,Stack
15479,2e33c90f04f9b70,Where is the bacon placed,on a paper towel
15505,09000540a0c761b,What color is the tomato sauce on the pizzas,red
15506,09000540a0c761b,What type of food is shown in the image,pizza
15507,09000540a0c761b,What color is the melted cheese on the pizzas,yellow-orange
15508,09000540a0c761b,Where is the second pizza located in relation to the first,behind
