,Image,Question,Answer
1277,64d507276d6963a,What type of vegetable is beneath the Misoyaki?,spinach
1278,64d507276d6963a,What color is the spinach-like vegetable?,green
1279,64d507276d6963a,Where is the Misoyaki placed??,on the plate
1280,08c5eabc07d8123,What color are the tomatoes?,red
1281,08c5eabc07d8123,What is the main topping on the bread?,tomatoes
1282,08c5eabc07d8123,What do the tomatoes do to the bread?,cover
1283,08c5eabc07d8123,What color are the basil leaves?,green
1284,08c5eabc07d8123,How are the bread slices arranged on the plate??,across the plate
1285,4b678e933654330,What color is the crust of the catfish?,golden-brown
1286,4b678e933654330,What type of fish is on the plate?,catfish
1287,4b678e933654330,What color is the lime?,green
1288,4b678e933654330,Where is the lime located in relation to the catfish?,below the catfish
1289,4b678e933654330,What is the cooking method used for the potatoes??,roasted
1290,31e0011fa068d95,What color are the cupcakes?,brown
1291,31e0011fa068d95,How is the buttercream arranged on top of the cupcakes?,swirled
1292,31e0011fa068d95,What type of frosting is used on the cupcakes?,buttercream
1293,31e0011fa068d95,What type of dessert is shown in the image?,cupcakes
1294,31e0011fa068d95,Where is the buttercream placed on the cupcakes??,on top of
1295,e307afff5ed9fd1,What type of dessert is in the glass?,mochi
1296,e307afff5ed9fd1,Where is the mochi ice cream located in the glass?,located
1297,e307afff5ed9fd1,What is the glass made of?,clear
1298,e307afff5ed9fd1,What color is the powdery coating on the mochi ice cream?,white
1299,e307afff5ed9fd1,Where is the mochi ice cream positioned in the glass??,at the bottom
1300,76c2e2483c75e4b,What color are the patties primarily?,yellow
1301,76c2e2483c75e4b,What is the shape of the patties?,patties
1302,76c2e2483c75e4b,What is the exterior of the patties like?,browned
1303,76c2e2483c75e4b,Where are the patties placed?,on a plate
1304,76c2e2483c75e4b,What color is the ketchup??,red
1305,c4881b580e13dd5,What color are the sweet potatoes in the bake?,orange
1306,c4881b580e13dd5,What type of potatoes are used in the bake?,sweet potatoes
1307,c4881b580e13dd5,What is the spoon doing in the upper right of the image?,lifting
1308,c4881b580e13dd5,What color is the baking dish used for the bake?,white
1309,c4881b580e13dd5,Where are the sweet potatoes dispersed in the bake??,throughout
1310,ac9446d3cf33444,Is the jar large or small?,large
1311,ac9446d3cf33444,Is the Rose Hip Iced Tea stored in a jar or a bottle?,jar
1312,ac9446d3cf33444,What color is the Rose Hip Iced Tea in the jar?,red
1313,ac9446d3cf33444,Where is the smaller glass placed in relation to the jar?,in front
1314,ac9446d3cf33444,Where does the glass sit in relation to the jar??,sits
1315,d0639f11391f731,What color is the baking dish?,white
1316,d0639f11391f731,What type of dish is shown in the image?,enchiladas
1317,d0639f11391f731,What color are the broccoli florets in the enchiladas?,green
1318,d0639f11391f731,What is sprinkled over the top of the enchiladas?,with diced
1319,d0639f11391f731,What color is the sauce covering the enchiladas??,brown
1320,438e7925ef9d56c,Is the glass jar clear?,clear
1321,438e7925ef9d56c,What type of cheese is in the jar?,feta
1322,438e7925ef9d56c,What color is the feta?,yellowish
1323,438e7925ef9d56c,Where is the feta positioned in the image?,in the center
1324,438e7925ef9d56c,What does the jar contain??,contains
1325,ca23e2263faef48,What type of meat is included in the dish?,ham
1326,ca23e2263faef48,What does the dish consist of?,consists
1327,ca23e2263faef48,What color are the fettuccine noodles?,yellow
1328,ca23e2263faef48,What color are the asparagus spears?,green
1329,ca23e2263faef48,Where are the asparagus spears placed??,on top of
1330,3bce532580907d3,What color is the peanut butter layer on the watermelon pizza?,brown
1331,3bce532580907d3,What fruit is used as the base of the pizza?,watermelon
1332,3bce532580907d3,What color are the banana slices on the pizza?,yellow
1333,3bce532580907d3,Where are the banana slices placed on the pizza?,on top of
1334,3bce532580907d3,How are the chopped peanuts distributed on the pizza??,scattered
1335,5b86da59c514f4a,What color are the chicken pieces in the dish?,yellowish-brown
1336,5b86da59c514f4a,What color are the leeks in the dish?,chicken
1337,5b86da59c514f4a,What is the color of the parsley garnish on top of the dish?,pinkish-white
1338,5b86da59c514f4a,Where are the leeks located in the dish?,with leeks
1339,5b86da59c514f4a,What color are the green portions of the leeks??,green
1340,df9470c21f31a77,What color is the glazed skin of the duck?,brown
1341,df9470c21f31a77,What type of meat is shown on the cutting board?,duck
1342,df9470c21f31a77,How is the second duck breast prepared?,sliced
1343,df9470c21f31a77,What color is the interior of the sliced duck breast?,pink
1344,df9470c21f31a77,Where are the duck portions placed??,on the wooden cutting board
1345,02e01c111d20afc,What color are the zucchini noodles?,green
1346,02e01c111d20afc,What is the zucchini noodle salad served in?,bowl
1347,02e01c111d20afc,What color are the lemons behind the bowl?,yellow
1348,02e01c111d20afc,What are the small tan-colored slivers mixed within the noodles?,almonds
1349,02e01c111d20afc,What is the zucchini noodle salad served with??,with Lemon
1350,71020d2506ccdfb,Are the pitas vegetarian?,vegetarian
1351,71020d2506ccdfb,What type of bread is used for the pitas?,pitas
1352,71020d2506ccdfb,What color is the pita bread?,tan
1353,71020d2506ccdfb,Where is the vegetarian kofta located inside the pitas?,in the center
1354,71020d2506ccdfb,What color are the diced tomatoes on top of the kofta??,red
1355,c9ba82e453c5bee,What color is the duck confit?,brown
1356,c9ba82e453c5bee,What type of meat is shown in the image?,duck
1357,c9ba82e453c5bee,What color is the plate?,white
1358,c9ba82e453c5bee,Where is the duck confit placed?,on a plate
1359,c9ba82e453c5bee,What color is the lettuce??,green
1360,da7e577dcbf9e91,What type of dressing is shown in the image?,vinaigrette
1361,da7e577dcbf9e91,What color is the bottom layer of the vinaigrette?,yellow
1362,da7e577dcbf9e91,Where is the vinaigrette contained?,contained
1363,da7e577dcbf9e91,Where is the glass container placed?,on a striped surface
1364,da7e577dcbf9e91,What material is the container made of??,glass
1365,86dea6f96be3498,What is the color of the loaf?,tan
1366,86dea6f96be3498,What is the shape of the uncut section of the loaf?,loaf
1367,86dea6f96be3498,How is the slice in the bottom-left corner positioned?,leaning
1368,86dea6f96be3498,What color is the plate?,white
1369,86dea6f96be3498,What color are the darker brown pieces in the loaf??,with darker brown pieces
1370,4da8acf2af6f87e,What color are the muffins?,tan
1371,4da8acf2af6f87e,What type of baked goods are shown in the image?,muffins
1372,4da8acf2af6f87e,What color are the cupcake liners?,red
1373,4da8acf2af6f87e,What material is the basket made of?,woven
1374,4da8acf2af6f87e,Where are the muffins placed in relation to the white cloth??,on top of
1375,05bfd2dfe692667,What color is the celery?,green
1376,05bfd2dfe692667,What vegetable is bright green and scattered on the right side of the image?,celery
1377,05bfd2dfe692667,Where are the leeks concentrated in the image?,on the left
1378,05bfd2dfe692667,What color are the sautéed leeks?,yellowish-white
1379,05bfd2dfe692667,What is partially covering the leeks on the left side??,covering
1380,e03f72e741adc8b,What is the primary color of the meringue?,beige
1381,e03f72e741adc8b,What is the light-colored topping on the pie called?,meringue
1382,e03f72e741adc8b,What is the meringue doing to the pie crust?,covering
1383,e03f72e741adc8b,How would you describe the surface of the meringue?,textured
1384,e03f72e741adc8b,Where is the meringue located??,on top of
1385,b4de0570d9337d5,What type of weather is referenced in the drink's name?,rainy
1386,b4de0570d9337d5,What type of container is the drink served in?,mug
1387,b4de0570d9337d5,What color is the top portion of the drink?,yellow
1388,b4de0570d9337d5,Where are the chocolate cookies located?,on the mug
1389,b4de0570d9337d5,What is the topping on the cookies??,chocolate
1390,5bf0e5bfdea4975,What type of food is shown in the image?,cornbread
1391,5bf0e5bfdea4975,Where does the cornbread sit?,sits
1392,5bf0e5bfdea4975,What color is the plate?,white
1393,5bf0e5bfdea4975,Where is the cornbread placed?,on the plate
1394,5bf0e5bfdea4975,Where is the cornbread from??,amusement park
1395,bbf068e1eec95c3,What color is the plate?,white
1396,bbf068e1eec95c3,Where are the kebabs arranged?,plate
1397,bbf068e1eec95c3,What color are the grilled zucchini?,green
1398,bbf068e1eec95c3,Where are the kebabs placed on the plate?,across the center
1399,bbf068e1eec95c3,How are the kebabs cooked??,grilled
1400,b4bdbe6bbbfd7fe,What color is the sangria?,red
1401,b4bdbe6bbbfd7fe,What is the container for the sangria made of?,glass
1402,b4bdbe6bbbfd7fe,What fruit slices are submerged in the sangria?,orange
1403,b4bdbe6bbbfd7fe,Where is the strawberry with green leaves placed?,on the rim
1404,b4bdbe6bbbfd7fe,What color are the leaves on the strawberry??,green
1405,da94175d5cf68ce,What color are the edges of the carne asada?,dark
1406,da94175d5cf68ce,What type of food is being grilled in the image?,meat
1407,da94175d5cf68ce,What color is the inner part of the carne asada?,reddish
1408,da94175d5cf68ce,Where is the reddish sauce located in relation to the carne asada pieces?,behind and between
1409,da94175d5cf68ce,What color is the majority of the carne asada??,brown
1410,fbdcaf2795a33bf,Are the fritters suitable for a vegan diet?,vegan
1411,fbdcaf2795a33bf,What type of food is shown in the image?,fritters
1412,fbdcaf2795a33bf,What color is the sweet potato in the fritters?,orange
1413,fbdcaf2795a33bf,Where are the basil leaves placed?,on top
1414,fbdcaf2795a33bf,What is visible on some of the smaller fritters due to cooking??,browning
1415,004c1696d19ad82,What fruit is scattered throughout the oats and yogurt mixture?,blueberry
1416,004c1696d19ad82,What is the base ingredient of the main food item?,oats
1417,004c1696d19ad82,What is the primary color of the oats and yogurt mixture?,tan
1418,004c1696d19ad82,What is the main food item served with?,with Greek yogurt
1419,004c1696d19ad82,What color are the blueberries in the mixture??,purple
1420,e568402d7d53f06,What color are the tortellini in the dish?,yellow
1421,e568402d7d53f06,What is the main container for the food called?,dish
1422,e568402d7d53f06,What type of meat is diced and present in the dish?,ham
1423,e568402d7d53f06,What color are the peas in the dish?,green
1424,e568402d7d53f06,Where are the green peas located in the image??,throughout the image
1425,2b81d4a02f3a5db,What color are the cherry tomatoes?,red
1426,2b81d4a02f3a5db,What type of tomatoes are shown in the image?,tomatoes
1427,2b81d4a02f3a5db,Where are the garlic pieces located?,scattered throughout
1428,2b81d4a02f3a5db,What is the color of the garlic?,garlic
1429,2b81d4a02f3a5db,What color are the basil leaves??,green
1430,ec46266730e817e,What flavor is the ice cream?,cinnamon
1431,ec46266730e817e,What type of dessert is shown in the image?,ice cream
1432,ec46266730e817e,What color is the ice cream?,brown
1433,ec46266730e817e,How does the ice cream appear?,melted
1434,ec46266730e817e,Where is the glass positioned slightly lower in the frame??,on the right
1435,0c811af8e3c01f1,What color are the Italian sausage pieces?,brownish-tan
1436,0c811af8e3c01f1,How are the Italian sausage pieces arranged among the pasta?,interspersed
1437,0c811af8e3c01f1,What vegetable is light green and yellow?,zucchini
1438,0c811af8e3c01f1,What color are the zucchini pieces?,green
1439,0c811af8e3c01f1,How are the zucchini pieces spread throughout the image??,distributed
1440,fd21a4ee95b8b4c,What color are the beans?,light brown
1441,fd21a4ee95b8b4c,What do the beans do in the bowl?,fill
1442,fd21a4ee95b8b4c,What is the food served in?,bowl
1443,fd21a4ee95b8b4c,What color are the tomato pieces?,red
1444,fd21a4ee95b8b4c,Where are the sliced green jalapenos placed??,at the top
1445,85ff02f76b3dcf5,What color are the zucchini pieces?,green
1446,85ff02f76b3dcf5,What vegetable is mixed with zucchini in the dish?,potato
1447,85ff02f76b3dcf5,What color is the plate the dish is served on?,white
1448,85ff02f76b3dcf5,What color are the scattered pieces most likely to be tomatoes?,red
1449,85ff02f76b3dcf5,Where are some of the zucchini pieces located??,on the bottom
1450,93a52daeb7111cf,What color is the liquid in the glass?,white
1451,93a52daeb7111cf,What fruit chunks are in the cocktail?,pineapple
1452,93a52daeb7111cf,What color are the pineapple chunks?,yellow
1453,93a52daeb7111cf,Where is the cocktail served?,in a clear glass
1454,93a52daeb7111cf,What color are the mint leaves??,green
1455,539a0d1c004f40d,What is the color of the bottle?,clear
1456,539a0d1c004f40d,What type of container is the dressing in?,bottle
1457,539a0d1c004f40d,What is the color of the dressing?,reddish-brown
1458,539a0d1c004f40d,Where is the bottle located in the image?,in the foreground
1459,539a0d1c004f40d,What ingredient is mentioned in the dressing's name??,ginger
1460,e7228ff7c2f991d,Where are the chicken thighs located?,located
1461,e7228ff7c2f991d,What type of meat is used in the dish?,chicken
