Image,Food Name,Summary,Ingredients,Calories,ing,question,answer
37bbe587b160775,Never Fail Fruit Cake,'Tis the season for fruitcake! This sweetened condensed milk fruit cake recipe is more candy than cake and so delicious. Keep it in the refrigerator indefinitely. Really.,"['candied cherries', 'candied pineapple', 'pitted dates', 'chopped pecans', 'flaked coconut', 'all-purpose flour', 'sweetened condensed milk']",451.0,milk,Is there any milk in this food?,Yes
117abd0d4c22c3d,Butternut Squash-Sweet Potato Ginger Bisque,"This soup is perfect in winter-time. The root vegetables are comforting and the ginger is warming. Increase or decrease the amount of ginger to suit your taste. Chicken or vegetable stock may be substituted for the water. Either a blender or food processor can be used to puree the soup. If desired, add cream instead of yogurt to enrich the taste.","['butternut squash - peeled, seeded, and cut into large chunks', 'sweet potatoes, peeled and cut into chunks', 'onion, peeled and chopped', 'fresh ginger, peeled and finely chopped', 'garlic, peeled and chopped', 'water, or amount to cover', 'plain yogurt, or amount desired (Optional)', 'salt and ground black pepper to taste']",207.0,cheese,Is there any cheese in this food?,No
e38a702e71babd0,Turnip Bake,This turnip bake is a great way to eat turnips. It goes very well with turkey!,"['turnip, peeled and cubed', 'butter', 'salt and ground black pepper', 'apples, peeled, cored, and diced', 'brown sugar', 'ground cinnamon', 'all-purpose flour', 'brown sugar', 'butter, softened']",138.0,soy sauce,Is there any soy sauce in this food?,No
28270117ee626f3,Spicy Jalapeno Bites,Yummy appetizer bites that everyone in the family will enjoy!,"['cream cheese, softened', 'grated Parmesan cheese', 'egg yolks', 'chopped jalapeno peppers', 'hot sauce (Optional)', 'garlic powder (Optional)', 'dry bread crumbs']",273.0,tofu,Is there any tofu in this food?,No
8e9f29862ec5674,Excellent Venison Soup,"This ground venison soup is outstanding and a wonderful use of elk, which is much better for you than ground beef. It also uses some veggies that we don't use very often — if ever! Here, it all comes together deliciously.","['ground venison', 'onion, chopped', 'parsnip, sliced', 'potatoes, cubed', 'carrots, sliced', 'rutabagas, peeled and cubed', 'whole peeled tomatoes, with liquid', 'beef bouillon cube', 'water', 'cabbage, coarsely chopped', 'bay leaf', 'dried oregano', 'salt', 'ground black pepper']",330.0,onion,Is there any onion in this food?,Yes
f7176aebb2ac9dd,Pumpkin Pecan Custard,What could be better than two timeless recipes combined? The taste of traditional pumpkin pie artfully blended with classic custard make for a charming union of flavours.,"['eggs', 'lightly packed brown sugar', 'ground cinnamon', 'vanilla extract', 'ground allspice', 'ground ginger', 'ground nutmeg', 'ground cloves', 'canned pumpkin puree', 'low-fat evaporated milk', 'brown sugar', 'all-purpose flour', 'ground cinnamon', 'melted butter', 'chopped toasted pecans', 'Whipped cream']",250.0,carrot,Is there any carrot in this food?,No
1e00619a28a6dd6,Creamy Sweet Potato With Ginger Soup,"A pureed vegetable soup can be an impressive, easy and affordable first course for an elegant dinner, or even a light dinner on its own with salad and bread.","['olive oil', 'peeled raw sweet potatoes, cut into 1-inch chunks', 'onion, cut into large dice', 'butter', 'sugar', 'garlic cloves, thickly sliced', 'ground ginger', 'ground nutmeg', 'cayenne pepper', 'chicken broth, homemade or from a carton or can', 'half-and-half (or whole milk)', 'Salt and freshly ground pepper, to taste', 'Garnish: chopped honey-roasted peanuts']",194.0,bread,Is there any bread in this food?,No
090408900383a16,Chicken Apple Sausage with Cabbage,"This chicken apple sausage recipe with cabbage makes a great cold-weather meal, although it's delicious any time of the year.","['butter', 'olive oil', 'chicken and apple sausage', 'onion, sliced', 'salt and freshly ground black pepper to taste', 'garlic, crushed', 'apple cider', 'small Yukon Gold potatoes, scrubbed but not peeled', 'finely shredded green cabbage', 'Dijon mustard, for garnish', 'chopped fresh parsley, for garnish']",441.0,oil,Is there any oil in this food?,Yes
55ee5e3000a2f37,Calamari in Red Wine and Tomato Sauce,"Italian Christmas eve favorite - use your favorite spaghetti or tomato sauce as the base. This recipe can be doubled or tripled easily. Serve as a side, appetizer, or over pasta. Buon Natale!","['calamari, cleaned', 'tomato sauce', 'Chianti wine', 'fresh lemon juice', 'olive oil', 'chopped garlic', 'ground black pepper', 'ground cayenne pepper', 'dried basil', 'grated Romano cheese']",257.0,garlic,Is there any garlic in this food?,Yes
ea7efb5b55268a8,Sausage Stuffing,This sausage stuffing has lots of flavor and is nice and moist. You can change the ingredients to your liking. I quadruple this recipe and cook the extra in my electric roaster; that's how much everyone loves it!,"['breakfast sausage', 'melted butter, or as needed', 'finely diced celery', 'chopped onion', 'white bread cubes', 'poultry seasoning', 'ground black pepper']",514.0,squid,Is there any squid in this food?,No
66dbf070a4b33a0,Quarterback Attack Shooter,"This gin shooter has a classic ratio of two to one, gin to sweet vermouth. The sweet vermouth gives you a slightly sweet drink, but it's as strong as a quarterback.","['ice cubes', 'gin', 'sweet vermouth', 'maraschino cherry juice', 'orange bitters', 'maraschino cherries']",109.0,peanut,Is there any peanut in this food?,No
0dc3853190fb3d3,Sole Steamed with Tomato-Leek Sauce,"Delicate sole fillets are simmered in a sauce of thyme, dill, tomato, and wine.","['olive oil', 'leeks, chopped', 'minced garlic', 'dry white wine', 'tomatoes, chopped', 'chicken broth', 'dried thyme', 'dried dill weed', 'sole']",328.0,peanut,Is there any peanut in this food?,No
92d07f79969b3fd,Perfect Roast Chicken,"Want a roasted chicken that is juicy inside without the use of a baking bag or flour? Then this recipe is perfect. It is quick and easy to prepare. The picture shown does display a chicken that was cooked in a bag, but the chicken was also roasted with vegetables and needed the bag to immerse the vegetables in the chicken flavor. I still guarantee a juicy chicken without the use of a bag each and every time.","['whole chicken', 'margarine, softened', 'garlic salt', 'coarsely ground black pepper', 'dried thyme', 'dried parsley', 'dried rosemary']",650.0,shrimp,Is there any shrimp in this food?,No
1d712fec468fd6e,Butterscotch Candy,My kids didn't think it possible to make butterscotch candy at home. This recipe proved them wrong!,"['brown sugar', 'butter', 'white sugar', 'water', 'vinegar', 'salt', 'vanilla extract']",31.0,sugar,Is there any sugar in this food?,Yes
0ea3d34c95caa21,Sheet Pan Breakfast Bake,"This breakfast bake starts out with a two ingredient dough, and a mixture of toppings are added for a delicious breakfast on the go.","['Greek yogurt', 'self-rising flour, plus more for kneading', ""carne asada seasoning (such as Lawry's)"", 'cooking spray', 'eggs', 'shredded Colby cheese', 'frozen shredded hash brown potatoes, thawed', 'salsa', 'bacon', 'green onions for garnish (optional)']",286.0,cheese,Is there any cheese in this food?,Yes
f25464ac745adc8,Cranberry-Apple Dump Cake,This cranberry-apple dump cake is a no-fuss cranberry dessert.,"['nonstick cooking spray', 'apple pie filling', 'whole berry cranberry sauce', 'yellow cake mix', 'unsalted butter, cut into thin slices', 'chopped walnuts']",353.0,scallion,Is there any scallion in this food?,No
0a7ea429b7e4db0,Rotisserie Chicken Chili,Delicious chili made with rotisserie chicken and white beans. Serve with tortilla chips and sour cream. Freezes great!,"['vegetable oil', 'diced onion', 'great Northern beans, divided', 'chicken broth', 'shredded rotisserie chicken', 'petite diced tomatoes, drained', 'diced green chiles', 'garlic, minced', 'ground cumin', 'dried oregano', 'cayenne pepper', 'shredded Monterey Jack cheese, or more to taste']",475.0,oil,Is there any oil in this food?,Yes
8b21e9522ab0a0e,Potato Crust Quiche,I found this recipe years ago and go back to it time and again. Mashed potatoes form the crust of this great side dish.,"['potatoes, peeled and cut into chunks', 'butter, cut into pieces', 'eggs', 'evaporated milk', 'frozen mixed vegetables, thawed', 'shredded Cheddar cheese', 'dry bread crumbs', 'salt and black pepper to taste']",296.0,mushroom,Is there any mushroom in this food?,No
75fb29283be0343,Tuna and Vegetable Casserole,"This tuna vegetable casserole is delicious. The recipe calls for plenty of fresh and frozen vegetables that are usually on hand. In an attempt to eat healthier, my husband and I have been eating more vegetables and fewer meats. As a result, I have become more creative in coming up with dinner meals.","['egg noodles', '1-inch pieces fresh-cut green beans', 'bite-size summer squash pieces', 'frozen peas', 'sliced carrots', 'olive oil', 'sliced fresh mushrooms', 'condensed cream of mushroom soup', '2% milk', 'albacore tuna, drained and broken into chunks', 'onion, chopped', 'shredded Cheddar cheese', 'Worcestershire sauce', 'salt and ground black pepper to taste', ""French-fried onions (such as French's)""]",398.0,scallion,Is there any scallion in this food?,No
83e95a403f4e3a4,Crispy Garlic Breaded Chicken,"While not identical to a pan-fried, breaded cutlet, if you want to eat tender, flavorful chicken with lots of crispy, crunchy bits, then this significantly less messy method is for you. One of the keys to this technique is to use panko bread crumbs, which are much larger and more jagged than regular, fine bread crumbs. This method also allows us to introduce some additional flavor, and moisture, thanks to the ""glue"" we use to attach the crumbs.","['skinless, boneless chicken breasts', 'salt and freshly ground black pepper to taste', 'cayenne pepper to taste', 'olive oil', 'unsalted butter', 'panko bread crumbs', 'garlic, finely crushed', 'finely chopped Italian parsley', 'grated Parmigiano-Reggiano cheese', 'mayonnaise', 'balsamic vinegar', 'Dijon mustard', 'chicken broth', 'chicken broth', 'lemon, juiced', 'balsamic vinegar', 'salt and freshly ground black pepper to taste']",634.0,chicken,Is there any chicken in this food?,Yes
6d5dd85d73af848,Grilled Chicken Wraps,A delicious treat! The wrapped chicken breasts are tender and juicy with a surprise inside! Use boneless chicken breasts; whatever quantity you need. You can even make them in advance and freeze part or all of them for later use!,"['skinless, boneless chicken breast halves', 'pork sausage', 'jalapeno peppers, seeded and minced', 'chopped onion', 'garlic, chopped', 'Cajun seasoning', 'bacon']",531.0,pork,Is there any pork in this food?,Yes
4278e94a9fa8adf,Cuban Ropa Vieja,"This ropa vieja is great served on tortillas or over rice. Add sour cream, cheese, and fresh cilantro on the side.","['vegetable oil', 'beef flank steak', 'beef broth', 'tomato sauce', 'tomato paste', 'green bell pepper, seeded and sliced into strips', 'onion, sliced', 'garlic, chopped', 'ground cumin', 'chopped fresh cilantro', 'olive oil', 'white vinegar']",261.0,onion,Is there any onion in this food?,Yes
0f513da6830069d,Slow Cooker Mexican Pulled Chicken,"This super easy recipe creates an extremely tender and juicy pulled chicken. Much like you might find at a Mexican restaurant with peppers and onions. As an addition, I have created this recipe to include corn and black beans. This is great as a taco and enchilada filler, or to be served over rice. This makes quite a bit, so you can try it different ways for variety! A great Friday night recipe to last the weekend! You can serve this topped with lettuce, sour cream, and cheese.","['frozen skinless, boneless chicken breasts', 'taco seasoning mix', 'black beans, rinsed and drained', 'salsa', 'frozen corn', 'onion, thinly sliced', 'green bell pepper, julienned', 'water']",401.0,soy sauce,Is there any soy sauce in this food?,No
8af43ac9afcf269,Princess Cookies,This princess cookie recipe gets its name from a story that I read to my son about a princess whose only wish is to find a prince who can make a cookie that is as tiny and delicate as she is. This is a delicious little lemon cookie that will not disappoint! They can either be drizzled with a lemon glaze made of confectioners' sugar and fresh lemon juice or rolled in sugar before baking for a more subtle lemon flavor.,"['all-purpose flour', 'baking soda', 'salt', 'white sugar', 'unsalted butter, softened', 'eggs', 'lemon juice', 'lemon, zested', 'vanilla extract']",90.0,pork,Is there any pork in this food?,No
a353ddfbd887157,Copycat Chili's Southwestern Eggrolls,"""So easy to make, you’ll never go back to Chili’s!""","['avocado', 'mayonnaise', 'whole buttermilk', 'ranch dressing mix', 'rotisserie chicken (about 8 ounces)', 'Monterey Jack cheese', 'frozen corn', 'drained and rinsed canned black beans', 'baby spinach', 'red bell pepper', 'scallions', 'pickled jalapeño chile', 'taco seasoning', 'kosher salt', 'flour tortillas', 'vegetable oil']",640.0,chicken,Is there any chicken in this food?,Yes
f978296066c039b,No Cholesterol Chocolate Chip,I was amazed this recipe worked! Produces a cake like cookie which is good for the heart and good for the taste buds too!,"['canola oil', 'honey', 'packed brown sugar', 'egg whites', 'vanilla extract', 'water', 'whole wheat flour', 'all-purpose flour', 'baking powder', 'salt', 'ground cinnamon', 'semisweet chocolate chips']",124.0,oil,Is there any oil in this food?,Yes
