Food Name,Is Vegan
Bloody Maria,non-vegan
Green Smoothie with Ginger,vegan
Apple Spice Cake,non-vegan
Cheesy Potato Salad,non-vegan
Easy Baked Mozzarella Sticks,non-vegan
Egg Sandwich,non-vegan
Baileys and Coffee Jell-O Shots,non-vegan
Baked Chicken Empanadas,non-vegan
Spring Rolls,non-vegan
Irresistible Smoked Salmon Dip,non-vegan
Cranberry Jalapeño Relish,vegan
Dulce De Leche Bars,non-vegan
Austrian Jam Cookies,non-vegan
Traditional Swedish Pancakes,non-vegan
Salad Stuffed Shells,non-vegan
These Throwback Rolo-Ritz Sandwiches Are the Easiest Salty-Sweet Treat,non-vegan
Mini Cinnamon Rolls,non-vegan
Sauerkraut Russian-Style,vegan
Chef John’s Chicken Florentine,non-vegan
Plantain Empanadas,non-vegan
Mexican Stuffed Shells,non-vegan
Quick and Easy Barbecue Rub,vegan
Christmas Eve Manicotti,non-vegan
Charlie's Sweet Island Brussels Sprouts,non-vegan
Spanish-Style Oxtail Stew,non-vegan
Melon Ice Candy,non-vegan
Chef John's Apple Dumplings,non-vegan
Mouth-Watering Stuffed Mushrooms,non-vegan
Mocha Truffles,non-vegan
Philly Cheesesteak Phyllo Bites,non-vegan
Caramel-Pecan Pumpkin Pie,non-vegan
Pork Shoulder Green Chili,non-vegan
Pineapple Stuffing,non-vegan
Awesome Broccoli-Cheese Casserole,non-vegan
Apple Dumpling Cake,non-vegan
Cereal Bread,non-vegan
Zuppa Di Pesce Fra Di Avolo,non-vegan
Sesame Brittle,non-vegan
Quince-Apple Sauce,vegan
Chocolate Covered Blueberries,vegan
Simple Caprese Salad,non-vegan
Coffee Shop Pumpkin Scones,non-vegan
Pasta with Fennel and Onions,non-vegan
Sri Lankan Chicken Curry,non-vegan
Amazing Passover Chocolate Toffee Matzo,non-vegan
Lemon Sour Cream Cookies,non-vegan
Cucumber Feta Quinoa Salad,non-vegan
Spiced Pears and Pomegranate,vegan
Sloppy Joe Shepherd’s Pie,non-vegan
Slow Cooker Pepperoni Pizza,non-vegan
Fried Salvadorian Sweet Plantains,vegan
Waffle Iron Grilled Cheese Sandwiches,non-vegan
Cracker Cookie Brittle,non-vegan
Baked Sweet Potato,non-vegan
Instant Gingerbread Hot Chocolate,vegan
French Onion Burgers,non-vegan
Mint Yogurt Sauce,non-vegan
Bloody Caesar,non-vegan
Sausage Balls,non-vegan
Southern Candied Sweet Potatoes,non-vegan
Out of This World Turkey Brine,non-vegan
Sausage Stuffing,non-vegan
Make-Ahead Turkey Gravy,non-vegan
Slow Cooker Turkey Breast,non-vegan
Roasted Turkey Legs,non-vegan
Pecan Pie,non-vegan
Roast Spatchcock Turkey,non-vegan
Juicy Thanksgiving Turkey,non-vegan
Couscous Royale,non-vegan
Sun-Dried Tomato Hummus,vegan
Baked Breaded Cauliflower,non-vegan
Spicy Shrimp and Grits,non-vegan
Pumpkin Sugar Cookies,non-vegan
Easy Slow Cooker Beef Stew,non-vegan
Summer Cabbage Salad,non-vegan
Chef John's Shepherd's Pie,non-vegan
Melanie's Chili,non-vegan
Easy Cranberry Orange Relish,vegan
Cranberry Orange Bread,non-vegan
Peking Duck,non-vegan
Hasselback Potatoes,non-vegan
Turkey Carcass Soup,non-vegan
Hearty Barley Turkey Soup,non-vegan
Smash Burgers,non-vegan
Oven-Roasted Carrots,vegan
Best-Ever Meatloaf,non-vegan
Baked Chicken Casserole,non-vegan
Fern's Apple Crisp,non-vegan
Maple-Mustard Glazed Pork Chops,non-vegan
Homemade Bread Stuffing,non-vegan
Onion Patties,non-vegan
Phyllis’s Homemade Baked Mac & Cheese,non-vegan
Salted Caramel Pumpkin Muffins,non-vegan
Popcorn Shrimp,non-vegan
Roasted Beets and Burrata,non-vegan
Fresh Mushroom Rice Pilaf,non-vegan
Jamaican Curry Powder,vegan
Fresh Cranberry Sauce,vegan
Cranberry Sauce,vegan
Cranberry Meatballs,non-vegan
Chopped Brussels Sprout Salad,non-vegan
Cornbread Casserole,non-vegan
Cream Corn Like No Other,non-vegan
"Johnsonville Italian Sausage, Onions & Peppers Skillet",non-vegan
Chess Pie,non-vegan
Chicken a la Crema,non-vegan
Spaghetti with White Clam Sauce,non-vegan
Hamburger and Macaroni Hot Dish,non-vegan
Angie's Perfect Dinner Rolls,non-vegan
Baja Salad,non-vegan
Almond Flour Chocolate Chip Muffins,non-vegan
Grilled Brussels Sprouts,non-vegan
“Grate” Apple Crisp,non-vegan
German Kohlrabi in Cream Sauce,non-vegan
Coffee Syrup,vegan
Chef John's Flour Tortillas,vegan
Copycat Kenny Rogers Chicken,non-vegan
Cape Codder Cocktail,vegan
Coconut Jerk Chicken,non-vegan
Whiskey Paralyzer,non-vegan
Cauliflower Popcorn,vegan
Roast Salmon With Balsamic Vinegar,non-vegan
Basic Cheesecake,non-vegan
Vinegar Grilled Chicken,non-vegan
Simmered Italian Rice,non-vegan
Mom Moak's Chicken Noodle Soup,non-vegan
Mexican Jicama Snack,vegan
Pumpkin Cake with Cake Mix,non-vegan
Labneh (Lebanese Cream Cheese),non-vegan
Cantonese Style Lobster,non-vegan
Crackling Cornbread,non-vegan
Roscoe's Chicken Adobo,non-vegan
Easy Garlic-Dill Aioli,non-vegan
Loaded Mashed Potato Cakes,non-vegan
Peanut Butter Fingers,non-vegan
Pomegranate Fizz,non-vegan
Turkey Brine,vegan
Lauren's Apple Cider Roast Turkey,non-vegan
Grandma's Corn Pudding,non-vegan
Candied Yams,non-vegan
Spanish Cod,non-vegan
Pumpkin Cheese Ball,non-vegan
Turkey Roulade,non-vegan
Apple Cheesecake,non-vegan
Mushroom Pilaf with Pine Nuts and Dried Cherries,vegan
Steak Salad,non-vegan
Classic Waffles,non-vegan
Smashed Sambal Broccoli,vegan
Mushroom-Steak Diane,vegan
Brazilian Lemonade,non-vegan
Justin's Hoosier Chili,non-vegan
Simple Mac and Cheese,non-vegan
Grandma's Hamburger Hot Dish,non-vegan
Beef and Cabbage (Lazy Golumpki),non-vegan
Chocolate-Peanut Butter Oat Bars,non-vegan
Creamy Beef Tips with Egg Noodles,non-vegan
Catherine's Spicy Chicken Soup,non-vegan
Broccoli Chicken Casserole,non-vegan
Sautéed Green Beans,vegan
Southern Pimento Cheese,non-vegan
Baked Butternut Squash,non-vegan
Roasted Baby Potatoes,vegan
Grilled Salmon,non-vegan
Taco Bake Casserole,non-vegan
Old-Fashioned Potato Salad,non-vegan
Grandma's Cornbread Dressing,non-vegan
Old-Fashioned Potato Soup,non-vegan
Famous Butter Chicken,non-vegan
Shepherd's Pie,non-vegan
Manicotti,non-vegan
Cast Iron Pan-Seared Steak (Oven-Finished),non-vegan
Good New Orleans Creole Gumbo,non-vegan
Honey Roasted Carrots,non-vegan
Roasted Pork Loin,non-vegan
Simple Roasted Butternut Squash,vegan
Waffles,non-vegan
The Best Meatballs,non-vegan
Best Hamburger Ever,non-vegan
Chicken Katsu,non-vegan
Moscow Mule Cocktail,vegan
Homemade Chicken Soup,non-vegan
Mulled Orange Wine,vegan
"Smoked Mackerel, Beets, Apples, and Bread Crisps",non-vegan
Sloppy Joes,non-vegan
Slow Cooker Pot Roast,non-vegan
Indian Chicken Curry,non-vegan
Best Homemade Lemonade Ever,vegan
Microwave Baked Potato,non-vegan
French Toast,non-vegan
Spinach Caprese Salad,non-vegan
Chicken Parmesan,non-vegan
Tater Tot Casserole,non-vegan
Spinach and Mushroom Salad,non-vegan
Edible Fake Blood,vegan
Tilapia All-in-One Casserole,non-vegan
Butter Pecan Cookies,non-vegan
Cowboy Tacos,non-vegan
Vegan Banana Muffins,vegan
Sausage Head Charcuterie Board,non-vegan
Appletini,vegan
Peanut Butter Bugle Bites,non-vegan
Banana Pudding Cupcakes,non-vegan
Very Moist and Flavorful Roast Turkey,non-vegan
Stuffed Celery,non-vegan
Roasted Duck,non-vegan
Whole Wheat Blueberry Pancakes,non-vegan
Giant Ding Dong Cake,non-vegan
Spaghetti Squash,non-vegan
Simple Custard,non-vegan
Perfect Pumpkin Pie,non-vegan
Bacon-Fried Cabbage,non-vegan
Curry Mashed Potatoes,non-vegan
Egg Custard,non-vegan
Stabilized Whipped Cream,non-vegan
Roast Beef Horseradish Roll-Ups,non-vegan
Rose Petal Cookies,non-vegan
Monkey Bread Muffins,non-vegan
Pork Roast with Thyme,non-vegan
Easy Ice Cream in a Bag,non-vegan
Pollo (Chicken) Fricassee from Puerto Rico,non-vegan
Grandpa's Tomato Gravy,non-vegan
T's Sweet Potato Fries,vegan
Filet Mignon with Mushroom-Cabernet Gravy,non-vegan
Steve's Fall Pear Sauce,vegan
Garlic Mushroom Burgers,non-vegan
Oatmeal-Banana Muffins,non-vegan
Gnocchi Bake,non-vegan
Pineapple Bread Souffle,non-vegan
Peach Pork Picante,non-vegan
Simple Pumpkin Pie,non-vegan
Butternut Squash Chili,non-vegan
Pressure Cooker Mashed Potatoes,non-vegan
Grandma Carol's Pumpkin Roll,non-vegan
Starr's Savory Meatballs,non-vegan
Air-Fried Jalapeno Poppers,non-vegan
Copycat Cheesecake Factory Brown Bread,non-vegan
Pressure Cooker Mexican Beef Rice,non-vegan
Cranberry-Orange Muffins,non-vegan
Pressure Cooker Chuck Roast with Veggies and Gravy,non-vegan
Oh-So-Good Chicken,non-vegan
Oatmeal Energy Balls,non-vegan
Garlic Mashed Potatoes,non-vegan
Air Fryer Keto Garlic Cheese 'Bread',non-vegan
Chef John's Pumpkin-Braised Pork,non-vegan
Classic Dinner Rolls,non-vegan
Chocolate Peanut Butter Iced Coffee,vegan
Citrus-Braised Pork,non-vegan
Lemon Couscous,non-vegan
Super Duper Easy Apple Cake,vegan
Carrot Halwa,non-vegan
Warm Brie and Pear Tartlets,non-vegan
Mini Crescent Roll Burgers,non-vegan
Mango-Pineapple Chutney,vegan
Acorn Candy Cookies,non-vegan
My Mom's Good Old Potato Salad,non-vegan
Fiesta Pinwheels,non-vegan
Tofu Hiyayakko,non-vegan
Copycat Orange Julius,non-vegan
Harvest Salmon Bowls,non-vegan
Classic Standing Beef Rib Roast,non-vegan
Ramen Grilled Cheese,non-vegan
Bistec Encebollao,non-vegan
High Altitude Deep Dish Brownies,non-vegan
Bloomin’ Apples,non-vegan
Pomegranate Mocktail,vegan
Berbere (Ethiopian Spice),vegan
Pile of Prawns,non-vegan
Black Beans and Rice,vegan
Jeff's Hot Dog Chili,non-vegan
Cabbage-Carrot Casserole,non-vegan
Air Fryer Portobello Pizzas for Two,non-vegan
Chef John's Monte Cristo Benedict,non-vegan
Lace Skirt Dumplings,vegan
Grandma's Hash Brown Casserole,non-vegan
Pear and Gorgonzola Salad,non-vegan
Sandy's Casserole,non-vegan
Marry Me Gnocchi,non-vegan
Ground Turkey Stroganoff,non-vegan
Italian Crema Ice Cream (Gelato alla Crema),non-vegan
Shredded Chicken Salad,non-vegan
Zesty Lemon Loaf,non-vegan
Celery Cordial,vegan
Instant Pot Pulled Chicken,non-vegan
Chocolate Santafereño (Colombian-Style Hot Chocolate),non-vegan
Bruschetta al Pomodoro,vegan
Apple Cider Punch,vegan
Scrambled Egg Omelet,non-vegan
Cuban Black Bean Soup in the Slow Cooker,vegan
"Peanut Butter, Mayonnaise, and Lettuce Sandwich",non-vegan
Peppermint Coffee Creamer,non-vegan
Deep-Fried Oreos,non-vegan
Italian Chicken Sausage and Peppers,non-vegan
Strawberry Jam,vegan
English Pound Cake,non-vegan
Delicious Apple Dumplings,non-vegan
Slow Cooker Creamy Lemon Herb Chicken,non-vegan
"Ranch, Bacon, and Parmesan Pasta Salad",non-vegan
Jalapeno Popper Chicken Casserole,non-vegan
Summer Veggie Salad,vegan
Twice-Baked Potatoes for the Freezer,non-vegan
Easy Cheesy Hot Dog Crescent Rolls,non-vegan
"Baked Snapper with Chilies, Ginger and Basil",non-vegan
Apple Chai Oatmilk Creamer,vegan
Candied Pecans,non-vegan
Baked Turkey Tetrazzini,non-vegan
Candied Almonds,vegan
Bacon and Macaroni Salad,non-vegan
Simple Chicken Brine,vegan
Baked Kale Chips,vegan
Maple Glazed Donut Coffee Creamer,non-vegan
Green Beans Almondine,non-vegan
Chicken Cobbler,non-vegan
Pulled Pork Casserole,non-vegan
Asian Lettuce Wraps,non-vegan
Baked Pumpkin Polenta,non-vegan
Candied Sweet Potatoes,non-vegan
Baked Sweet Potatoes,vegan
Sour Cream Mashed Potatoes,non-vegan
Sensational Slow Cooked Beef Brisket,non-vegan
That's Good Moosh!,non-vegan
Three Bean Casserole,non-vegan
Mango-Banana Bread,non-vegan
Cinnamon Brown Sugar Coffee Creamer,non-vegan
Caramel Apple Crisp Coffee Creamer,non-vegan
Corn Fritters with Maple Syrup,non-vegan
Tilapia Burger Patties,non-vegan
Salisbury Steak,non-vegan
Shiitake Mushroom Stir Fry,non-vegan
Fried Mashed Potato Cakes,non-vegan
Stuffed Strawberries,non-vegan
Mexican Rice,non-vegan
Baked Ziti,non-vegan
Aloo Gobi,vegan
Colleen's Slow Cooker Jambalaya,non-vegan
Homemade Cheesecake,non-vegan
Caramel Cake,non-vegan
"Chard Lentil Soup, Lebanese-Style",vegan
Brooklyn Girl's Penne Arrabiata,non-vegan
Ants on a Log,vegan
Cherry Smash,vegan
Pan Fried Daikon Cake,non-vegan
Avocado Milkshake,non-vegan
Instant Pot Brown Rice,vegan
Pineapple Whip,non-vegan
Oklahoma Indian Tacos,non-vegan
Italian Cioppino,non-vegan
"Classic Thanksgiving Dressing With Parsley, Sage and Thyme",non-vegan
Smoked Sausage and Tortellini Soup,non-vegan
Bigos (Hunter's Stew),non-vegan
Cottage Cheese Bread,non-vegan
Holiday Gingersnap Pie Crust,non-vegan
Foolproof Pie Crust,non-vegan
Mock Apple Pie,non-vegan
Food Processor Pie Crust,non-vegan
Miso Soup,non-vegan
Cowboy Soup,non-vegan
Butter Flaky Pie Crust,non-vegan
Sesame-Ginger Vinaigrette,vegan
Mini Pumpkin Pies,non-vegan
Easy Rum Cake,non-vegan
Pumpkin Pie without Evaporated Milk,non-vegan
Burmese Chicken Curry,non-vegan
Sweet Potato Pone,non-vegan
Honey-Glazed Pork Chops,non-vegan
Easy One-Skillet Chicken Thighs with Carrots,non-vegan
Tuscan Chard and Cannellini Bean Soup,non-vegan
Scacce Ragusane (Sicilian Stuffed Flatbread),non-vegan
Abbey's White Chocolate Latte,non-vegan
Salted Peanut Cookies,non-vegan
Cowboy Spaghetti,non-vegan
Apple Pecan Salad,non-vegan
Bobby's Smoked Chuck Roast,non-vegan
Cashew Chicken with Water Chestnuts,non-vegan
Hearty Slow Cooker Beef Stew,non-vegan
Energetic Strawberry Smoothie,vegan
Macaroni Corn Casserole,non-vegan
Green Tea Cheesecake,non-vegan
Short Ribs Pizzaiola,non-vegan
Sriracha-Lime Kale Chips,vegan
High-Protein Oatmeal for Athletes,non-vegan
Pumpkin Bread with Raisins and Pecans,non-vegan
Microwave Corn on the Cob,vegan
Old Fashioned Onion Rings,non-vegan
Honey Mustard Tuna Salad,non-vegan
Barbecue Beef for Sandwiches,non-vegan
Southern Italian Thanksgiving Stuffing,non-vegan
Best Tuna Casserole,non-vegan
Campbell's Tuna Noodle Casserole,non-vegan
Thanksgiving Egg Noodles,non-vegan
Thai Chicken Larb,non-vegan
Mom's Shredded Elk Sandwiches,non-vegan
Blueberry Lemon Breakfast Quinoa,non-vegan
Apple-Blueberry Cobbler,non-vegan
Nana's Homemade Chocolate Pudding,non-vegan
Momma's Wheat Germ Cookies,non-vegan
Sweet Kugel,non-vegan
Gluten-Free Quinoa Noodles,non-vegan
Aji (Colombian Salsa),vegan
Honey Syrup,non-vegan
Basic Béchamel Sauce,non-vegan
Banana Cranberry Bread,non-vegan
Mild-Style Shrimp Boil with Corn and Red Potatoes,non-vegan
Iron Skillet Apple Pie,non-vegan
Bistro Veal Burgers,non-vegan
Chef John's No-Knead Pumpkin Bread,vegan
Easy Baked Pork Chops,non-vegan
Tropical Martini,vegan
Best Baked Pork Chops,non-vegan
Banana Muffins,non-vegan
Slow Cooker Pork Chops,non-vegan
Chef John's Italian Meatballs,non-vegan
Fireside Coffee,vegan
Best Italian Meatloaf,non-vegan
Peppermint Brittle,non-vegan
Grilled Brined Pork Tenderloin,non-vegan
Middle Eastern Kibbeh,non-vegan
Pickled Cabbage,vegan
Quinoa Black Bean Burgers,non-vegan
Bacon-Wrapped Chicken in the Oven,non-vegan
Crushed Pineapple Upside Down Cake,non-vegan
Classic Spanish Sangria,vegan
Halloween Zombie Guts Cinnamon Rolls,non-vegan
Fresh Fruit Tart with Mascarpone,non-vegan
Chef John's Pumpkin Pancakes,non-vegan
Apple Pie by Grandma Ople,non-vegan
Pineapple Crisp,non-vegan
Chef John's Pumpkin Pie,non-vegan
Ground Turkey and Vegetable Stir Fry,non-vegan
Cucumber Feta Couscous Salad,non-vegan
Baked Omelet,non-vegan
Mom's Fresh Cranberry-Pumpkin Bread,non-vegan
Deviled Blondies,non-vegan
Authentic Pepper Pot Soup,non-vegan
Dirt Cake,non-vegan
Lentil Bolognese,vegan
Grandma's Rice Pudding,non-vegan
Steamed Clams in Butter and Sake,non-vegan
Tropical Mango-Pineapple-Berry Smoothie,non-vegan
Jamie's Sweet and Easy Corn on the Cob,vegan
Raisin Squares,non-vegan
Yummy Korean-Style Glass Noodles (Japchae),vegan
Gnocchi with Cherry Tomato Sauce,non-vegan
Pumpkin Cake,non-vegan
Mississippi Mud Cheesecake,non-vegan
Teriyaki Steak,non-vegan
Homemade Whipped Cream,non-vegan
Nutty Apple Crisp,non-vegan
Puerto Rican Breakfast Custard,non-vegan
Chocolate-Cinnamon Cookies,non-vegan
Basil Cream Chicken,non-vegan
Brenda's Apple and Pomegranate Crisp,non-vegan
Pork Chops with Mushrooms and Onions,non-vegan
Garlic-Seasoned Baked Pork Chops,non-vegan
Quick Catfish Fillets,non-vegan
Southern Style Beef Stew,non-vegan
Crumb Topping for Pies,non-vegan
One Pot Turmeric Chicken and Rice,non-vegan
Greek-Style Tuna Salad,non-vegan
Caramel Apples,non-vegan
Easy Croque Monsieur,non-vegan
3-Ingredient BBQ Pulled Pork,non-vegan
Slow Cooker Borscht,non-vegan
Easy Apricot-Glazed Salmon,non-vegan
Sour Cream Apple Pie Deluxe,non-vegan
Whipped Feta with Hot Honey,non-vegan
Strawberry-Yogurt Shake,non-vegan
Creamy Coleslaw with Fennel,non-vegan
Richer Than Rich German Chocolate Ice Cream,non-vegan
Early American Eggnog,non-vegan
Hot Nutty Irish Coffee,non-vegan
Torta di Riso,non-vegan
Spicy Fennel Bread,vegan
Hot Dog Roll-Up,non-vegan
Inside Out Ravioli I,non-vegan
Orange Peel Bread,non-vegan
Pear Preserves,vegan
Fresh Pear Cake,non-vegan
Rich and Simple French Onion Soup,non-vegan
Bob's Blue Cheese Dressing,non-vegan
Antipasti Garlic Bread,non-vegan
Quick Black Bean Chilaquiles,non-vegan
Canned Green Tomatillo Sauce,non-vegan
Cranberry Cream Cheese Dip,non-vegan
Lemon Caper Pasta,non-vegan
Caldo de Pollo,non-vegan
Apple Pie Egg Rolls,non-vegan
Chef John's Hot and Sour Soup,non-vegan
Baked Potato Soup,non-vegan
Italian Wedding Soup,non-vegan
Campfire Pepperoni Pizza,non-vegan
Chinese Cocktail Buns,non-vegan
Brandy Flamed Peppercorn Steak,non-vegan
Pammy's Slow Cooker Beans,non-vegan
Succulent Roast Chicken,non-vegan
Funnel Cakes,non-vegan
Smushed Apples and Sweet Potatoes,non-vegan
Slippery Shrimp,non-vegan
Oktoberfest Chili,non-vegan
"Soft, Chewy Rosh Hashanah Honey-Walnut Cookies",non-vegan
Beer Batter,non-vegan
Spicy Basil Chicken,non-vegan
Homemade Portuguese Chicken,non-vegan
One-Pot Beef Ramen Noodles,non-vegan
Cucumber-Basil Syrup,vegan
Maicena (Corn Pudding),non-vegan
Chocolate Chip Muffins,non-vegan
Sonora Chicken,non-vegan
Ken's Kickin' Posole,non-vegan
Blackberry Margarita,vegan
Daddy's Popcorn,vegan
Chili-ghetti,non-vegan
Carrot Cake,non-vegan
Graham Cracker Crust,non-vegan
Tender Slow-Cooked Pork Roast,non-vegan
Easy Air Fryer Pork Chops,non-vegan
Chef John's Simple Spinach Toasts,non-vegan
Stuffed Pork Chops,non-vegan
Sweet and Tangy BBQ Sauce,non-vegan
Scones,non-vegan
Giant Lazy Meatballs,non-vegan
Sweet Potato Enchiladas,non-vegan
Chicken Korma,non-vegan
Italian Sausage-Stuffed Cabbage Rolls,non-vegan
Effortless Rustic Bread,vegan
Killer Pumpkin Pie,non-vegan
Old-Fashioned Potato Cakes,non-vegan
Roasted Rack of Lamb,non-vegan
One-Pot Chicken Stew,non-vegan
Monkey Meat,non-vegan
Coconut-Pineapple Ice Cream,non-vegan
Easiest Mac-N-Cheese Ever!,non-vegan
Restaurant-Style Beef and Broccoli,non-vegan
Greek Pulled Pork,non-vegan
Sarah's Homemade Applesauce,vegan
Slow Cooker Broccoli Beef,non-vegan
Renee's Pear Crisp,non-vegan
Chinese Glass Noodle Soup,non-vegan
Marinated Brined Pork Chops,non-vegan
Apple and Pear Crumble,non-vegan
Slow Cooker Butter Chicken,non-vegan
Beef Stroganoff,non-vegan
Slow Cooker Beef Stroganoff,non-vegan
Slow Cooker Beef Stew,non-vegan
Easy Slow Cooker Meatballs,non-vegan
Baked Pancakes,non-vegan
Fudge of the Irish,non-vegan
Strawberry Shortcake from Scratch,non-vegan
Caramel Apple Overnight Oats,non-vegan
Coconut Curry Salmon with Broccoli,non-vegan
Apple Sausage Gravy Dumplings,non-vegan
Double Layer Pumpkin Pie,non-vegan
Slow Cooker Chili,non-vegan
Linda's Cranberry Cookies,non-vegan
Iced Pumpkin Cookies,non-vegan
Chicken Liver Pate,non-vegan
Apple Butter Meatballs,non-vegan
Award Winning Chili Con Carne,non-vegan
Jumbo Carrot Protein Muffins,non-vegan
Oreo Pie,non-vegan
Opera Cake,non-vegan
Cajun Pastalaya,non-vegan
Pumpkin Chipotle Soup,non-vegan
Grilled Leeks,vegan
Fresh Pumpkin Pie,non-vegan
Indian Relish,vegan
Chocolate-Covered Coffee Beans,non-vegan
Soft Gingersnaps,non-vegan
Grandma Pizza,non-vegan
Armenian Stuffed Eggplant (Imam Bayildi),vegan
Loaded Sriracha Fries,non-vegan
Wilted Arugula and Portobello Mushrooms,non-vegan
PB & J Smoothie,non-vegan
Spicy Rice Noodle Salad,non-vegan
Millet Muffins,non-vegan
Homemade Chicken Pot Pies,non-vegan
Apple Fritter Cake,non-vegan
Braised Venison with Rosemary and Shiitake,non-vegan
Creamy Rice Pudding,non-vegan
Veal Chop with Portabello Mushrooms,non-vegan
10 Layer Dip,non-vegan
Smoky Apricot Hot Sauce,vegan
Electric Smoker BBQ Rib Tips,non-vegan
Jalapeno Potatoes,non-vegan
Best Turkey Meatloaf,non-vegan
Beth's Meatloaf,non-vegan
Famous Chicken Adobo,non-vegan
Authentic Chicken Adobo,non-vegan
Steve's Famous Garlic Home Fries,non-vegan
Grandma Irena's Palacsinta (Hungarian Crepes),non-vegan
Mississippi Sin,non-vegan
Quick and Easy Shrimp Fajitas,non-vegan
Ramen Coleslaw,non-vegan
Buffalo Chicken Wings,non-vegan
Leftover Phyllo Dough Pastries,non-vegan
Quick and Easy Brownies,non-vegan
"Tuna, Noodles, Pickles and Cheese",non-vegan
Orange Chocolate Chip Cookies,non-vegan
Pineapple Slaw,non-vegan
Jalapeno Popper and Potato Chowder,non-vegan
Texas Toast “Maid Rites”,non-vegan
Big Mac Casserole,non-vegan
Fudge,non-vegan
Alabama Chicken Stew,non-vegan
Slow Cooker BBQ Apple Cider Pulled Pork,non-vegan
"Bacon, Egg, and Avocado Burgers",non-vegan
Frito Pie Casserole,non-vegan
To Die For Blueberry Muffins,non-vegan
Slow Cooker Vegetarian Minestrone,non-vegan
Crispitos,non-vegan
The Casserole,non-vegan
Barbacoa,non-vegan
Avocado-Shrimp Salad,non-vegan
Best Steak Marinade in Existence,non-vegan
Far Breton,non-vegan
Molasses Brined Pork Chops,non-vegan
Maple-Ginger Chicken Thighs,non-vegan
Easy Tomato Spice Cake,non-vegan
Apple Coffee Cake,non-vegan
Japanese Miso Butter Scallops,non-vegan
Rustic Chicken and Dumplin's,non-vegan
Mama's Banana Pudding,non-vegan
Slaw of Many Colors,non-vegan
