Image,Question,Answer,Predict
dc9c9c226ed6f6b,What is being done with the spoon in the image,scooped,scooping applesauce into bowl
dc9c9c226ed6f6b,What color is the bowl containing the applesauce,white,white
dc9c9c226ed6f6b,Where is most of the applesauce located,in the bowl,in the bowl
e0e667da478e560,What color is the pear-applesauce inside the jar,golden-amber,orange
e0e667da478e560,What is the container holding the pear-applesauce,jar,glass jar
e0e667da478e560,What color is the apple on the table,yellow,yellow
e0e667da478e560,Where is the jar of pear-applesauce placed,on the table,on a wooden table
e0e667da478e560,What color is the small dish containing more pear-applesauce,white,white
996c337701e6c89,What is the main protein in the dish,meat,beef
996c337701e6c89,What vegetable is visible in the ground meat mixture,carrots,chopped onion
996c337701e6c89,How are the plantains prepared,fried,fried or fried and browned
996c337701e6c89,Where is the ground meat mixture located,on the plate,on the left side of plate
996c337701e6c89,Where is the rice placed relative to the ground meat,adjacent,right of the ground meat
e0d807ecc1cc31b,What color are the artichoke hearts,green,light green
e0d807ecc1cc31b,What type of vegetable is shown in the lower-left area,artichoke,artichoke
e0d807ecc1cc31b,What color is the plate,white,white
e0d807ecc1cc31b,Where are the lettuce leaves located,to the right,next to the artichokes
fa3f82cfa61ea05,What color is the majority of the asparagus,green,green
fa3f82cfa61ea05,What vegetable is featured in the dish,asparagus,asparagus
fa3f82cfa61ea05,How are the asparagus pieces arranged on the plate,arranged,in a pile
dadaf1377287f2d,What color are the asparagus spears,green,bright green
dadaf1377287f2d,What vegetable is shown in the image,asparagus,asparagus
dadaf1377287f2d,In which direction are the asparagus tips pointing,upwards,left
dadaf1377287f2d,Where are the asparagus spears stacked,on top of,on a plate
a07fe2567ba507e,What color is the avocado near the center,green,yellow
a07fe2567ba507e,What fruit is used to hold the baked egg,avocado,avocado
a07fe2567ba507e,What color is the egg white,white,yellow
a07fe2567ba507e,Where is the avocado's outer skin described,on its outer skin,on the outer edge
a07fe2567ba507e,Where are the diced pieces of ham located,scattered,on top of the egg
d294dd73f747ba7,What color is the pie filling,green,green
d294dd73f747ba7,What type of dessert is shown in the image,pie,mint chocolate chip pie
d294dd73f747ba7,What color is the whipped cream on top of the pie,white,white
d294dd73f747ba7,Where is the whipped cream located,on top,on top of pie
e57919c504620ad,What color is the fried batter coating of the avocado bites,golden-brown,light green
e57919c504620ad,What is the main ingredient of the bites,avocado,tofu
e57919c504620ad,What color is the avocado inside the bites,green,green
e57919c504620ad,Where are the avocado bites placed,on a white square plate,on a white plate
e57919c504620ad,Do the avocado bites have the same size and shape,vary,no they do not
bc65d8c82c97c6e,What type of berries are on the Dutch Babies,raspberries,blueberries and raspberries
bc65d8c82c97c6e,How are the berries near the left edge arranged,scattered,in a bowl
bc65d8c82c97c6e,What color are the raspberries,red,red
bc65d8c82c97c6e,Where are the Dutch Babies presented,on the white cloth,in a cast iron skillet
43f16eb0ce00b22,How does the bacon appear on the surface,glistening,bacon is cut into strips
43f16eb0ce00b22,What type of meat is shown in the image,bacon,ham
43f16eb0ce00b22,What color is the exterior of the bacon,dark brown,black and brown
43f16eb0ce00b22,Where are the two pieces of bacon positioned relative to each other,separated by,on cutting board
603ff0b14e008eb,What type of meat is shown in the image,bacon,bacon
603ff0b14e008eb,Where is the bacon being cooked,oven,in the oven
603ff0b14e008eb,Where is the bacon placed in the oven,on a wire rack,on aluminum foil
dd10c756d295fd9,What color are the bagel bites,golden-brown,brown and white
dd10c756d295fd9,What type of food is shown in the image,bagel bites,blueberries and muffins
dd10c756d295fd9,Where are the bagel bites located in the image,blue,upper right side
dd10c756d295fd9,How many bagel bites are broken,in the bottom half,1
dd10c756d295fd9,What color is the plate in the image,broken,white
4ffc92ecaab59bc,What color are the bagels,golden-brown,brown and white
4ffc92ecaab59bc,What type of food is shown in the image,bagels,bagels
4ffc92ecaab59bc,What gives the bagels a speckled appearance,spice,spices on the bagels
4ffc92ecaab59bc,Where are the bagels placed,on a wire rack,on a wire rack
cc3286afe2ca6f4,What type of bread are the bagels made of,pumpernickel,whole wheat
cc3286afe2ca6f4,What color are the bagels,brown,brown
cc3286afe2ca6f4,What food item is being described,bagels,donuts
cc3286afe2ca6f4,Where are the bagels placed,on a black wire rack,on a cooling rack
cc3286afe2ca6f4,What color are the sesame seeds on the bagels,white,white
66d008af21ff8da,What color is the bagel on the left,golden-brown,brown with sesame seeds
66d008af21ff8da,What is the state of the cheese on the right bagel,melted,melty and bubbly
66d008af21ff8da,What is the bagel placed on,plate,a white plate
66d008af21ff8da,What type of seeds are on the bagel on the left,sesame,sesame seeds
66d008af21ff8da,Where is the golden-brown bagel located,on the left,on the left side
63f9b9692722870,What color is the baking dish,white,white
63f9b9692722870,What is the main ingredient in the top layer of the bake,cheese,cheese
63f9b9692722870,"What are the small, dark brown pieces within the cheese",sausage,sausage or bacon bits
63f9b9692722870,What color are the cooked sausage pieces,brown,brown
63f9b9692722870,Where are the sausage pieces located,within the cheese,on top of the dish
3a687442b546d06,What color is the smoothie,beige,the smoothie is beige
3a687442b546d06,What fruit is used to make the smoothie,bananas,banana
3a687442b546d06,What color is the straw,yellow,yellow
3a687442b546d06,Where are the bananas located,to the left of,on the left of the jar
be6202dbef60502,What color are the chocolate chips on top of the loaves,brown,brown
be6202dbef60502,What type of chips are on top of the loaves,chocolate,chocolate chips
be6202dbef60502,What shape are the loaves,loaves,cubical
be6202dbef60502,What color is the crust of the loaves,golden-brown,brown
be6202dbef60502,Where is one loaf angled towards,towards the center,towards the camera
eba8e48373f79c5,What type of fries are shown in the image,fries,plantain fries
eba8e48373f79c5,What color are the fries,brown,brown
eba8e48373f79c5,What color is the plate,white,white and black
eba8e48373f79c5,Where are the fries placed,on a plate,on a plate
4880300b48ec41e,What fruit is used in the dish,bananas,pineapple
4880300b48ec41e,What color are the bananas,golden-yellow,yellow
4880300b48ec41e,What liquid are the bananas immersed in,in coconut milk,milk
4880300b48ec41e,What is the food served in,bowl,glass bowl
aa269a3e332dd1e,What color are the banana tempura pieces,golden-brown,golden brown
aa269a3e332dd1e,What fruit is used to make the tempura,banana,banana
aa269a3e332dd1e,How are the banana tempura pieces arranged,together,in a pile
aa269a3e332dd1e,What type of dish is the banana tempura,tempura,banana tempura dish
aa269a3e332dd1e,What is the shape of the banana tempura pieces,irregular,round and oblong
7fbda1224d53057,What color is the banana,yellow,yellow
7fbda1224d53057,What fruit is cut lengthwise into four pieces,banana,banana
7fbda1224d53057,What color is the bowl,white,white bowl
7fbda1224d53057,Where is the yogurt placed,on top of,in a white bowl
7fbda1224d53057,What color are the blueberries,dark blue,dark blue
79ff76ebd665917,What color are the persimmon bars,golden,brown with white glaze
79ff76ebd665917,What is the shape of the food items,bars,rectangle
79ff76ebd665917,What color is the icing on the persimmon bars,white,white
016070192578a84,What color is the chicken,reddish-brown,brown and black
016070192578a84,What type of meat is shown in the image,chicken,chicken
016070192578a84,What color is the rice,white,white with orange
016070192578a84,Where is the chicken positioned in relation to the rice,on top of,on top of rice
016070192578a84,What color are the lime wedges,green,green and yellow
880233b6f196640,What is the barley beef stew a mix of,mix,meat and vegetables
880233b6f196640,What color is the bowl,white,the bowl is white
880233b6f196640,How is the barley dispersed in the stew,dispersed,barley is mixed in stew
880233b6f196640,What color are the diced carrots,orange,orange
880233b6f196640,What type of meat is in the stew,of beef,beef or pork
ce69b21f2bd939f,What color is the rice,white,white
ce69b21f2bd939f,What type of meat is on top of the rice,chicken,chicken
ce69b21f2bd939f,What color are the onions,brown,green
ce69b21f2bd939f,What color are the basil leaves,green,green
ce69b21f2bd939f,Where is the rice located,at the bottom,in a bowl
6a5c1c9d36c3e55,How are the Sea Bass fillets arranged in the dish,overlapping,side by side
6a5c1c9d36c3e55,What type of fish is being served,sea bass,salmon
6a5c1c9d36c3e55,What color is the interior of the Sea Bass fillets,white,white and flaky
6a5c1c9d36c3e55,Where is the first Sea Bass fillet located in the dish,on the left side,top left corner
6a5c1c9d36c3e55,What color are the scallions sprinkled on top of the fish,green,green
63557262258d2b9,What tint do the sea bass fillets have,yellowish,light white and pink
63557262258d2b9,How are the pieces of dill arranged on the fillets,scattered,randomly scattered
63557262258d2b9,What type of fish is shown in the image,sea bass,salmon
63557262258d2b9,Where are the sea bass fillets placed,on the rack,on a metal rack
63557262258d2b9,What color are the pieces of dill on the fillets,green,green
0681647b77c7278,Does the batter have a smooth texture,smooth,yes
0681647b77c7278,Is the batter made of cottage cheese and brownie ingredients,batter,no
0681647b77c7278,Is the batter light brown in color,brown,no
0681647b77c7278,Are the chocolate chips on top of the dollop,on top,yes on top of dollop
0681647b77c7278,Are there chocolate chips scattered around the jar,yes,yes there are chocolate chips scattered around the jar
58477a44062ce7f,What is the flavor of the Elaine's Sweet and Tangy Loose Beef BBQ,tangy,sweet and tangy
58477a44062ce7f,What type of meat is used in the Elaine's Sweet and Tangy Loose Beef BBQ,beef,beef
58477a44062ce7f,What color is the top bun of the Elaine's Sweet and Tangy Loose Beef BBQ,tan,light brown
58477a44062ce7f,What color is the plate that the Elaine's Sweet and Tangy Loose Beef BBQ is served on,orange,orange
4b14434d6c946ae,What is the texture of the meat in the Carolina BBQ,shredded,shredded and stringy
4b14434d6c946ae,What is the main component of the Carolina BBQ,meat,pulled pork sandwich
4b14434d6c946ae,What is the appearance of the sauce on the meat,coating,thick and brown
4b14434d6c946ae,What color is the crust of the bun,yellowish,brown
a6476d1a8bc7334,What type of meat is shown in the image,chicken,chicken
cc4a281c77aaedf,What color is the BBQ sauce,reddish-brown,brown and red
cc4a281c77aaedf,What type of meat is being grilled,ribs,pork ribs
cc4a281c77aaedf,Where are the ribs being cooked,grill,on a grill
cc4a281c77aaedf,How is the BBQ sauce distributed across the ribs,unevenly,unevenly and thick
cc4a281c77aaedf,Where is the BBQ sauce primarily located,on the top,on the ribs
7b7b1a6c35b0571,How do the green beans appear,tasty,green and cooked
7b7b1a6c35b0571,What is used to cook the green beans,pan,pan with lid
7b7b1a6c35b0571,What color are the green beans,green,bright green
7b7b1a6c35b0571,What type of beans are in the pan,green beans,green beans
7b7b1a6c35b0571,Where are the green beans mostly concentrated,in the center,center of the pan
4992817db78e3f2,What color are the pinto beans,reddish-brown,brown and red
4992817db78e3f2,What color are the diced carrots,orange,orange
4992817db78e3f2,What are the pinto beans mixed with,with other ingredients,tomatoes and rice
4992817db78e3f2,What is the pinto beans served on,plate,a decorative plate
f6a053c5e1893f9,What color are the string beans,green,green
f6a053c5e1893f9,What type of vegetable is in the bottom center of the image,beans,green beans
f6a053c5e1893f9,How are the string beans arranged in the image,tangled,in a pile
f6a053c5e1893f9,Do the string beans overlap any other food in the image,yes,yes they overlap
