Image,Question,Answer,Predict
58477a44062ce7f,What type of meat is used in the Elaine's Sweet and Tangy Loose Beef BBQ,beef,beef
58477a44062ce7f,What color is the top bun of the Elaine's Sweet and Tangy Loose Beef BBQ,tan,golden brown with powdered sugar
58477a44062ce7f,What color is the plate that the Elaine's Sweet and Tangy Loose Beef BBQ is served on,orange,the plate is orange
4b14434d6c946ae,What is the texture of the meat in the Carolina BBQ,shredded,shredded and tender
4b14434d6c946ae,What is the main component of the Carolina BBQ,meat,pulled pork sandwich
4b14434d6c946ae,What is the appearance of the sauce on the meat,coating,thick and caramelized
4b14434d6c946ae,What color is the crust of the bun,yellowish,light brown crust
a6476d1a8bc7334,What type of meat is shown in the image,chicken,chicken breast
cc4a281c77aaedf,What color is the BBQ sauce,reddish-brown,the bbq sauce is brown
cc4a281c77aaedf,What type of meat is being grilled,ribs,ribs being grilled
cc4a281c77aaedf,Where are the ribs being cooked,grill,on a grill
cc4a281c77aaedf,How is the BBQ sauce distributed across the ribs,unevenly,sauce evenly spread on ribs
cc4a281c77aaedf,Where is the BBQ sauce primarily located,on the top,on top of the ribs
7b7b1a6c35b0571,How do the green beans appear,tasty,green beans are cooked
7b7b1a6c35b0571,What is used to cook the green beans,pan,a pan with a lid
7b7b1a6c35b0571,What color are the green beans,green,the green beans are green
7b7b1a6c35b0571,What type of beans are in the pan,green beans,green beans in the pan
7b7b1a6c35b0571,Where are the green beans mostly concentrated,in the center,center of the pan
4992817db78e3f2,What color are the pinto beans,reddish-brown,the pinto beans are brown
4992817db78e3f2,What color are the diced carrots,orange,the diced carrots are orange
4992817db78e3f2,What are the pinto beans mixed with,with other ingredients,tomatoes and green peppers
4992817db78e3f2,What is the pinto beans served on,plate,plate with floral design
f6a053c5e1893f9,What color are the string beans,green,the string beans are green
f6a053c5e1893f9,What type of vegetable is in the bottom center of the image,beans,green beans
f6a053c5e1893f9,How are the string beans arranged in the image,tangled,string beans are piled
f6a053c5e1893f9,Do the string beans overlap any other food in the image,yes,"no, they do not overlap"
f6a053c5e1893f9,Where are the string beans located in the image,in the bottom center,bottom of the plate
441fcc9cb344ba1,How would you describe the surface of the beans,glossy,glossy and seasoned
441fcc9cb344ba1,What type of vegetable is shown in the image,beans,green beans
441fcc9cb344ba1,What seasoning or characteristic is visible on some of the beans,peppered,brown seasoning on beans
441fcc9cb344ba1,How are the beans arranged in the image,overlapping,beans are scattered randomly
441fcc9cb344ba1,Where are the beans located in the image,throughout the entire image frame,beans are in the image
993feff14891476,What color are the beans primarily,tan,the beans are primarily brown
993feff14891476,What is the food served in,bowl,red bowl with tortillas
993feff14891476,How much of the bowl do the beans occupy,fill,most of the bowl
993feff14891476,What color is the broth surrounding the beans,brown,the broth is brownish
993feff14891476,Where are the beans located in the broth,in the broth,in the bowl with broth
21e2637de941dd5,How are the peppers prepared,sliced,sliced and sautéed
21e2637de941dd5,What type of meat is used in the dish,beef,ground beef
21e2637de941dd5,What color is the ground beef,brown,brown
21e2637de941dd5,What is the ground beef mixed with,with peppers,vegetables and rice
f546b3a3af7abd8,How was the beef cooked,slow,slow-cooked and braised
f546b3a3af7abd8,What color is the roast beef,reddish-brown,brown
f546b3a3af7abd8,What type of food is shown in the image,meat,"beef, mashed potatoes, brussels sprouts"
f546b3a3af7abd8,Where is the roast beef positioned in the frame,in the upper-right portion,top right of the plate
253f5d3a1d7e9f7,What color is the slushy at the bottom of the mug,brown,brown
253f5d3a1d7e9f7,What color is the foam at the top of the mug,white,the foam is white
253f5d3a1d7e9f7,Where is the thick layer of white foam located,at the top,top of the drink
02c1cb3e79e9c55,What are the drinks served in,glasses,glass cups
02c1cb3e79e9c55,What color is the shandy in the right glass,amber,the shandy is golden
02c1cb3e79e9c55,Where are the lime wedges placed,surface,on the table near glasses
344194d426c2abd,What color are most of the beets in the bowl,red,most beets are red
344194d426c2abd,What is the main ingredient in the bowl,beets,beets and squash
344194d426c2abd,What color are the herbs scattered among the beets,green,the herbs are green
53e3760a31b1ff1,What color is the base of the cake,yellow,the base of the cake is yellow
53e3760a31b1ff1,What type of dessert is shown in the image,cake,blueberry coffee cake
53e3760a31b1ff1,What is the cake placed on,on a clear glass,glass cake stand
2a66270884effd6,What color are the biscuits primarily,yellow,golden brown
2a66270884effd6,What type of baked goods are shown in the image,biscuits,buttermilk biscuits
2a66270884effd6,How are the biscuits arranged,clustered,stacked in a basket
2a66270884effd6,How do the biscuits appear to be prepared,baked,baked and golden brown
a75733bc0677785,What color is the top of the first biscuit,golden-brown,golden brown in color
0d09531e7da3c55,What color is the arrowroot biscuit,pale,the arrowroot biscuit is white
0d09531e7da3c55,What is the color of the surface of the biscuit,cream,the surface is white
0d09531e7da3c55,Where is the arrowroot biscuit located,on a wire rack,on a cooling rack
72c615959ec4225,What color are the biscuits,beige,yellow and white
72c615959ec4225,What type of food is shown in the image,biscuits,cheesy biscuits on parchment paper
72c615959ec4225,What color are the flecks on the biscuits,orange,the flecks are orange and yellow
72c615959ec4225,Where are the biscuits located in the image,across the image,on baking paper
06add82d08c0d34,What texture does the crust of the cranberry brie bites have,flaky,crust is flaky and buttery
7e6dae689e22dd5,What color is the plate used for the blondies,light-colored,the plate is white with red trim
7e6dae689e22dd5,What type of dessert is shown in the image,blondies,caramelized cookie bars
7e6dae689e22dd5,What color are the blondies overall,brown,golden brown in color
7e6dae689e22dd5,Where is the drizzle applied on the blondies,on top,on top of the blondies
7e6dae689e22dd5,What is the darker brown topping on the blondies,drizzle,caramel sauce topping
edcf433b4d8b884,What color are the blueberries,purple,the blueberries are dark purple
edcf433b4d8b884,What type of fruit is being pickled,blueberries,blueberries are being pickled
eed8781f7c6e76f,What color is the Bologna Salad Sandwich Spread,pink,pinkish-red
eed8781f7c6e76f,What is the Bologna Salad Sandwich Spread located in,bowl,bowl on white plate
eed8781f7c6e76f,Where are the crackers located,under the bowl,on plate around bowl
eed8781f7c6e76f,What color are the crackers,golden-brown,the crackers are brown
ba6fcc58d8b5770,What color is the bolognese,reddish-brown,the bolognese is red
ba6fcc58d8b5770,What is the bolognese doing to the pasta,covering,covering the pasta
ba6fcc58d8b5770,What is the bolognese served on,plate,a white plate
ba6fcc58d8b5770,What color is the pasta,yellow,the pasta is yellow
ba6fcc58d8b5770,Where is the bolognese located on the plate,in the center,on top of the pasta
8f97cf903a03575,What color are the spinach leaves,green,the spinach leaves are green
8f97cf903a03575,What is one of the main green ingredients in the bowl,spinach,spinach leaves
8f97cf903a03575,What is the color of the avocado cubes closest to the center,avocado,green
8f97cf903a03575,Where are the pieces of chicken located in relation to the bowl's edge,closer to,pieces near bowl's edge
2f105290de1dd3a,What color is the rice in the bowl,tan,the rice is brown
2f105290de1dd3a,What type of grain is located on the left side of the bowl,rice,brown rice
2f105290de1dd3a,Where is the rice located in the bowl,on the left side,rice is on the left side
2f105290de1dd3a,What color are the avocado slices in the bowl,green,the avocado slices are green
902318f170069ad,What color are the brats,reddish-brown,brown and reddish-brown
902318f170069ad,What type of sausages are shown,brats,grilled sausages with onions
902318f170069ad,What color is the parsley,green,the parsley is green
902318f170069ad,Where are the onions placed,draped over,on top of the sausages
902318f170069ad,What is visible underneath the brats,liquid,onions and parsley
441400d5b739292,What ingredient is visible throughout the bread,walnuts,walnuts
441400d5b739292,How would you describe the interior of the bread,speckled,soft and moist inside
441400d5b739292,Where are the walnuts located on the bread,on top,top of the bread
074294b6160f6df,What color is the interior of the bread,white,the interior of the bread is white
074294b6160f6df,What is the form of the bread on the left side of the frame,loaf,whole loaf of bread
074294b6160f6df,What color is the crust of the bread,tan,the crust is golden brown
074294b6160f6df,How are the bread slices arranged on the cutting board,overlapping,slices stacked diagonally
074294b6160f6df,Where is the loaf of bread positioned,on the board,on wooden cutting board
21bea6d1906db3a,What color is the interior of the sliced bread,white,the interior is white
21bea6d1906db3a,What color is the crust of the sliced bread,golden-brown,light brown crust
21bea6d1906db3a,How are the three slices arranged,stacked,stacked on top of each other
3ffaff754079068,What color is the crust of the bread,beige,the crust is golden brown
3ffaff754079068,What type of food is shown in the image,bread,bread
3ffaff754079068,What color is the inside of the bread,creamy,the inside of the bread is white
3ffaff754079068,Where is the bread placed,on a wire rack,on cooling rack
1e9542136c1c977,What color are the egg whites,bright,the egg whites are white
1e9542136c1c977,What color are the pieces of cheese,orange,the pieces of cheese are orange
1e9542136c1c977,Where are the diced potatoes scattered,around the eggs,diced potatoes scattered below
0a72c38706e4f5d,What color is the beef brisket,brown,brown with gravy
0a72c38706e4f5d,What type of meat is on the plate,beef brisket,beef with gravy and peas
0a72c38706e4f5d,What color are the peas on the plate,green,the peas are green
0a72c38706e4f5d,What is covering the beef brisket and mashed potatoes,gravy,brown gravy sauce
0a72c38706e4f5d,Where is the beef brisket located on the plate,on the plate,bottom right of the plate
305b748881067fd,What color is the brittle,golden-brown,the brittle is golden brown
305b748881067fd,Where are the macadamia nuts located in the brittle,within,on top of the brittle
c052db6181c54f4,What color are the beef pieces,brown,the beef pieces are brown
c052db6181c54f4,What type of meat is in the dish,beef,beef stir-fry with broccoli
c052db6181c54f4,What color are the broccoli florets,green,the broccoli florets are green
c052db6181c54f4,Where is the beef and broccoli located,on a plate,on a pink plate
c052db6181c54f4,What is located underneath the beef and broccoli,rice,white rice
3002415d68ad56f,What vegetable is shown in the image,broccoli,broccoli
3002415d68ad56f,What is the dominant color of the broccoli florets,green,green
