Image,Question,Answer,Predict
03ad6b911f92ca4,What color is the mint leaf used as garnish,green,green
03ad6b911f92ca4,Where are the bright orange pieces from the drink located,at the bottom,bottom left corner
8442a41c2de89de,What color is the light pink layer,pink,the light pink layer is strawberry
8442a41c2de89de,Does the dessert contain Oreo,oreo,"yes, it does"
8442a41c2de89de,Is the whipped topping sprinkled with chocolate chips,sprinkled,"no, it's not sprinkled with chocolate chips"
8442a41c2de89de,Where are the chocolate chips scattered,on top surface,on top of the dessert
9ffec9e57522152,What shape is the Cajun Oyster Pie,circular,the cajun oyster pie is shaped like a **star and wave**
9ffec9e57522152,What part of the pie is decorated with a star,crust,the top part of the pie is decorated with a star
f58a02071aaec42,What shape is the plate,star-shaped,the plate is star-shaped
f58a02071aaec42,What type of seafood is featured in the image,oysters,oysters
f58a02071aaec42,What color are the herbs on the oysters,green,the herbs on the oysters are green
f58a02071aaec42,Where are the oysters placed,on a star-shaped plate,a star-shaped plate
421870f09cf9265,What color is the ice bed,white,white
421870f09cf9265,What type of seafood is shown,oysters,oysters
421870f09cf9265,What color is the liquid inside the oyster shells,yellow,yellow
421870f09cf9265,What color are the cooked bacon pieces,reddish-brown,the cooked bacon pieces are brown
bb7bc9e1f7ec7b8,What color is the bowl,white,white
bb7bc9e1f7ec7b8,What color is the rice in the paella,yellow,yellow
bb7bc9e1f7ec7b8,How are the mussels arranged in the bowl,scattered,the mussels are arranged in a circular pattern
bb7bc9e1f7ec7b8,What type of seafood is near the top and bottom of the bowl,shrimp,shrimp
bb7bc9e1f7ec7b8,Where is the squid located in the dish,in a bowl,the squid is located in the middle of the dish
246d3e9d0a52a4a,What type of meat is included in the paella besides shrimp,chicken,chicken
246d3e9d0a52a4a,How are the shrimp distributed in the paella,scattered,scattered throughout the dish
246d3e9d0a52a4a,What color are the pieces of chicken in the paella,orange-brown,the pieces of chicken in the paella are brown
246d3e9d0a52a4a,What seafood is included in the paella,shrimp,shrimp
5964496678097b7,What color are the green onions in the pancake,green,the green onions are green
5964496678097b7,What type of food is shown in the image,pancake,scallion pancakes
5964496678097b7,What color is the plate,white,white
5964496678097b7,What color is the pancake's surface,golden brown,the pancake's surface is brown
5964496678097b7,Where are the pancakes located on the plate,on the left side,in the middle
ca56d40bbb8f833,What is the taste of the pancakes,salty,sweet
ca56d40bbb8f833,What type of food is shown in the image,pancakes,crepes
ca56d40bbb8f833,How were the pancakes prepared,cooking,they were pan-fried
ca56d40bbb8f833,What color is the base of the pancakes,yellow,the base of the pancakes is white
dabd4bad6169994,What color are the paneer cubes,golden yellow,yellow
dabd4bad6169994,What is the main ingredient in the dish,paneer,paneer
dabd4bad6169994,What color is the gravy,reddish-brown,the gravy is brown
dabd4bad6169994,Where are the cilantro leaves placed,on top,on top of the food
dabd4bad6169994,How would you describe the cilantro leaves,vibrant,the cilantro leaves are green and chopped
16f44d88446908d,What color is the Palak Paneer,green,the palak paneer is green
16f44d88446908d,What is the shape of the container holding the Palak Paneer,bowl,the container is a **round** bowl
16f44d88446908d,What color is the bowl,blue,the bowl is blue
16f44d88446908d,How are the cubes of Paneer distributed in the Palak Paneer,scattered,the cubes of paneer are distributed randomly
16f44d88446908d,"Where is the thin, white cream drizzled",on top,"the thin, white cream is drizzled on the soup"
72baeae4b31f87f,What fruit is used in the parfait,cranberry,cherries
72baeae4b31f87f,What is the bowl made of,glass,the bowl is made of glass
72baeae4b31f87f,What color is the bottom layer of the parfait,red,red
72baeae4b31f87f,Where is the bowl placed,on a table,on a table
72baeae4b31f87f,What color is the cream layer in the parfait,white,the cream layer in the parfait is beige
9754b1ddb854f12,What type of dessert is shown in the image,parfaits,yogurt parfait
9754b1ddb854f12,What color are the sliced strawberries,red,red
9754b1ddb854f12,Where are the granola pieces sprinkled,on top,on top of the strawberries
9754b1ddb854f12,What fruit is peeking out from behind the strawberry fan,orange,blueberries
52fcd4430f4183a,What color is the soup,yellow,the soup is yellow
52fcd4430f4183a,What does the soup do inside the bowl,fills,the soup is yellow with a white dollop
52fcd4430f4183a,What type of soup is it,vegetable,potato soup with sour cream
52fcd4430f4183a,What color is the dollop in the center,white,white
52fcd4430f4183a,Where is the dollop located in the soup,in the center,in the center of the bowl
79ced46151bbe7a,What shape is the bowl containing the mashed parsnips,round,cylindrical
79ced46151bbe7a,What vegetable is mashed in the bowl,parsnips,potato
79ced46151bbe7a,What color are the mashed parsnips,beige,the mashed parsnips are white
79ced46151bbe7a,How would you describe the texture of the mashed parsnips,smooth,the mashed parsnips appear to be smooth and creamy
6092f585b9a1ca9,What type of meat is used in the dish,chicken,chicken
6092f585b9a1ca9,What color is the tomato-based sauce,reddish-orange,red
6092f585b9a1ca9,What type of pasta is used in the dish,pasta,rotini
6092f585b9a1ca9,Where are the white beans located in the dish,scattered amidst,scattered throughout the pasta
6092f585b9a1ca9,What is the size of the red tomatoes in the dish,diced,small to medium size
6fd53226d02f234,What color is the bright cheese on top of the pasta,orange,the bright cheese on top of the pasta is orange
6fd53226d02f234,What type of food is the main component of the dish,pasta,cheesy pasta casserole
6fd53226d02f234,What is the state of the white cheese on top of the pasta,melted,the white cheese on top of the pasta is melted
6fd53226d02f234,What color is the base layer of the pasta,brownish-tan,the base layer of the pasta is **yellow-orange**
7f8b5fc69d20db3,What color is the pasta in the image,beige,the pasta in the image is **light green**
7f8b5fc69d20db3,What type of pasta is in the image,pasta,penne
7f8b5fc69d20db3,What seafood is included in the dish,shrimp,shrimp
7f8b5fc69d20db3,What color are the asparagus spears in the image,green,green
7f8b5fc69d20db3,Where are the capers mostly located in the image,over the shrimp,in the middle of the dish
c16a6bf8525f695,How are the diced chicken pieces distributed in the dish,scattered,scattered throughout the dish
c16a6bf8525f695,What is the base of the dish made of,pasta,pasta
c16a6bf8525f695,What color is the pasta in the dish,yellow,yellow
c16a6bf8525f695,Where is the shredded cheese placed in the dish,on top,on top of the pasta
be20945d4d2f1af,What is the main component of the dish,dish,pasta
be20945d4d2f1af,What color are the tomatoes,red,red
be20945d4d2f1af,How are the tomatoes arranged in the dish,scattered,the tomatoes are diced
0828e13422d34d9,What vegetable is included in the pasta,eggplant,tomatoes
0828e13422d34d9,What color are the pasta tubes,golden-yellow,the pasta tubes are yellow
0828e13422d34d9,Where is the larger portion of pasta served,bowls,in the back bowl
0828e13422d34d9,What color is the handle of the fork,with a brown wooden handle,the handle of the fork is brown
0828e13422d34d9,What color is the parmesan cheese on top,white,white
b56fe91729ed59b,What color is the lemon curd,yellow,yellow
b56fe91729ed59b,What fruit is on top of the lemon curd,blueberries,blueberries
b56fe91729ed59b,Where are the blueberries located,nestled among,in the middle of the cake
b56fe91729ed59b,What dessert is being described,pavlova,blueberry pavlova
97f31ab9cff2ce8,What is the color of the split pea soup,greenish-yellow,the color of the split pea soup is green
97f31ab9cff2ce8,What type of dish is the greenish-yellow mixture,soup,split pea soup
97f31ab9cff2ce8,What is the color of the bowls containing the soup,white,the bowls are white
97f31ab9cff2ce8,Where is the silver spoon in relation to the soup,submerged,in the bowl of soup
080a08688d3f0e9,What type of food is in the bowl,peas,green peas and onions
080a08688d3f0e9,Where are the peas located,bowl,in the bowl
080a08688d3f0e9,What cuisine do the peas belong to,italian,indian cuisine
080a08688d3f0e9,Where are the peas positioned in the frame,on the right side,in the top right corner
bf93c4762564a50,How would you describe the color of the peaches,vibrant,the peaches are orange
bf93c4762564a50,What is the spoon doing with the peach slices,holding,it is scooping them up
bf93c4762564a50,What color is the skillet,white,the skillet is green
bf93c4762564a50,Where is the skillet located in the image,in the center,lower left of image
af12c2c429e30b2,What color is the liquid in the glasses,yellow-orange,the liquid in the glasses is orange
af12c2c429e30b2,What type of container holds the Peach Bellinis,glasses,champagne flutes
af12c2c429e30b2,What material is the board that the glasses are placed on,wooden,wood
af12c2c429e30b2,Where are the peach slices placed on the glasses,on the rim,on the right side
af12c2c429e30b2,What color are the peach slices on the rim of the glasses,reddish-yellow,red
c37969d9f8d91ec,What type of drink is featured in the image,margaritas,frozen margarita cocktail
c37969d9f8d91ec,How are the Peach Margaritas presented,served,in salt-rimmed margarita glasses
c37969d9f8d91ec,How would you describe the color of the margaritas,bright,the color of the margaritas is a vibrant yellow
c37969d9f8d91ec,What are the drinks served in,glasses,margarita glasses
c37969d9f8d91ec,Where are the margaritas positioned in the frame,in the center,top right of the frame
1f020898833f361,What type of beverage is shown in the image,tea,peach smoothie
1f020898833f361,What is the person in the image doing with the peach tea,drinking,the person in the image is drinking peach tea
1f020898833f361,What flavor is the tea in the image,peach,peach tea
1f020898833f361,What color are the straws in the glasses,yellow,yellow and white striped
1f020898833f361,Where is the second glass of peach tea positioned,to the right,behind the first glass
e58d9abdaf831a2,What color is the liquid in the pitcher,peachy-orange,the liquid in the pitcher is red
e58d9abdaf831a2,What is the sangria served in on the left,pitcher,a glass pitcher
e58d9abdaf831a2,What color are the strawberries in the sangria,red,red
e58d9abdaf831a2,Where is the glass pitcher positioned,on the left,to the left of the pineapple
2987d882d66a7e8,What color is the peanut butter in the cookie on the left,dark,dark brown
2987d882d66a7e8,What type of butter is used in the cookies,peanut butter,peanut butter
2987d882d66a7e8,What color is the cookie part of the Peanut Butter Temptations II,golden brown,the cookie part of the peanut butter temptations ii is golden brown
2987d882d66a7e8,Where is the cookie with light brown peanut butter located,on the lower right,in the foreground
2987d882d66a7e8,What type of dessert is shown in the image,cookie,peanut butter cup desserts
a2f7338a23dae10,What color is the peanut butter ice cream topping,light brown,brown
a2f7338a23dae10,What type of food is the topping made of,ice cream,caramel
a2f7338a23dae10,What is the consistency of the peanut butter ice cream topping,smooth,the peanut butter ice cream topping is thick and smooth
a2f7338a23dae10,Where is the reflective surface particularly noticeable,near the top,the reflective surface is particularly noticeable in the upper left quadrant of the image
d52439fae098204,What color is the plate,yellow,white
d52439fae098204,What type of food is shown in the image,muffins,baked goods
d52439fae098204,How would you describe the appearance of the muffins,perfect,"the muffins appear to be small and golden brown, with a light dusting of powdered sugar on top"
d52439fae098204,What color are the paper liners of the muffins,white,white
