Image,Question,Answer,Predict
7b7b1a6c35b0571,Where are the green beans mostly concentrated,in the center,in the center
4992817db78e3f2,What color are the pinto beans,reddish-brown,brown
4992817db78e3f2,What color are the diced carrots,orange,orange
4992817db78e3f2,What are the pinto beans mixed with,with other ingredients,mixed
4992817db78e3f2,What is the pinto beans served on,plate,plate
f6a053c5e1893f9,What color are the string beans,green,green
f6a053c5e1893f9,What type of vegetable is in the bottom center of the image,beans,beans
f6a053c5e1893f9,How are the string beans arranged in the image,tangled,scattered
f6a053c5e1893f9,Do the string beans overlap any other food in the image,yes,visible
f6a053c5e1893f9,Where are the string beans located in the image,in the bottom center,in the center
441fcc9cb344ba1,How would you describe the surface of the beans,glossy,textured
441fcc9cb344ba1,What type of vegetable is shown in the image,beans,beans
441fcc9cb344ba1,What seasoning or characteristic is visible on some of the beans,peppered,pepper
441fcc9cb344ba1,How are the beans arranged in the image,overlapping,scattered
441fcc9cb344ba1,Where are the beans located in the image,throughout the entire image frame,in the center
993feff14891476,What color are the beans primarily,tan,brown
993feff14891476,What is the food served in,bowl,bowl
993feff14891476,How much of the bowl do the beans occupy,fill,fills
993feff14891476,What color is the broth surrounding the beans,brown,brown
993feff14891476,Where are the beans located in the broth,in the broth,in the center
21e2637de941dd5,How are the peppers prepared,sliced,sliced
21e2637de941dd5,What type of meat is used in the dish,beef,beef
21e2637de941dd5,What color is the ground beef,brown,brown
21e2637de941dd5,What is the ground beef mixed with,with peppers,mixed
f546b3a3af7abd8,How was the beef cooked,slow,grilled
f546b3a3af7abd8,What color is the roast beef,reddish-brown,reddish-brown
f546b3a3af7abd8,What type of food is shown in the image,meat,meat
f546b3a3af7abd8,Where is the roast beef positioned in the frame,in the upper-right portion,in the center
253f5d3a1d7e9f7,What color is the slushy at the bottom of the mug,brown,brown
253f5d3a1d7e9f7,What color is the foam at the top of the mug,white,white
253f5d3a1d7e9f7,Where is the thick layer of white foam located,at the top,at the top
02c1cb3e79e9c55,What are the drinks served in,glasses,glasses
02c1cb3e79e9c55,What color is the shandy in the right glass,amber,reddish-brown
02c1cb3e79e9c55,Where are the lime wedges placed,surface,on the rim
344194d426c2abd,What color are most of the beets in the bowl,red,red
344194d426c2abd,What is the main ingredient in the bowl,beets,potatoes
344194d426c2abd,What color are the herbs scattered among the beets,green,green
53e3760a31b1ff1,What color is the base of the cake,yellow,yellow
53e3760a31b1ff1,What type of dessert is shown in the image,cake,cake
53e3760a31b1ff1,What is the cake placed on,on a clear glass,plate
2a66270884effd6,What color are the biscuits primarily,yellow,yellow
2a66270884effd6,What type of baked goods are shown in the image,biscuits,cookies
2a66270884effd6,How are the biscuits arranged,clustered,stacked
2a66270884effd6,How do the biscuits appear to be prepared,baked,cut
a75733bc0677785,What color is the top of the first biscuit,golden-brown,golden-brown
0d09531e7da3c55,What color is the arrowroot biscuit,pale,white
0d09531e7da3c55,What is the color of the surface of the biscuit,cream,white
0d09531e7da3c55,Where is the arrowroot biscuit located,on a wire rack,located
72c615959ec4225,What color are the biscuits,beige,yellow
72c615959ec4225,What type of food is shown in the image,biscuits,cookies
72c615959ec4225,What color are the flecks on the biscuits,orange,orange
72c615959ec4225,Where are the biscuits located in the image,across the image,in the center
06add82d08c0d34,What texture does the crust of the cranberry brie bites have,flaky,crispy
7e6dae689e22dd5,What color is the plate used for the blondies,light-colored,blue
7e6dae689e22dd5,What type of dessert is shown in the image,blondies,pie
7e6dae689e22dd5,What color are the blondies overall,brown,golden-brown
7e6dae689e22dd5,Where is the drizzle applied on the blondies,on top,on top
7e6dae689e22dd5,What is the darker brown topping on the blondies,drizzle,chocolate
edcf433b4d8b884,What color are the blueberries,purple,purple
edcf433b4d8b884,What type of fruit is being pickled,blueberries,blueberries
eed8781f7c6e76f,What color is the Bologna Salad Sandwich Spread,pink,pink
eed8781f7c6e76f,What is the Bologna Salad Sandwich Spread located in,bowl,bowl
eed8781f7c6e76f,Where are the crackers located,under the bowl,on the plate
eed8781f7c6e76f,What color are the crackers,golden-brown,golden-brown
ba6fcc58d8b5770,What color is the bolognese,reddish-brown,reddish-brown
ba6fcc58d8b5770,What is the bolognese doing to the pasta,covering,filling
ba6fcc58d8b5770,What is the bolognese served on,plate,pasta
ba6fcc58d8b5770,What color is the pasta,yellow,yellow
ba6fcc58d8b5770,Where is the bolognese located on the plate,in the center,in the center
8f97cf903a03575,What color are the spinach leaves,green,green
8f97cf903a03575,What is one of the main green ingredients in the bowl,spinach,spinach
8f97cf903a03575,What is the color of the avocado cubes closest to the center,avocado,green
8f97cf903a03575,Where are the pieces of chicken located in relation to the bowl's edge,closer to,on top of
2f105290de1dd3a,What color is the rice in the bowl,tan,brown
2f105290de1dd3a,What type of grain is located on the left side of the bowl,rice,rice
2f105290de1dd3a,Where is the rice located in the bowl,on the left side,in the center
2f105290de1dd3a,What color are the avocado slices in the bowl,green,green
902318f170069ad,What color are the brats,reddish-brown,brown
902318f170069ad,What type of sausages are shown,brats,kielbasa
902318f170069ad,What color is the parsley,green,green
902318f170069ad,Where are the onions placed,draped over,on top of
902318f170069ad,What is visible underneath the brats,liquid,with
441400d5b739292,What ingredient is visible throughout the bread,walnuts,nuts
441400d5b739292,How would you describe the interior of the bread,speckled,fresh
441400d5b739292,Where are the walnuts located on the bread,on top,on top
074294b6160f6df,What color is the interior of the bread,white,brown
074294b6160f6df,What is the form of the bread on the left side of the frame,loaf,bread
074294b6160f6df,What color is the crust of the bread,tan,brown
074294b6160f6df,How are the bread slices arranged on the cutting board,overlapping,arranged
074294b6160f6df,Where is the loaf of bread positioned,on the board,on a wooden cutting board
21bea6d1906db3a,What color is the interior of the sliced bread,white,beige
21bea6d1906db3a,What color is the crust of the sliced bread,golden-brown,golden-brown
21bea6d1906db3a,How are the three slices arranged,stacked,stacked
3ffaff754079068,What color is the crust of the bread,beige,golden-brown
3ffaff754079068,What type of food is shown in the image,bread,bread
3ffaff754079068,What color is the inside of the bread,creamy,beige
3ffaff754079068,Where is the bread placed,on a wire rack,on a black wire rack
1e9542136c1c977,What color are the egg whites,bright,white
1e9542136c1c977,What color are the pieces of cheese,orange,yellow
1e9542136c1c977,Where are the diced potatoes scattered,around the eggs,scattered
0a72c38706e4f5d,What color is the beef brisket,brown,brown
0a72c38706e4f5d,What type of meat is on the plate,beef brisket,beef
0a72c38706e4f5d,What color are the peas on the plate,green,green
0a72c38706e4f5d,What is covering the beef brisket and mashed potatoes,gravy,sauce
0a72c38706e4f5d,Where is the beef brisket located on the plate,on the plate,in the center
305b748881067fd,What color is the brittle,golden-brown,golden-brown
305b748881067fd,Where are the macadamia nuts located in the brittle,within,on top of
c052db6181c54f4,What color are the beef pieces,brown,brown
c052db6181c54f4,What type of meat is in the dish,beef,beef
c052db6181c54f4,What color are the broccoli florets,green,green
c052db6181c54f4,Where is the beef and broccoli located,on a plate,on the plate
c052db6181c54f4,What is located underneath the beef and broccoli,rice,rice
3002415d68ad56f,What vegetable is shown in the image,broccoli,broccoli
3002415d68ad56f,What is the dominant color of the broccoli florets,green,green
3002415d68ad56f,What color is the plate under the broccoli,red,red
3002415d68ad56f,How does the broccoli appear to be prepared,cooked,sliced
3002415d68ad56f,Where is the broccoli located,on a plate,on the plate
097296e0ac0a9cd,What is the main liquid in the pot,broth,sauce
097296e0ac0a9cd,What color are the diced celery pieces,green,green
097296e0ac0a9cd,Where are the chunks of chicken located,within the broth,in the center
b325c9edcf69610,What shape is the brownie,square,rectangular
b325c9edcf69610,What color is the brownie,brown,brown
b325c9edcf69610,Where are the green mint leaves placed,on top,on top of
b325c9edcf69610,What color are the mint leaves,green,green
dfd187cc612cd0e,What color is the cardboard container,brown,brown
dfd187cc612cd0e,How does the top of the brownie appear,shiny,glistening
dfd187cc612cd0e,What type of nuts are embedded in the brownie,pecans,pecans
8ca33970fcac581,What color are the brownies,brown,brown
8ca33970fcac581,What is the dessert shown in the image,brownies,cake
8ca33970fcac581,What is the texture of the top brownie,cracked,smooth
8ca33970fcac581,What ingredient is visible in the brownies,walnuts,chocolate
8ca33970fcac581,Where are the brownies placed to the plate,on top of,on top of
6e6511f7b9124cb,What color are the brownies,dark-brown,brown
6e6511f7b9124cb,How are the brownies placed in the image,arranged,arranged
6e6511f7b9124cb,What type of dessert is shown in the image,brownies,cake
6e6511f7b9124cb,Where are the small nuts or inclusions located,within the chocolate,on top
3c56ae3de51e0ba,What color is the plate,white,white
3c56ae3de51e0ba,What is the name of the dish in the center of the image,bruschetta,sandwich
3c56ae3de51e0ba,What color are the chopped tomatoes,red,red
3c56ae3de51e0ba,Where is the bruschetta located,on the center,on the plate
3c56ae3de51e0ba,What is the base of the bruschetta,toasted,bread
e4642d415d4395f,What has happened to the cheese on the bread,melted,melted
e4642d415d4395f,What is the color of the plate,black,plate
e4642d415d4395f,What color are the tomato slices,red,red
e4642d415d4395f,Where are the bright green basil leaves placed,on top,on top of
5d026af492d6a34,What color is the beef,reddish-brown,reddish-brown
5d026af492d6a34,What type of meat is shown in the image,beef,beef
5d026af492d6a34,How does the beef appear in the image,glistening,glossy
5d026af492d6a34,Where are the shredded carrots located in the image,on top of,in the center
5d026af492d6a34,What color are the shredded carrots,orange,orange
e21891b1b067fb8,What portion of the image do the burgers take up,one-third,in the image
e21891b1b067fb8,What type of food is the main focus of the image,burgers,meatballs
e21891b1b067fb8,What color is the sauce covering the burgers,brownish-tan,brown
e21891b1b067fb8,What is the sauce covering,of the burgers,meatballs
e21891b1b067fb8,What color are the beans,green,green
31c8d45426631c6,What color is the baking dish,white,white
31c8d45426631c6,What has happened to the cheese on top of the casserole,melted,melted
31c8d45426631c6,What color is the melted cheese mostly,orange,yellow
31c8d45426631c6,Where is the burrito casserole,in the dish,located in
31c8d45426631c6,How is the casserole arranged,layers,stacked
2d3ce990cc41e09,Are the burritos vegan,vegan,vegan
2d3ce990cc41e09,What type of food is shown in the image,burritos,burritos
2d3ce990cc41e09,What color are the tofu chunks,tan,brown
2d3ce990cc41e09,Where is the cut burrito placed,on top,on top of
de95b62def287ff,What is the flavor profile of the burritos,sweet,sweet
de95b62def287ff,What type of food is shown in the image,burritos,burritos
de95b62def287ff,What color is the plate,black,red
de95b62def287ff,Where are the burritos placed,on a black plate,on a plate
de95b62def287ff,What color is the sweet potato filling,orange,orange
537825d37055ad1,What is the primary color of the frosting,white,white
537825d37055ad1,What is the dessert in the image,cupcake,cake
537825d37055ad1,What color streaks are incorporated into the frosting besides red,light blue,white
537825d37055ad1,Where is the frosting placed on the cupcake,on top of,on top of
d042eca485dd728,What shape is the cake,rectangular,rectangular
d042eca485dd728,What type of dessert is shown in the image,cake,cake
d042eca485dd728,What color is the lettering on the cake,blue,blue
