Image,Question,Answer,Correct
a6d484ebeacc37e,What size is the glass punch bowl,large,1
a6d484ebeacc37e,Where is the coconut shell cup located,to the lower left,1
1c9c8473c25453f,What is the primary flavor of the pinwheels,chocolate,1
1c9c8473c25453f,What color is the dark chocolate component of the pinwheel,brown,1
1c9c8473c25453f,Where is the larger pinwheel located,on the left,1
d16d3b9f8992526,What is the temperature of the pinwheels,hot,1
d16d3b9f8992526,What color are the onion pieces on the pinwheels,brown,1
d16d3b9f8992526,Where are the onion pieces located on the pinwheels,on top,1
f18e99e9dcc91a3,What type of bread is shown in the image,bread,1
f18e99e9dcc91a3,What color is the gluten-free pita flatbread,brown,1
f18e99e9dcc91a3,Where is part of the bread located,on the plate,1
f18e99e9dcc91a3,What is scattered on the plate under the bread,crumbs,1
c1b6d1ed9795a47,What color is the plate,white,1
c1b6d1ed9795a47,What type of bread is shown in the image,bread,1
c1b6d1ed9795a47,What color is the napkin,red,1
c1b6d1ed9795a47,What color is the pita bread,tan,1
c1b6d1ed9795a47,Where is the pita bread placed,on a white plate,1
025ee3dfc1e85c2,How are the pear slices arranged on the pizza,arranged,1
025ee3dfc1e85c2,What fruit is placed on top of the cheese,pear,1
025ee3dfc1e85c2,Where are the pear slices placed on the pizza,on top of,1
09ffcc95dea0190,What color is the pizza pan,silver,1
09ffcc95dea0190,What type of food is shown in the image,pizza,1
09ffcc95dea0190,What color is the tomato sauce,red,1
09ffcc95dea0190,What color is the crust,beige,1
09ffcc95dea0190,What is the shape of the pizza pan,on a round,1
03c09164b78a5c8,What color is the crust of the cobbler,golden-brown,1
03c09164b78a5c8,Where is the baking dish located,on the left,1
3a8a01d4826590d,What type of bread is shown in the image,plum bread,1
3a8a01d4826590d,What color is the plate,white,1
3a8a01d4826590d,What color is the base of the plum bread,tan,1
3a8a01d4826590d,What is the texture of the top of the plum bread,cracked,1
3a8a01d4826590d,Where is the plate placed,on a plate,1
9925a351bf1ca8c,What is the color of the watermelon's interior,pink,1
9925a351bf1ca8c,What is the food served on,plate,1
9925a351bf1ca8c,What is the color of the watermelon's flesh,red,1
9925a351bf1ca8c,What green herb is beside the watermelon slice,parsley,1
e5661bb8414166b,What type of dish is featured in the image,polenta,1
e5661bb8414166b,What color is the polenta,yellow,1
e5661bb8414166b,What color is the parsley garnish,green,1
8d5dbc4a9462c53,What is the dish in the lower center of the image,polenta,1
8d5dbc4a9462c53,Where is the polenta located in the image,in the lower center,1
8d5dbc4a9462c53,How is the corn prepared in the polenta,roasted,1
4668800e907780a,What color are the chicken pieces,beige,1
4668800e907780a,What type of meat is in the dish,chicken,1
4668800e907780a,What color is the cream sauce,yellow,1
4668800e907780a,What color is the sauce covering the dish,cream,1
953f6be44a13027,What color are many of the rice grains coated in,yellow,1
953f6be44a13027,What is the main grain used in the dish,rice,1
953f6be44a13027,What color is the ground meat mixed with the cabbage,brown,1
953f6be44a13027,What color are the pieces of cabbage,in light yellow,1
6908c6556f00d12,How are the dark brown pieces of meat and green beans distributed in the rice,interspersed,1
6908c6556f00d12,What is the main ingredient in the lower half of the image,rice,1
6908c6556f00d12,What color are the diced tomatoes in the salad,red,1
6908c6556f00d12,What color are the diced cucumbers in the salad,green,1
6908c6556f00d12,Where is the salad located in relation to the rice,above the rice,1
c664b30dc984fe4,What color is the frosting on the cake pop,pink,1
c664b30dc984fe4,What type of dessert is the food item,cake,1
c664b30dc984fe4,What are the sprinkles on the cake pop like,colorful,1
c664b30dc984fe4,Where is the cake pop placed,on a light brown surface,1
77f4c5b414b903a,What color are the ice pops,brown,1
77f4c5b414b903a,What type of food is shown in the image,ice pops,1
77f4c5b414b903a,What color is the plate,white,1
77f4c5b414b903a,Where are the ice pops placed,on a white plate,1
77f4c5b414b903a,What is the state of the background objects,blurred,1
95c0881264faca7,What color are the gingersnap cookies,brown,1
95c0881264faca7,What type of baked goods are shown in the image,cookies,1
95c0881264faca7,Where are the cookies placed,on a metal baking sheet,1
cc8ab18052f66ff,How does the surface of the chicken appear,shiny,1
cc8ab18052f66ff,What is the color of the rice,rice,1
cc8ab18052f66ff,What is the color of the chicken surface,brown,1
cc8ab18052f66ff,How are the chicken pieces arranged,stacked on,1
efa79f62e1212b8,What color is the bowl,pink,1
efa79f62e1212b8,What is holding the candied almonds,bowl,1
efa79f62e1212b8,What color are the candied almonds,brown,1
a9de64865353ad1,What type of nuts are in the jar,almonds,1
a9de64865353ad1,What is the container for the almonds,jar,1
a9de64865353ad1,Where are the scattered almonds located,on the same surface,1
9a2122c94391ed2,What color is the almond tea,orange,1
9a2122c94391ed2,What type of surface is the glass sitting on,on the bottom center,1
9a2122c94391ed2,What color is the background of the image,green,1
0a14bf73604dec2,What color are the sweet potatoes,vibrant,1
0a14bf73604dec2,What type of vegetable is in the bowl,sweet potatoes,1
0a14bf73604dec2,What color is associated with the sweet potatoes,orange,1
0a14bf73604dec2,Where are the sweet potatoes mounded,within the bowl,1
d0501785b532eca,What color are the darker patches on the apples,brown,1
d0501785b532eca,What fruit is shown in the image,apples,1
d0501785b532eca,What color is the bowl,white,1
d0501785b532eca,What color is the cut apple piece,yellow,1
d0501785b532eca,Where are the apples placed,in a bowl,1
47319ad0fa9cdb4,What is the applesauce contained in,applesauce,1
47319ad0fa9cdb4,What color is the bowl,blue,1
47319ad0fa9cdb4,What color is the apple closer to the bowl,red,1
47319ad0fa9cdb4,Where is the bowl placed,on a surface,1
dc9c9c226ed6f6b,What is the color of the applesauce,applesauce,1
dc9c9c226ed6f6b,What is the color of the applesauce in the bowl,golden-brown,1
dc9c9c226ed6f6b,What is being done with the spoon in the image,scooped,1
dc9c9c226ed6f6b,What color is the bowl containing the applesauce,white,1
dc9c9c226ed6f6b,Where is most of the applesauce located,in the bowl,1
e0e667da478e560,What color is the pear-applesauce inside the jar,golden-amber,1
e0e667da478e560,What is the container holding the pear-applesauce,jar,1
e0e667da478e560,What color is the apple on the table,yellow,1
e0e667da478e560,Where is the jar of pear-applesauce placed,on the table,1
e0e667da478e560,What color is the small dish containing more pear-applesauce,white,1
996c337701e6c89,What is the main protein in the dish,meat,1
996c337701e6c89,What vegetable is visible in the ground meat mixture,carrots,1
996c337701e6c89,How are the plantains prepared,fried,1
996c337701e6c89,Where is the ground meat mixture located,on the plate,1
996c337701e6c89,Where is the rice placed relative to the ground meat,adjacent,1
e0d807ecc1cc31b,What color are the artichoke hearts,green,1
e0d807ecc1cc31b,What type of vegetable is shown in the lower-left area,artichoke,1
e0d807ecc1cc31b,What color is the plate,white,1
e0d807ecc1cc31b,Where are the lettuce leaves located,to the right,1
fa3f82cfa61ea05,What color is the majority of the asparagus,green,1
fa3f82cfa61ea05,What vegetable is featured in the dish,asparagus,1
fa3f82cfa61ea05,How are the asparagus pieces arranged on the plate,arranged,1
dadaf1377287f2d,What color are the asparagus spears,green,1
dadaf1377287f2d,What vegetable is shown in the image,asparagus,1
dadaf1377287f2d,In which direction are the asparagus tips pointing,upwards,1
dadaf1377287f2d,Where are the asparagus spears stacked,on top of,1
a07fe2567ba507e,What color is the avocado near the center,green,1
a07fe2567ba507e,What fruit is used to hold the baked egg,avocado,1
a07fe2567ba507e,What color is the egg white,white,1
a07fe2567ba507e,Where is the avocado's outer skin described,on its outer skin,1
a07fe2567ba507e,Where are the diced pieces of ham located,scattered,1
d294dd73f747ba7,What color is the pie filling,green,1
d294dd73f747ba7,What type of dessert is shown in the image,pie,1
d294dd73f747ba7,What color is the whipped cream on top of the pie,white,1
d294dd73f747ba7,Where is the whipped cream located,on top,1
e57919c504620ad,What color is the fried batter coating of the avocado bites,golden-brown,1
e57919c504620ad,What is the main ingredient of the bites,avocado,1
e57919c504620ad,What color is the avocado inside the bites,green,1
e57919c504620ad,Where are the avocado bites placed,on a white square plate,1
e57919c504620ad,Do the avocado bites have the same size and shape,vary,1
bc65d8c82c97c6e,What type of berries are on the Dutch Babies,raspberries,1
bc65d8c82c97c6e,How are the berries near the left edge arranged,scattered,1
bc65d8c82c97c6e,What color are the raspberries,red,1
bc65d8c82c97c6e,Where are the Dutch Babies presented,on the white cloth,1
43f16eb0ce00b22,How does the bacon appear on the surface,glistening,1
43f16eb0ce00b22,What type of meat is shown in the image,bacon,1
43f16eb0ce00b22,What color is the exterior of the bacon,dark brown,1
43f16eb0ce00b22,Where are the two pieces of bacon positioned relative to each other,separated by,1
603ff0b14e008eb,What type of meat is shown in the image,bacon,1
603ff0b14e008eb,Where is the bacon being cooked,oven,1
603ff0b14e008eb,Where is the bacon placed in the oven,on a wire rack,1
dd10c756d295fd9,What color are the bagel bites,golden-brown,1
dd10c756d295fd9,What type of food is shown in the image,bagel bites,1
dd10c756d295fd9,Where are the bagel bites located in the image,blue,1
dd10c756d295fd9,How many bagel bites are broken,in the bottom half,1
dd10c756d295fd9,What color is the plate in the image,broken,1
4ffc92ecaab59bc,What color are the bagels,golden-brown,1
4ffc92ecaab59bc,What type of food is shown in the image,bagels,1
4ffc92ecaab59bc,What gives the bagels a speckled appearance,spice,1
4ffc92ecaab59bc,Where are the bagels placed,on a wire rack,1
cc3286afe2ca6f4,What type of bread are the bagels made of,pumpernickel,1
cc3286afe2ca6f4,What color are the bagels,brown,1
cc3286afe2ca6f4,What food item is being described,bagels,1
cc3286afe2ca6f4,Where are the bagels placed,on a black wire rack,1
cc3286afe2ca6f4,What color are the sesame seeds on the bagels,white,1
66d008af21ff8da,What color is the bagel on the left,golden-brown,1
66d008af21ff8da,What is the state of the cheese on the right bagel,melted,1
66d008af21ff8da,What is the bagel placed on,plate,1
66d008af21ff8da,What type of seeds are on the bagel on the left,sesame,1
66d008af21ff8da,Where is the golden-brown bagel located,on the left,1
63f9b9692722870,What color is the baking dish,white,1
63f9b9692722870,What is the main ingredient in the top layer of the bake,cheese,1
63f9b9692722870,"What are the small, dark brown pieces within the cheese",sausage,1
63f9b9692722870,What color are the cooked sausage pieces,brown,1
63f9b9692722870,Where are the sausage pieces located,within the cheese,1
3a687442b546d06,What color is the smoothie,beige,1
3a687442b546d06,What fruit is used to make the smoothie,bananas,1
3a687442b546d06,What color is the straw,yellow,1
3a687442b546d06,Where are the bananas located,to the left of,1
be6202dbef60502,What color are the chocolate chips on top of the loaves,brown,1
be6202dbef60502,What type of chips are on top of the loaves,chocolate,1
be6202dbef60502,What shape are the loaves,loaves,1
be6202dbef60502,What color is the crust of the loaves,golden-brown,1
be6202dbef60502,Where is one loaf angled towards,towards the center,1
eba8e48373f79c5,What type of fries are shown in the image,fries,1
eba8e48373f79c5,What color are the fries,brown,1
eba8e48373f79c5,What color is the plate,white,1
eba8e48373f79c5,Where are the fries placed,on a plate,1
4880300b48ec41e,What fruit is used in the dish,bananas,1
4880300b48ec41e,What color are the bananas,golden-yellow,1
4880300b48ec41e,What liquid are the bananas immersed in,in coconut milk,1
4880300b48ec41e,What is the food served in,bowl,1
aa269a3e332dd1e,What color are the banana tempura pieces,golden-brown,1
aa269a3e332dd1e,What fruit is used to make the tempura,banana,1
aa269a3e332dd1e,How are the banana tempura pieces arranged,together,1
aa269a3e332dd1e,What type of dish is the banana tempura,tempura,1
aa269a3e332dd1e,What is the shape of the banana tempura pieces,irregular,1
7fbda1224d53057,What color is the banana,yellow,1
7fbda1224d53057,What fruit is cut lengthwise into four pieces,banana,1
7fbda1224d53057,What color is the bowl,white,1
7fbda1224d53057,Where is the yogurt placed,on top of,1
7fbda1224d53057,What color are the blueberries,dark blue,1
79ff76ebd665917,What color are the persimmon bars,golden,1
79ff76ebd665917,What is the shape of the food items,bars,1
79ff76ebd665917,What color is the icing on the persimmon bars,white,1
016070192578a84,What color is the chicken,reddish-brown,1
016070192578a84,What type of meat is shown in the image,chicken,1
016070192578a84,What color is the rice,white,1
016070192578a84,Where is the chicken positioned in relation to the rice,on top of,1
016070192578a84,What color are the lime wedges,green,1
880233b6f196640,What is the barley beef stew a mix of,mix,1
880233b6f196640,What color is the bowl,white,1
880233b6f196640,How is the barley dispersed in the stew,dispersed,1
880233b6f196640,What color are the diced carrots,orange,1
880233b6f196640,What type of meat is in the stew,of beef,1
ce69b21f2bd939f,What color is the rice,white,1
ce69b21f2bd939f,What type of meat is on top of the rice,chicken,1
ce69b21f2bd939f,What color are the onions,brown,1
ce69b21f2bd939f,What color are the basil leaves,green,1
ce69b21f2bd939f,Where is the rice located,at the bottom,1
6a5c1c9d36c3e55,How are the Sea Bass fillets arranged in the dish,overlapping,1
6a5c1c9d36c3e55,What type of fish is being served,Sea Bass,1
6a5c1c9d36c3e55,What color is the interior of the Sea Bass fillets,white,1
6a5c1c9d36c3e55,Where is the first Sea Bass fillet located in the dish,on the left side,1
